Date,PM2.5 (µg/m³)
2023-05-22 12:33:15.293122,0.8
2023-05-22 12:33:16.299513,0.8
2023-05-22 12:33:17.305984,0.8
2023-05-22 12:33:18.312685,0.8
2023-05-22 12:33:19.319267,0.8
2023-05-22 12:33:20.325702,0.8
2023-05-22 12:33:21.332516,0.8
2023-05-22 12:33:22.338843,0.8
2023-05-22 12:33:23.345381,0.8
2023-05-22 12:33:24.351943,0.8
2023-05-22 12:33:25.358340,0.8
2023-05-22 12:33:26.364893,0.8
2023-05-22 12:33:27.371164,0.8
2023-05-22 12:33:28.377629,0.7
2023-05-22 12:33:29.384182,0.7
2023-05-22 12:33:30.390909,0.7
2023-05-22 12:33:31.397307,0.8
2023-05-22 12:33:32.404355,0.8
2023-05-22 12:33:33.410272,0.7
2023-05-22 12:33:34.416885,0.7
2023-05-22 12:33:35.423314,0.7
2023-05-22 12:33:36.429861,0.7
2023-05-22 12:33:37.436909,0.7
2023-05-22 12:33:38.442613,0.7
2023-05-22 12:33:39.449208,0.7
2023-05-22 12:33:40.455668,0.8
2023-05-22 12:33:41.462199,0.8
2023-05-22 12:33:42.468602,0.8
2023-05-22 12:33:43.475127,0.7
2023-05-22 12:33:44.481668,0.7
2023-05-22 12:33:45.488135,0.8
2023-05-22 12:33:46.494467,0.8
2023-05-22 12:33:47.500922,0.8
2023-05-22 12:33:48.507415,0.8
2023-05-22 12:33:49.513943,0.7
2023-05-22 12:33:50.520445,0.7
2023-05-22 12:33:51.526933,0.8
2023-05-22 12:33:52.533451,0.8
2023-05-22 12:33:53.539977,0.8
2023-05-22 12:33:54.546457,0.7
2023-05-22 12:33:55.552943,0.7
2023-05-22 12:33:56.559459,0.8
2023-05-22 12:33:57.566119,0.8
2023-05-22 12:33:58.573006,0.9
2023-05-22 12:33:59.578999,0.9
2023-05-22 12:34:00.585441,0.9
2023-05-22 12:34:01.591808,0.8
2023-05-22 12:34:02.598299,0.9
2023-05-22 12:34:03.604954,0.9
2023-05-22 12:34:04.611518,0.9
2023-05-22 12:34:05.617968,0.9
2023-05-22 12:34:06.624560,1.0
2023-05-22 12:34:07.630981,0.9
2023-05-22 12:34:08.637435,0.9
2023-05-22 12:34:09.643948,0.9
2023-05-22 12:34:10.651640,0.9
2023-05-22 12:34:11.656928,0.9
2023-05-22 12:34:12.663329,0.9
2023-05-22 12:34:13.669782,0.9
2023-05-22 12:34:14.676113,0.9
2023-05-22 12:34:15.682641,0.9
2023-05-22 12:34:16.688935,0.9
2023-05-22 12:34:17.695464,1.0
2023-05-22 12:34:18.701918,1.0
2023-05-22 12:34:19.708314,1.0
2023-05-22 12:34:20.714805,1.0
2023-05-22 12:34:21.721310,1.0
2023-05-22 12:34:22.727787,0.9
2023-05-22 12:34:23.734349,0.9
2023-05-22 12:34:24.740798,1.0
2023-05-22 12:34:25.747302,0.9
2023-05-22 12:34:26.754525,0.9
2023-05-22 12:34:27.760232,0.8
2023-05-22 12:34:28.766753,0.8
2023-05-22 12:34:29.773072,0.8
2023-05-22 12:34:30.779560,0.8
2023-05-22 12:34:31.786289,0.8
2023-05-22 12:34:32.792735,0.8
2023-05-22 12:34:33.799288,0.8
2023-05-22 12:34:34.805780,0.8
2023-05-22 12:34:35.812087,0.8
2023-05-22 12:34:36.818614,0.8
2023-05-22 12:34:37.825078,0.8
2023-05-22 12:34:38.831448,0.9
2023-05-22 12:34:39.837946,0.9
2023-05-22 12:34:40.844433,0.9
2023-05-22 12:34:41.850993,0.9
2023-05-22 12:34:42.857470,0.9
2023-05-22 12:34:43.866419,0.9
2023-05-22 12:34:44.870261,0.9
2023-05-22 12:34:45.876590,0.9
2023-05-22 12:34:46.883093,0.9
2023-05-22 12:34:47.890044,0.9
2023-05-22 12:34:48.896276,0.9
2023-05-22 12:34:49.902779,0.9
2023-05-22 12:34:50.909287,0.9
2023-05-22 12:34:51.915737,1.0
2023-05-22 12:34:52.922302,1.1
2023-05-22 12:34:53.928529,1.2
2023-05-22 12:34:54.935168,1.2
2023-05-22 12:34:55.942505,1.2
2023-05-22 12:34:56.947979,1.2
2023-05-22 12:34:57.954581,1.2
2023-05-22 12:34:58.960718,1.2
2023-05-22 12:34:59.967236,1.2
2023-05-22 12:35:00.973810,1.2
2023-05-22 12:35:01.980103,1.2
2023-05-22 12:35:02.986610,1.2
2023-05-22 12:35:03.992869,1.2
2023-05-22 12:35:04.999371,1.2
2023-05-22 12:35:06.005879,1.2
2023-05-22 12:35:07.012433,1.2
2023-05-22 12:35:08.018758,1.2
2023-05-22 12:35:09.025136,1.1
2023-05-22 12:35:10.031565,1.2
2023-05-22 12:35:11.038538,1.1
2023-05-22 12:35:12.044712,1.1
2023-05-22 12:35:13.051057,1.1
2023-05-22 12:35:14.057363,1.2
2023-05-22 12:35:15.063874,1.1
2023-05-22 12:35:16.070416,1.1
2023-05-22 12:35:17.076899,1.1
2023-05-22 12:35:18.083184,1.1
2023-05-22 12:35:19.089723,1.0
2023-05-22 12:35:20.096254,1.0
2023-05-22 12:35:21.102518,1.0
2023-05-22 12:35:22.108882,0.9
2023-05-22 12:35:23.115331,0.8
2023-05-22 12:35:24.125146,0.8
2023-05-22 12:35:25.128253,0.8
2023-05-22 12:35:26.134747,0.9
2023-05-22 12:35:27.141002,0.9
2023-05-22 12:35:28.147512,0.9
2023-05-22 12:35:29.153880,0.8
2023-05-22 12:35:30.160333,0.8
2023-05-22 12:35:31.166622,0.8
2023-05-22 12:35:32.173180,0.8
2023-05-22 12:35:33.179540,0.8
2023-05-22 12:35:34.185795,0.8
2023-05-22 12:35:35.192203,0.8
2023-05-22 12:35:36.198677,1.0
2023-05-22 12:35:37.205046,1.0
2023-05-22 12:35:38.211307,1.0
2023-05-22 12:35:39.217797,1.0
2023-05-22 12:35:40.224350,1.0
2023-05-22 12:35:41.230681,1.0
2023-05-22 12:35:42.237185,1.0
2023-05-22 12:35:43.243648,1.0
2023-05-22 12:35:44.249963,0.9
2023-05-22 12:35:45.256475,1.0
2023-05-22 12:35:46.262961,1.0
2023-05-22 12:35:47.269284,1.0
2023-05-22 12:35:48.275788,1.0
2023-05-22 12:35:49.282115,1.0
2023-05-22 12:35:50.288446,1.0
2023-05-22 12:35:51.294831,1.0
2023-05-22 12:35:52.301075,1.0
2023-05-22 12:35:53.307642,1.0
2023-05-22 12:35:54.313976,1.0
2023-05-22 12:35:55.320482,1.0
2023-05-22 12:35:56.326820,0.9
2023-05-22 12:35:57.333283,0.9
2023-05-22 12:35:58.343440,0.9
2023-05-22 12:35:59.346013,0.9
2023-05-22 12:36:00.352622,0.9
2023-05-22 12:36:01.359043,0.9
2023-05-22 12:36:02.365885,0.9
2023-05-22 12:36:03.371960,0.9
2023-05-22 12:36:04.378273,0.9
2023-05-22 12:36:05.384668,0.9
2023-05-22 12:36:06.391277,0.6
2023-05-22 12:36:07.397403,0.6
2023-05-22 12:36:08.404143,0.6
2023-05-22 12:36:09.410353,0.6
2023-05-22 12:36:10.416838,0.6
2023-05-22 12:36:11.424504,0.6
2023-05-22 12:36:12.429733,0.7
2023-05-22 12:36:13.436082,0.7
2023-05-22 12:36:14.442510,0.7
2023-05-22 12:36:15.448761,0.7
2023-05-22 12:36:16.455262,0.7
2023-05-22 12:36:17.461956,0.7
2023-05-22 12:36:18.468316,0.7
2023-05-22 12:36:19.474853,0.8
2023-05-22 12:36:20.481458,0.8
2023-05-22 12:36:21.487777,0.8
2023-05-22 12:36:22.494238,0.8
2023-05-22 12:36:23.500736,0.8
2023-05-22 12:36:24.507470,0.8
2023-05-22 12:36:25.513899,0.8
2023-05-22 12:36:26.520217,0.8
2023-05-22 12:36:27.526795,0.8
2023-05-22 12:36:28.533228,0.8
2023-05-22 12:36:29.539715,0.9
2023-05-22 12:36:30.546229,0.9
2023-05-22 12:36:31.552728,0.9
2023-05-22 12:36:32.559221,0.9
2023-05-22 12:36:33.565719,0.9
2023-05-22 12:36:34.572094,0.9
2023-05-22 12:36:35.578615,0.9
2023-05-22 12:36:36.585240,0.9
2023-05-22 12:36:37.591599,0.9
2023-05-22 12:36:38.598042,1.0
2023-05-22 12:36:39.604580,1.0
2023-05-22 12:36:40.610731,1.0
2023-05-22 12:36:41.617302,1.0
2023-05-22 12:36:42.623711,1.0
2023-05-22 12:36:43.630021,0.9
2023-05-22 12:36:44.636667,0.9
2023-05-22 12:36:45.642931,0.9
2023-05-22 12:36:46.649653,0.9
2023-05-22 12:36:47.655731,0.9
2023-05-22 12:36:48.662353,0.9
2023-05-22 12:36:49.668692,0.8
2023-05-22 12:36:50.675023,0.8
2023-05-22 12:36:51.681630,0.8
2023-05-22 12:36:52.688068,0.8
2023-05-22 12:36:53.694480,0.8
2023-05-22 12:36:54.701026,0.7
2023-05-22 12:36:55.707275,0.7
2023-05-22 12:36:56.713718,0.7
2023-05-22 12:36:57.720244,0.8
2023-05-22 12:36:58.726629,0.8
2023-05-22 12:36:59.733011,0.7
2023-05-22 12:37:00.739520,0.7
2023-05-22 12:37:01.745999,0.7
2023-05-22 12:37:02.752360,0.7
2023-05-22 12:37:03.758869,0.7
2023-05-22 12:37:04.765345,0.7
2023-05-22 12:37:05.771659,0.7
2023-05-22 12:37:06.778256,0.7
2023-05-22 12:37:07.784678,0.7
2023-05-22 12:37:08.791031,0.7
2023-05-22 12:37:09.797621,0.7
2023-05-22 12:37:10.806002,0.7
2023-05-22 12:37:11.810452,0.7
2023-05-22 12:37:12.816839,0.7
2023-05-22 12:37:13.823161,0.7
2023-05-22 12:37:14.829699,0.7
2023-05-22 12:37:15.836254,0.7
2023-05-22 12:37:16.842794,0.7
2023-05-22 12:37:17.849154,0.7
2023-05-22 12:37:18.855451,0.7
2023-05-22 12:37:19.862023,0.7
2023-05-22 12:37:20.868615,0.7
2023-05-22 12:37:21.874984,0.7
2023-05-22 12:37:22.881638,0.8
2023-05-22 12:37:23.887971,0.8
2023-05-22 12:37:24.894306,0.8
2023-05-22 12:37:25.900868,0.8
2023-05-22 12:37:26.907433,0.8
2023-05-22 12:37:27.913957,0.8
2023-05-22 12:37:28.920301,0.8
2023-05-22 12:37:29.926689,0.8
2023-05-22 12:37:30.933093,0.8
2023-05-22 12:37:31.961979,0.9
2023-05-22 12:37:32.963497,0.9
2023-05-22 12:37:33.965215,0.9
2023-05-22 12:37:34.965757,0.9
2023-05-22 12:37:35.967009,0.9
2023-05-22 12:37:36.971996,0.9
2023-05-22 12:37:37.978300,0.9
2023-05-22 12:37:38.985120,0.8
2023-05-22 12:37:39.991511,0.8
2023-05-22 12:37:40.998113,0.8
2023-05-22 12:37:42.004773,0.8
2023-05-22 12:37:43.011095,0.8
2023-05-22 12:37:44.017649,0.8
2023-05-22 12:37:45.024310,0.8
2023-05-22 12:37:46.030874,0.8
2023-05-22 12:37:47.037517,0.8
2023-05-22 12:37:48.044037,0.8
2023-05-22 12:37:49.050455,0.8
2023-05-22 12:37:50.057277,0.8
2023-05-22 12:37:51.063680,0.8
2023-05-22 12:37:52.070101,0.8
2023-05-22 12:37:53.076620,0.8
2023-05-22 12:37:54.083133,0.8
2023-05-22 12:37:55.090003,0.8
2023-05-22 12:37:56.096248,0.8
2023-05-22 12:37:57.102936,0.8
2023-05-22 12:37:58.109675,0.9
2023-05-22 12:37:59.116042,0.8
2023-05-22 12:38:00.124270,0.9
2023-05-22 12:38:01.129121,0.8
2023-05-22 12:38:02.135628,0.9
2023-05-22 12:38:03.142281,0.9
2023-05-22 12:38:04.149379,0.8
2023-05-22 12:38:05.155512,0.8
2023-05-22 12:38:06.161975,0.9
2023-05-22 12:38:07.168464,0.8
2023-05-22 12:38:08.174905,0.8
2023-05-22 12:38:09.181425,0.8
2023-05-22 12:38:10.188144,0.8
2023-05-22 12:38:11.194800,0.9
2023-05-22 12:38:12.201146,0.9
2023-05-22 12:38:13.207619,0.9
2023-05-22 12:38:14.214148,0.8
2023-05-22 12:38:15.220766,0.9
2023-05-22 12:38:16.227230,0.8
2023-05-22 12:38:17.233871,0.8
2023-05-22 12:38:18.240620,0.8
2023-05-22 12:38:19.246896,0.8
2023-05-22 12:38:20.253406,0.9
2023-05-22 12:38:21.259779,0.8
2023-05-22 12:38:22.266324,0.9
2023-05-22 12:38:23.272622,0.9
2023-05-22 12:38:24.278828,0.9
2023-05-22 12:38:25.285169,0.9
2023-05-22 12:38:26.291633,0.9
2023-05-22 12:38:27.297971,0.9
2023-05-22 12:38:28.304507,0.9
2023-05-22 12:38:29.310880,0.9
2023-05-22 12:38:30.317419,0.9
2023-05-22 12:38:31.323781,0.9
2023-05-22 12:38:32.330116,0.8
2023-05-22 12:38:33.336446,0.8
2023-05-22 12:38:34.342882,0.8
2023-05-22 12:38:35.349409,0.9
2023-05-22 12:38:36.355720,0.9
2023-05-22 12:38:37.362047,0.9
2023-05-22 12:38:38.368444,0.8
2023-05-22 12:38:39.375026,0.8
2023-05-22 12:38:40.381348,0.8
2023-05-22 12:38:41.387937,0.8
2023-05-22 12:38:42.394411,0.8
2023-05-22 12:38:43.400745,0.8
2023-05-22 12:38:44.407240,0.9
2023-05-22 12:38:45.413711,0.9
2023-05-22 12:38:46.420037,0.9
2023-05-22 12:38:47.426449,0.9
2023-05-22 12:38:48.433040,1.0
2023-05-22 12:38:49.439379,1.0
2023-05-22 12:38:50.445882,1.0
2023-05-22 12:38:51.452397,0.9
2023-05-22 12:38:52.458584,0.9
2023-05-22 12:38:53.465219,0.9
2023-05-22 12:38:54.471501,0.9
2023-05-22 12:38:55.478061,0.8
2023-05-22 12:38:56.484492,0.9
2023-05-22 12:38:57.491038,0.9
2023-05-22 12:38:58.497543,0.9
2023-05-22 12:38:59.503894,0.9
2023-05-22 12:39:00.510388,0.9
2023-05-22 12:39:01.516826,0.9
2023-05-22 12:39:02.523361,0.9
2023-05-22 12:39:03.529724,0.9
2023-05-22 12:39:04.536388,0.9
2023-05-22 12:39:05.542988,0.9
2023-05-22 12:39:06.549326,0.9
2023-05-22 12:39:07.555820,0.9
2023-05-22 12:39:08.562385,1.0
2023-05-22 12:39:09.568888,1.0
2023-05-22 12:39:10.575510,1.0
2023-05-22 12:39:11.581848,1.0
2023-05-22 12:39:12.588341,1.0
2023-05-22 12:39:13.595025,1.0
2023-05-22 12:39:14.601351,0.9
2023-05-22 12:39:15.607891,1.0
2023-05-22 12:39:16.614492,0.9
2023-05-22 12:39:17.620967,1.0
2023-05-22 12:39:18.627365,0.9
2023-05-22 12:39:19.634057,0.9
2023-05-22 12:39:20.640546,0.9
2023-05-22 12:39:21.646846,0.9
2023-05-22 12:39:22.653489,0.9
2023-05-22 12:39:23.659851,0.9
2023-05-22 12:39:24.666514,0.9
2023-05-22 12:39:25.672817,0.9
2023-05-22 12:39:26.679365,0.9
2023-05-22 12:39:27.685695,0.9
2023-05-22 12:39:28.692014,0.9
2023-05-22 12:39:29.698351,0.8
2023-05-22 12:39:30.705029,0.8
2023-05-22 12:39:31.711194,0.9
2023-05-22 12:39:32.717646,0.9
2023-05-22 12:39:33.724137,0.9
2023-05-22 12:39:34.730512,0.9
2023-05-22 12:39:35.736985,0.9
2023-05-22 12:39:36.743334,0.9
2023-05-22 12:39:37.749826,0.9
2023-05-22 12:39:38.756310,0.9
2023-05-22 12:39:39.762800,0.9
2023-05-22 12:39:40.769137,0.9
2023-05-22 12:39:41.775663,0.8
2023-05-22 12:39:42.781998,0.8
2023-05-22 12:39:43.788476,0.8
2023-05-22 12:39:44.794952,0.8
2023-05-22 12:39:45.801110,0.8
2023-05-22 12:39:46.807786,0.8
2023-05-22 12:39:47.814141,0.8
2023-05-22 12:39:48.820457,0.8
2023-05-22 12:39:49.827025,0.8
2023-05-22 12:39:50.833654,0.8
2023-05-22 12:39:51.839936,0.8
2023-05-22 12:39:52.846403,0.8
2023-05-22 12:39:53.852695,0.8
2023-05-22 12:39:54.859149,0.8
2023-05-22 12:39:55.865408,0.8
2023-05-22 12:39:56.871896,0.8
2023-05-22 12:39:57.878267,0.7
2023-05-22 12:39:58.884742,0.7
2023-05-22 12:39:59.891221,0.8
2023-05-22 12:40:00.897617,0.8
2023-05-22 12:40:01.903935,0.7
2023-05-22 12:40:02.910413,0.7
2023-05-22 12:40:03.916712,0.7
2023-05-22 12:40:04.923038,0.7
2023-05-22 12:40:05.929534,0.8
2023-05-22 12:40:06.935861,0.8
2023-05-22 12:40:07.942398,0.8
2023-05-22 12:40:08.948692,0.8
2023-05-22 12:40:09.954993,0.8
2023-05-22 12:40:10.961406,0.8
2023-05-22 12:40:11.967694,0.8
2023-05-22 12:40:12.974051,0.8
2023-05-22 12:40:13.980391,0.8
2023-05-22 12:40:14.986688,0.8
2023-05-22 12:40:15.992883,0.8
2023-05-22 12:40:16.999291,0.8
2023-05-22 12:40:18.005786,0.8
2023-05-22 12:40:19.012146,0.8
2023-05-22 12:40:20.018520,0.8
2023-05-22 12:40:21.024963,0.8
2023-05-22 12:40:22.031332,0.8
2023-05-22 12:40:23.037670,0.8
2023-05-22 12:40:24.044111,0.8
2023-05-22 12:40:25.050462,0.8
2023-05-22 12:40:26.056823,0.8
2023-05-22 12:40:27.063174,0.9
2023-05-22 12:40:28.069476,0.9
2023-05-22 12:40:29.075843,0.9
2023-05-22 12:40:30.082320,0.9
2023-05-22 12:40:31.088808,0.9
2023-05-22 12:40:32.094933,0.9
2023-05-22 12:40:33.101370,0.9
2023-05-22 12:40:34.107907,0.9
2023-05-22 12:40:35.114250,0.8
2023-05-22 12:40:36.120461,0.8
2023-05-22 12:40:37.126898,0.8
2023-05-22 12:40:38.133237,0.8
2023-05-22 12:40:39.139504,0.8
2023-05-22 12:40:40.145755,0.8
2023-05-22 12:40:41.152452,0.9
2023-05-22 12:40:42.158576,0.9
2023-05-22 12:40:43.164969,0.9
2023-05-22 12:40:44.171395,0.9
2023-05-22 12:40:45.177736,0.9
2023-05-22 12:40:46.184043,0.9
2023-05-22 12:40:47.192223,0.9
2023-05-22 12:40:48.196680,0.9
2023-05-22 12:40:49.203041,0.9
2023-05-22 12:40:50.209372,0.9
2023-05-22 12:40:51.215839,0.9
2023-05-22 12:40:52.222002,0.9
2023-05-22 12:40:53.228401,0.9
2023-05-22 12:40:54.234664,0.9
2023-05-22 12:40:55.240978,0.9
2023-05-22 12:40:56.247527,0.9
2023-05-22 12:40:57.253744,0.9
2023-05-22 12:40:58.260247,0.9
2023-05-22 12:40:59.266639,0.9
2023-05-22 12:41:00.273163,0.9
2023-05-22 12:41:01.279540,0.9
2023-05-22 12:41:02.285796,0.9
2023-05-22 12:41:03.292375,0.9
2023-05-22 12:41:04.298489,0.9
2023-05-22 12:41:05.305044,0.9
2023-05-22 12:41:06.311539,0.9
2023-05-22 12:41:07.317777,0.9
2023-05-22 12:41:08.324134,0.9
2023-05-22 12:41:09.330497,0.9
2023-05-22 12:41:10.336982,0.9
2023-05-22 12:41:11.343191,0.8
2023-05-22 12:41:12.349774,0.8
2023-05-22 12:41:13.356112,0.9
2023-05-22 12:41:14.362622,0.8
2023-05-22 12:41:15.368966,0.9
2023-05-22 12:41:16.375495,0.9
2023-05-22 12:41:17.381810,0.9
2023-05-22 12:41:18.388332,0.9
2023-05-22 12:41:19.394628,0.9
2023-05-22 12:41:20.400976,0.9
2023-05-22 12:41:21.407398,0.9
2023-05-22 12:41:22.413931,0.9
2023-05-22 12:41:23.420336,0.9
2023-05-22 12:41:24.426801,0.9
2023-05-22 12:41:25.433125,0.9
2023-05-22 12:41:26.439553,0.9
2023-05-22 12:41:27.445909,0.8
2023-05-22 12:41:28.452441,0.8
2023-05-22 12:41:29.458887,0.9
2023-05-22 12:41:30.465268,0.9
2023-05-22 12:41:31.471586,0.9
2023-05-22 12:41:32.477976,1.0
2023-05-22 12:41:33.484433,1.0
2023-05-22 12:41:34.490690,1.0
2023-05-22 12:41:35.497035,1.0
2023-05-22 12:41:36.503387,1.0
2023-05-22 12:41:37.509638,1.0
2023-05-22 12:41:38.516105,1.0
2023-05-22 12:41:39.522705,1.0
2023-05-22 12:41:40.529013,1.0
2023-05-22 12:41:41.535546,0.9
2023-05-22 12:41:42.542007,0.9
2023-05-22 12:41:43.548356,0.9
2023-05-22 12:41:44.554876,0.9
2023-05-22 12:41:45.561387,0.9
2023-05-22 12:41:46.567859,0.9
2023-05-22 12:41:47.574239,0.9
2023-05-22 12:41:48.581023,0.9
2023-05-22 12:41:49.587374,0.8
2023-05-22 12:41:50.593825,0.8
2023-05-22 12:41:51.600342,0.8
2023-05-22 12:41:52.606684,0.8
2023-05-22 12:41:53.613040,0.8
2023-05-22 12:41:54.619399,0.8
2023-05-22 12:41:55.625665,0.7
2023-05-22 12:41:56.632189,0.8
2023-05-22 12:41:57.638595,0.8
2023-05-22 12:41:58.644958,0.8
2023-05-22 12:41:59.651338,0.7
2023-05-22 12:42:00.657650,0.7
2023-05-22 12:42:01.664362,0.7
2023-05-22 12:42:02.670806,0.6
2023-05-22 12:42:03.677312,0.6
2023-05-22 12:42:04.683906,0.6
2023-05-22 12:42:05.690363,0.6
2023-05-22 12:42:06.696626,0.6
2023-05-22 12:42:07.703015,0.7
2023-05-22 12:42:08.709676,0.7
2023-05-22 12:42:09.716129,0.7
2023-05-22 12:42:10.722517,0.7
2023-05-22 12:42:11.729030,0.7
2023-05-22 12:42:12.735344,0.7
2023-05-22 12:42:13.741911,0.7
2023-05-22 12:42:14.748448,0.7
2023-05-22 12:42:15.754766,0.7
2023-05-22 12:42:16.761292,0.7
2023-05-22 12:42:17.767740,0.7
2023-05-22 12:42:18.774114,0.7
2023-05-22 12:42:19.780556,0.7
2023-05-22 12:42:20.787166,0.7
2023-05-22 12:42:21.793474,0.7
2023-05-22 12:42:22.799814,0.7
2023-05-22 12:42:23.806331,0.8
2023-05-22 12:42:24.812649,0.8
2023-05-22 12:42:25.818938,0.7
2023-05-22 12:42:26.825169,0.7
2023-05-22 12:42:27.831618,0.8
2023-05-22 12:42:28.837850,0.8
2023-05-22 12:42:29.844472,0.8
2023-05-22 12:42:30.850735,0.8
2023-05-22 12:42:31.857071,0.8
2023-05-22 12:42:32.863265,0.8
2023-05-22 12:42:33.869666,0.8
2023-05-22 12:42:34.876151,0.8
2023-05-22 12:42:35.882555,0.8
2023-05-22 12:42:36.888936,0.8
2023-05-22 12:42:37.895375,0.8
2023-05-22 12:42:38.901938,0.8
2023-05-22 12:42:39.908404,0.8
2023-05-22 12:42:40.914631,0.8
2023-05-22 12:42:41.920919,0.8
2023-05-22 12:42:42.927591,0.8
2023-05-22 12:42:43.933963,0.8
2023-05-22 12:42:44.940173,0.8
2023-05-22 12:42:45.946694,0.8
2023-05-22 12:42:46.953068,0.8
2023-05-22 12:42:47.959501,0.8
2023-05-22 12:42:48.965803,0.9
2023-05-22 12:42:49.972186,0.9
2023-05-22 12:42:50.978487,0.9
2023-05-22 12:42:51.985029,0.9
2023-05-22 12:42:52.991304,0.8
2023-05-22 12:42:53.997690,0.8
2023-05-22 12:42:55.003973,0.8
2023-05-22 12:42:56.010293,0.9
2023-05-22 12:42:57.016832,0.9
2023-05-22 12:42:58.023199,0.8
2023-05-22 12:42:59.029520,0.9
2023-05-22 12:43:00.036033,0.9
2023-05-22 12:43:01.042449,0.9
2023-05-22 12:43:02.048659,0.9
2023-05-22 12:43:03.055134,1.0
2023-05-22 12:43:04.061714,1.0
2023-05-22 12:43:05.067919,1.0
2023-05-22 12:43:06.074312,1.0
2023-05-22 12:43:07.080960,1.0
2023-05-22 12:43:08.087138,1.0
2023-05-22 12:43:09.093666,0.9
2023-05-22 12:43:10.100037,0.9
2023-05-22 12:43:11.106656,1.0
2023-05-22 12:43:12.113000,1.0
2023-05-22 12:43:13.119692,1.0
2023-05-22 12:43:14.126027,1.0
2023-05-22 12:43:15.132298,1.0
2023-05-22 12:43:16.138902,1.0
2023-05-22 12:43:17.145127,0.9
2023-05-22 12:43:18.151603,0.9
2023-05-22 12:43:19.158293,0.9
2023-05-22 12:43:20.164655,0.9
2023-05-22 12:43:21.171195,0.9
2023-05-22 12:43:22.177637,1.0
2023-05-22 12:43:23.184137,1.0
2023-05-22 12:43:24.190663,1.0
2023-05-22 12:43:25.196958,1.0
2023-05-22 12:43:26.203409,1.0
2023-05-22 12:43:27.209944,0.9
2023-05-22 12:43:28.216412,0.9
2023-05-22 12:43:29.222923,0.9
2023-05-22 12:43:30.229412,0.9
2023-05-22 12:43:31.235972,0.9
2023-05-22 12:43:32.242240,0.9
2023-05-22 12:43:33.248892,0.8
2023-05-22 12:43:34.255460,0.8
2023-05-22 12:43:35.261955,0.8
2023-05-22 12:43:36.268464,0.8
2023-05-22 12:43:37.274966,0.9
2023-05-22 12:43:38.281447,0.9
2023-05-22 12:43:39.287996,0.8
2023-05-22 12:43:40.294442,0.9
2023-05-22 12:43:41.300907,0.9
2023-05-22 12:43:42.307475,0.9
2023-05-22 12:43:43.313910,0.9
2023-05-22 12:43:44.320458,0.9
2023-05-22 12:43:45.326986,0.9
2023-05-22 12:43:46.333566,0.9
2023-05-22 12:43:47.339992,0.9
2023-05-22 12:43:48.346248,0.9
2023-05-22 12:43:49.352905,0.9
2023-05-22 12:43:50.359233,0.9
2023-05-22 12:43:51.365763,0.8
2023-05-22 12:43:52.372438,0.9
2023-05-22 12:43:53.378881,0.9
2023-05-22 12:43:54.385409,0.9
2023-05-22 12:43:55.391742,0.9
2023-05-22 12:43:56.398302,0.9
2023-05-22 12:43:57.404752,0.9
2023-05-22 12:43:58.411272,0.9
2023-05-22 12:43:59.417816,1.0
2023-05-22 12:44:00.424094,1.0
2023-05-22 12:44:01.430583,1.0
2023-05-22 12:44:02.436959,1.0
2023-05-22 12:44:03.443397,0.9
2023-05-22 12:44:04.449946,0.9
2023-05-22 12:44:05.456554,0.9
2023-05-22 12:44:06.463017,0.9
2023-05-22 12:44:07.469397,0.8
2023-05-22 12:44:08.475919,0.9
2023-05-22 12:44:09.482390,0.9
2023-05-22 12:44:10.488946,0.9
2023-05-22 12:44:11.495417,0.9
2023-05-22 12:44:12.501740,0.9
2023-05-22 12:44:13.508377,0.9
2023-05-22 12:44:14.514622,0.9
2023-05-22 12:44:15.521242,0.8
2023-05-22 12:44:16.527643,0.8
2023-05-22 12:44:17.534235,0.9
2023-05-22 12:44:18.540565,0.9
2023-05-22 12:44:19.546869,0.9
2023-05-22 12:44:20.553410,0.9
2023-05-22 12:44:21.559922,0.9
2023-05-22 12:44:22.566373,0.8
2023-05-22 12:44:23.572702,0.8
2023-05-22 12:44:24.579083,0.8
2023-05-22 12:44:25.585598,0.8
2023-05-22 12:44:26.592031,0.8
2023-05-22 12:44:27.598657,0.8
2023-05-22 12:44:28.605065,0.8
2023-05-22 12:44:29.611406,0.8
2023-05-22 12:44:30.617917,0.8
2023-05-22 12:44:31.624385,0.8
2023-05-22 12:44:32.630804,0.8
2023-05-22 12:44:33.637436,0.8
2023-05-22 12:44:34.643886,0.8
2023-05-22 12:44:35.650426,0.8
2023-05-22 12:44:36.656711,0.8
2023-05-22 12:44:37.663173,0.8
2023-05-22 12:44:38.669559,0.8
2023-05-22 12:44:39.676021,0.7
2023-05-22 12:44:40.682673,0.7
2023-05-22 12:44:41.689147,0.7
2023-05-22 12:44:42.695653,0.7
2023-05-22 12:44:43.702042,0.7
2023-05-22 12:44:44.708847,0.8
2023-05-22 12:44:45.715348,0.8
2023-05-22 12:44:46.721842,0.8
2023-05-22 12:44:47.728379,0.8
2023-05-22 12:44:48.734837,0.8
2023-05-22 12:44:49.741394,0.8
2023-05-22 12:44:50.747875,0.7
2023-05-22 12:44:51.754367,0.8
2023-05-22 12:44:52.760870,0.8
2023-05-22 12:44:53.767397,0.8
2023-05-22 12:44:54.773906,0.8
2023-05-22 12:44:55.780400,0.8
2023-05-22 12:44:56.786696,0.8
2023-05-22 12:44:57.793214,0.8
