DateTime,Fidas 200 PM2.5,SEN55 PM2.5,SEN55 RH,SEN55 T,SDS011 1 PM2.5,SDS011 2 PM2.5,SDS011 3 PM2.5,SDS011 4 PM2.5
2023-8-7 14:25:49, 4.36, 2.20, 55.24, 20.56, 1.80,1.70,1.80,1.70
2023-8-7 14:25:57, 4.36, 2.20, 55.57, 20.56, 1.70,1.70,1.90,1.70
2023-8-7 14:26:04, 4.34, 2.10, 55.65, 20.56, 1.70,1.70,2.10,1.70
2023-8-7 14:26:11, 4.34, 2.00, 55.74, 20.55, 1.70,1.80,2.10,1.70
2023-8-7 14:26:18, 4.34, 2.10, 55.76, 20.56, 1.80,1.90,2.20,1.80
2023-8-7 14:26:25, 4.34, 2.10, 55.74, 20.56, 1.90,2.10,2.30,1.60
2023-8-7 14:26:33, 4.32, 2.10, 55.78, 20.56, 1.90,2.20,2.50,1.70
2023-8-7 14:26:40, 4.32, 2.00, 55.71, 20.56, 2.10,2.20,2.50,1.70
2023-8-7 14:26:47, 4.32, 2.10, 55.63, 20.56, 2.20,2.10,2.30,1.70
2023-8-7 14:26:54, 4.32, 2.20, 55.63, 20.56, 2.00,1.90,2.20,1.80
2023-8-7 14:27:01, 4.32, 2.20, 55.72, 20.57, 2.00,1.80,1.90,1.80
2023-8-7 14:27:09, 4.30, 2.20, 55.83, 20.57, 2.10,1.70,1.90,1.70
2023-8-7 14:27:16, 4.30, 2.00, 56.01, 20.58, 2.00,1.70,2.20,1.70
2023-8-7 14:27:23, 4.30, 1.80, 56.08, 20.58, 2.00,1.80,2.20,1.60
2023-8-7 14:27:30, 4.30, 1.80, 55.98, 20.59, 2.00,1.80,2.20,1.50
2023-8-7 14:27:37, 4.28, 1.90, 55.81, 20.60, 1.90,1.80,2.10,1.70
2023-8-7 14:27:45, 4.28, 2.00, 55.87, 20.61, 1.90,1.80,2.10,1.60
2023-8-7 14:27:53, 4.28, 2.10, 56.03, 20.62, 1.90,1.70,2.20,1.60
2023-8-7 14:28:00, 4.28, 2.30, 56.21, 20.62, 3.70,2.50,3.30,3.80
2023-8-7 14:28:07, 4.26, 2.30, 56.38, 20.63, 3.70,2.70,3.40,3.90
2023-8-7 14:28:14, 4.26, 2.30, 56.44, 20.64, 3.80,2.80,3.50,4.10
2023-8-7 14:28:21, 4.26, 2.50, 56.47, 20.64, 3.80,2.90,3.50,4.10
2023-8-7 14:28:28, 4.26, 2.50, 56.46, 20.65, 3.60,2.40,2.40,1.90
2023-8-7 14:28:36, 4.26, 2.50, 56.29, 20.65, 1.90,1.90,2.60,1.90
2023-8-7 14:28:43, 4.24, 2.50, 56.23, 20.65, 1.70,1.80,2.60,1.90
2023-8-7 14:28:50, 4.24, 2.60, 56.12, 20.65, 1.60,1.70,2.50,1.80
2023-8-7 14:28:57, 4.24, 2.60, 56.02, 20.65, 1.70,1.70,2.40,1.70
2023-8-7 14:29:04, 4.24, 2.70, 55.83, 20.65, 1.70,1.80,2.40,1.60
2023-8-7 14:29:12, 4.24, 2.40, 55.35, 20.65, 1.80,1.90,2.30,1.80
2023-8-7 14:29:19, 4.24, 2.40, 54.09, 20.65, 2.10,1.90,2.40,2.00
2023-8-7 14:29:26, 4.24, 2.60, 53.79, 20.65, 2.20,2.00,2.50,2.00
2023-8-7 14:29:33, 4.24, 2.40, 53.68, 20.64, 2.10,2.00,2.40,1.90
2023-8-7 14:29:40, 4.23, 2.10, 52.19, 20.64, 2.10,1.90,2.30,1.80
2023-8-7 14:29:48, 4.23, 2.20, 51.41, 20.64, 1.90,1.80,2.30,1.90
2023-8-7 14:29:55, 4.23, 2.40, 51.20, 20.64, 1.90,1.90,2.40,2.20
2023-8-7 14:30:02, 4.23, 2.60, 50.80, 20.63, 2.20,2.10,2.40,2.40
2023-8-7 14:30:09, 4.23, 2.60, 50.16, 20.62, 2.10,2.30,2.40,2.50
2023-8-7 14:30:16, 4.23, 2.40, 49.74, 20.62, 2.20,2.30,2.30,2.50
2023-8-7 14:30:24, 4.23, 2.00, 49.54, 20.61, 2.10,2.10,2.10,2.00
2023-8-7 14:30:31, 4.23, 1.90, 49.54, 20.61, 1.90,1.80,2.30,2.00
2023-8-7 14:30:38, 4.23, 2.10, 49.53, 20.61, 1.90,1.70,2.20,1.90
2023-8-7 14:30:45, 4.23, 2.20, 49.63, 20.61, 1.90,1.90,2.40,2.10
2023-8-7 14:30:52, 4.23, 2.60, 49.88, 20.61, 2.00,2.00,2.50,2.20
2023-8-7 14:31:00, 4.23, 2.90, 50.07, 20.61, 2.00,2.20,2.50,2.20
2023-8-7 14:31:07, 4.23, 2.90, 50.30, 20.61, 2.00,2.30,2.70,2.20
2023-8-7 14:31:14, 4.23, 2.60, 50.47, 20.61, 1.90,2.20,2.70,2.10
2023-8-7 14:31:21, 4.23, 2.60, 50.45, 20.61, 1.90,2.10,2.80,2.00
2023-8-7 14:31:28, 4.23, 2.40, 50.43, 20.60, 1.80,2.00,2.50,2.00
2023-8-7 14:31:36, 4.23, 2.30, 50.53, 20.60, 1.80,2.00,2.30,2.10
2023-8-7 14:31:43, 4.24, 2.00, 50.63, 20.60, 1.80,1.90,2.20,2.00
2023-8-7 14:31:50, 4.24, 1.90, 50.72, 20.59, 1.80,2.00,2.30,2.00
2023-8-7 14:31:57, 4.24, 2.00, 50.94, 20.58, 1.70,2.00,2.50,2.00
2023-8-7 14:32:04, 4.24, 2.00, 51.37, 20.58, 1.70,2.00,2.50,1.90
2023-8-7 14:32:12, 4.24, 2.00, 51.66, 20.56, 1.70,1.90,2.40,1.90
2023-8-7 14:32:19, 4.25, 1.90, 51.87, 20.54, 1.80,1.80,2.40,1.90
2023-8-7 14:32:26, 4.25, 2.10, 52.10, 20.52, 1.70,2.10,2.40,1.80
2023-8-7 14:32:33, 4.25, 2.10, 52.31, 20.51, 1.80,2.00,2.40,1.70
2023-8-7 14:32:40, 4.25, 2.00, 52.22, 20.51, 1.80,2.20,2.50,1.70
2023-8-7 14:32:48, 4.28, 2.10, 52.00, 20.50, 1.90,2.20,2.30,1.70
2023-8-7 14:32:55, 4.28, 2.10, 52.07, 20.50, 1.90,2.00,2.10,1.80
2023-8-7 14:33:02, 4.28, 2.20, 52.10, 20.50, 1.90,2.10,2.00,1.90
2023-8-7 14:33:09, 4.28, 2.10, 52.42, 20.50, 2.00,1.90,2.00,1.80
2023-8-7 14:33:16, 4.29, 2.10, 52.77, 20.50, 2.00,1.80,2.00,1.70
2023-8-7 14:33:23, 4.29, 2.10, 52.90, 20.50, 1.90,1.70,2.00,1.70
2023-8-7 14:33:30, 4.29, 1.90, 53.14, 20.50, 1.90,1.90,2.10,1.60
2023-8-7 14:33:38, 4.29, 1.80, 53.21, 20.50, 1.80,1.90,2.10,1.80
2023-8-7 14:33:45, 4.30, 1.70, 53.33, 20.50, 1.70,2.10,2.10,1.90
2023-8-7 14:33:52, 4.30, 1.70, 53.24, 20.49, 1.70,2.10,2.30,1.90
2023-8-7 14:33:59, 4.30, 1.90, 53.25, 20.49, 1.80,2.10,2.30,1.90
2023-8-7 14:34:06, 4.30, 1.90, 53.41, 20.48, 1.80,1.80,2.40,1.70
2023-8-7 14:34:14, 4.30, 2.00, 53.64, 20.47, 1.80,1.70,2.40,1.70
2023-8-7 14:34:21, 4.29, 2.10, 53.91, 20.46, 1.80,1.80,2.40,1.80
2023-8-7 14:34:28, 4.29, 2.20, 54.56, 20.45, 1.80,1.80,2.30,1.70
2023-8-7 14:34:35, 4.29, 2.10, 55.36, 20.44, 1.70,1.90,2.20,1.80
2023-8-7 14:34:42, 4.29, 2.00, 55.78, 20.43, 1.80,2.00,2.20,1.70
2023-8-7 14:34:50, 4.19, 1.90, 55.78, 20.42, 1.90,2.00,2.20,1.80
2023-8-7 14:34:57, 4.19, 2.00, 55.66, 20.42, 2.00,1.90,2.30,1.80
2023-8-7 14:35:04, 4.19, 1.90, 55.60, 20.41, 2.00,1.80,2.20,1.70
2023-8-7 14:35:11, 4.19, 1.80, 55.61, 20.41, 2.00,1.60,2.30,1.90
2023-8-7 14:35:18, 4.06, 1.70, 55.75, 20.40, 1.90,1.60,2.20,1.80
2023-8-7 14:35:26, 4.06, 1.60, 55.99, 20.39, 1.90,1.70,2.30,1.90
2023-8-7 14:35:33, 4.06, 1.70, 56.20, 20.38, 1.90,1.60,2.20,1.90
2023-8-7 14:35:40, 4.06, 1.80, 56.17, 20.38, 2.00,1.80,2.10,1.80
2023-8-7 14:35:47, 3.94, 1.80, 56.12, 20.38, 2.00,1.90,2.20,2.00
2023-8-7 14:35:54, 3.94, 2.00, 56.16, 20.37, 2.10,1.90,2.20,2.00
2023-8-7 14:36:02, 3.94, 2.20, 56.21, 20.36, 2.10,1.90,2.40,2.00
2023-8-7 14:36:09, 3.94, 2.50, 56.29, 20.35, 2.10,1.90,2.50,2.00
2023-8-7 14:36:16, 3.94, 2.60, 56.45, 20.34, 2.30,1.90,2.50,1.90
2023-8-7 14:36:23, 3.82, 2.50, 56.68, 20.34, 2.20,1.90,2.70,1.90
2023-8-7 14:36:30, 3.82, 2.50, 56.89, 20.33, 2.10,2.00,2.50,1.90
2023-8-7 14:36:38, 3.82, 2.40, 57.03, 20.33, 2.20,2.00,2.30,2.10
2023-8-7 14:36:45, 3.82, 2.30, 57.14, 20.32, 2.10,1.90,2.30,2.00
2023-8-7 14:36:52, 3.82, 2.30, 57.14, 20.32, 2.00,1.90,2.20,2.00
2023-8-7 14:36:59, 3.82, 2.10, 56.99, 20.32, 2.00,1.80,2.10,1.90
2023-8-7 14:37:06, 3.82, 2.10, 57.05, 20.31, 1.90,1.90,2.20,1.90
2023-8-7 14:37:14, 3.82, 2.10, 57.22, 20.30, 1.90,2.00,2.40,1.90
2023-8-7 14:37:21, 3.83, 2.20, 57.39, 20.30, 2.00,2.00,2.60,2.00
2023-8-7 14:37:28, 3.83, 2.40, 57.54, 20.28, 2.00,2.10,2.60,2.00
2023-8-7 14:37:35, 3.83, 2.10, 57.68, 20.27, 2.00,2.20,2.50,2.10
2023-8-7 14:37:42, 3.83, 2.20, 57.86, 20.26, 2.10,2.10,2.60,2.00
2023-8-7 14:37:50, 3.83, 2.40, 58.00, 20.25, 2.00,2.20,2.30,1.90
2023-8-7 14:37:58, 3.85, 2.40, 57.91, 20.25, 2.10,2.20,2.20,1.90
2023-8-7 14:38:05, 3.85, 2.30, 57.84, 20.24, 2.20,2.10,2.40,2.10
2023-8-7 14:38:12, 3.85, 2.20, 57.90, 20.23, 2.10,2.10,2.30,2.10
2023-8-7 14:38:19, 3.85, 2.10, 58.05, 20.22, 2.20,2.10,2.20,2.10
2023-8-7 14:38:26, 3.87, 2.20, 58.12, 20.20, 2.10,2.10,2.20,2.10
2023-8-7 14:38:33, 3.87, 2.50, 58.19, 20.19, 2.30,2.30,2.10,2.10
2023-8-7 14:38:41, 3.87, 2.30, 58.30, 20.18, 2.30,2.30,2.00,2.00
2023-8-7 14:38:48, 3.87, 2.30, 58.48, 20.17, 2.30,2.20,2.10,2.20
2023-8-7 14:38:55, 3.89, 2.60, 58.60, 20.17, 2.50,2.40,2.20,2.20
2023-8-7 14:39:02, 3.89, 2.70, 58.37, 20.17, 2.40,2.30,2.40,1.90
2023-8-7 14:39:09, 3.89, 2.70, 58.12, 20.17, 2.10,2.20,2.30,2.00
2023-8-7 14:39:17, 3.89, 2.60, 58.02, 20.17, 2.00,2.10,2.30,1.80
2023-8-7 14:39:24, 3.90, 2.40, 58.01, 20.17, 2.10,2.00,2.30,1.80
2023-8-7 14:39:31, 3.90, 2.50, 58.11, 20.17, 1.90,2.30,2.70,2.10
2023-8-7 14:39:38, 3.90, 2.80, 58.51, 20.17, 2.30,2.50,2.70,2.30
2023-8-7 14:39:45, 3.90, 2.90, 58.72, 20.17, 6.00,3.60,4.50,5.40
2023-8-7 14:39:53, 3.90, 3.00, 58.81, 20.17, 6.40,3.70,4.60,5.40
2023-8-7 14:40:00, 3.90, 3.00, 58.97, 20.17, 6.30,3.70,4.30,5.30
2023-8-7 14:40:07, 3.90, 2.90, 59.14, 20.17, 6.20,3.50,4.10,5.00
2023-8-7 14:40:14, 3.90, 2.50, 59.19, 20.16, 6.30,3.50,4.20,2.50
2023-8-7 14:40:21, 3.90, 2.40, 59.06, 20.16, 2.30,2.30,2.40,2.00
2023-8-7 14:40:29, 3.91, 2.50, 58.92, 20.16, 2.30,2.40,2.30,1.80
2023-8-7 14:40:36, 3.91, 2.30, 58.91, 20.16, 2.10,2.20,2.50,1.70
2023-8-7 14:40:43, 3.91, 2.30, 58.90, 20.15, 2.20,2.40,2.40,1.80
2023-8-7 14:40:50, 3.91, 2.20, 58.90, 20.15, 2.30,2.40,2.40,1.80
2023-8-7 14:40:57, 3.94, 2.30, 58.91, 20.15, 2.50,2.20,2.30,1.90
2023-8-7 14:41:05, 3.94, 2.50, 58.89, 20.15, 2.60,2.20,2.10,2.10
2023-8-7 14:41:12, 3.94, 2.50, 58.83, 20.15, 2.50,2.10,2.20,2.20
2023-8-7 14:41:19, 3.94, 2.50, 58.90, 20.15, 2.40,1.80,2.30,2.20
2023-8-7 14:41:26, 3.94, 2.30, 59.04, 20.16, 2.20,1.80,2.30,2.10
2023-8-7 14:41:33, 3.98, 2.30, 59.19, 20.16, 2.00,1.80,2.40,1.90
2023-8-7 14:41:41, 3.98, 2.30, 59.25, 20.17, 2.40,1.90,2.40,2.30
2023-8-7 14:41:48, 3.98, 2.40, 59.12, 20.17, 2.40,2.00,2.50,2.30
2023-8-7 14:41:55, 3.98, 2.60, 59.07, 20.17, 2.50,2.00,2.40,2.50
2023-8-7 14:42:02, 4.04, 2.60, 59.21, 20.17, 2.60,2.10,2.70,2.50
2023-8-7 14:42:09, 4.04, 3.50, 59.41, 20.16, 2.40,2.40,3.00,2.40
2023-8-7 14:42:17, 4.04, 3.70, 59.50, 20.16, 2.40,2.40,2.80,2.40
2023-8-7 14:42:24, 4.04, 3.60, 59.59, 20.15, 2.30,2.50,2.90,2.40
2023-8-7 14:42:31, 4.09, 3.40, 59.63, 20.14, 2.40,2.40,2.70,2.40
2023-8-7 14:42:38, 4.09, 3.10, 59.34, 20.14, 2.10,2.00,2.30,2.10
2023-8-7 14:42:45, 4.09, 2.90, 59.18, 20.12, 2.20,2.10,2.40,2.00
2023-8-7 14:42:53, 4.09, 2.80, 59.17, 20.11, 2.10,2.10,2.40,2.00
2023-8-7 14:43:00, 4.14, 2.60, 59.26, 20.10, 2.10,2.00,2.50,2.00
2023-8-7 14:43:07, 4.14, 2.70, 59.37, 20.09, 2.30,2.00,2.70,2.00
2023-8-7 14:43:14, 4.14, 2.80, 59.43, 20.09, 2.30,1.90,2.70,2.10
2023-8-7 14:43:21, 4.14, 2.60, 59.30, 20.09, 2.40,2.00,2.50,1.90
2023-8-7 14:43:28, 4.14, 2.60, 59.21, 20.09, 2.50,2.00,2.40,1.80
2023-8-7 14:43:35, 4.18, 2.50, 59.08, 20.09, 2.50,2.00,2.30,1.80
2023-8-7 14:43:43, 4.18, 2.30, 59.16, 20.09, 2.40,2.10,2.30,1.80
2023-8-7 14:43:50, 4.18, 2.30, 59.07, 20.09, 2.30,2.00,2.30,1.80
2023-8-7 14:43:57, 4.18, 2.20, 59.10, 20.09, 2.10,2.20,2.50,2.00
2023-8-7 14:44:04, 4.22, 2.40, 59.24, 20.10, 2.20,2.10,2.70,1.90
2023-8-7 14:44:11, 4.22, 2.40, 59.39, 20.10, 2.20,2.10,2.60,1.90
2023-8-7 14:44:19, 4.22, 2.40, 59.44, 20.11, 2.30,2.20,2.70,2.10
2023-8-7 14:44:26, 4.22, 2.40, 59.43, 20.12, 2.60,2.30,2.90,2.20
2023-8-7 14:44:33, 4.24, 2.40, 59.33, 20.14, 2.50,2.50,2.60,2.50
2023-8-7 14:44:40, 4.24, 2.60, 59.30, 20.17, 2.50,2.50,2.50,2.50
2023-8-7 14:44:47, 4.24, 2.50, 59.32, 20.19, 2.50,2.70,2.30,2.40
2023-8-7 14:44:55, 4.24, 2.70, 59.10, 20.23, 2.20,2.60,2.30,2.20
2023-8-7 14:45:02, 4.26, 2.60, 58.84, 20.25, 2.20,2.50,2.50,1.90
2023-8-7 14:45:09, 4.26, 2.60, 58.61, 20.27, 2.40,2.40,2.60,1.90
2023-8-7 14:45:16, 4.26, 2.50, 58.52, 20.27, 2.40,2.20,2.70,2.00
2023-8-7 14:45:23, 4.26, 2.60, 58.75, 20.28, 2.30,1.90,2.80,2.10
2023-8-7 14:45:31, 4.26, 2.70, 59.10, 20.28, 2.40,2.00,2.80,2.20
2023-8-7 14:45:38, 4.29, 2.80, 59.21, 20.28, 2.10,2.00,2.70,2.30
2023-8-7 14:45:45, 4.29, 2.60, 59.25, 20.28, 2.20,2.10,2.70,2.20
2023-8-7 14:45:52, 4.29, 2.50, 59.35, 20.28, 2.30,2.30,2.60,2.20
2023-8-7 14:45:59, 4.29, 2.30, 59.39, 20.28, 2.20,2.40,2.40,2.10
2023-8-7 14:46:07, 4.33, 2.20, 59.50, 20.28, 2.20,2.40,2.40,2.00
2023-8-7 14:46:14, 4.33, 2.20, 59.57, 20.28, 2.30,2.40,2.30,1.90
2023-8-7 14:46:21, 4.33, 2.10, 59.65, 20.27, 2.20,2.30,2.30,1.90
2023-8-7 14:46:28, 4.33, 2.10, 59.63, 20.27, 2.30,2.40,2.30,1.90
2023-8-7 14:46:35, 4.36, 2.20, 59.61, 20.27, 2.40,2.50,2.30,2.10
2023-8-7 14:46:43, 4.36, 2.30, 59.59, 20.27, 2.30,2.40,2.70,2.10
2023-8-7 14:46:50, 4.36, 2.50, 59.61, 20.27, 2.50,2.50,2.70,2.30
2023-8-7 14:46:57, 4.36, 2.60, 59.60, 20.27, 2.70,2.60,2.80,2.40
2023-8-7 14:47:04, 4.41, 3.00, 59.67, 20.27, 2.50,2.50,3.00,2.50
2023-8-7 14:47:11, 4.41, 3.30, 59.79, 20.27, 2.70,2.50,2.90,2.40
2023-8-7 14:47:19, 4.41, 3.00, 59.74, 20.27, 2.40,2.50,2.90,2.40
2023-8-7 14:47:26, 4.41, 3.20, 59.74, 20.28, 2.30,2.30,2.90,2.30
2023-8-7 14:47:33, 4.41, 3.10, 59.71, 20.28, 2.70,2.30,2.90,2.30
2023-8-7 14:47:40, 4.45, 2.90, 59.29, 20.28, 2.60,2.50,2.70,2.40
2023-8-7 14:47:47, 4.45, 2.80, 58.99, 20.29, 2.70,2.60,2.70,2.40
2023-8-7 14:47:55, 4.45, 2.50, 58.94, 20.29, 2.70,2.70,2.60,2.30
2023-8-7 14:48:02, 4.45, 2.20, 58.95, 20.29, 2.40,2.90,2.60,2.30
2023-8-7 14:48:09, 4.49, 2.60, 59.24, 20.29, 2.30,3.00,2.70,2.30
2023-8-7 14:48:16, 4.49, 2.70, 59.84, 20.28, 2.40,2.90,2.70,2.30
2023-8-7 14:48:23, 4.49, 2.60, 59.54, 20.28, 2.50,2.90,2.80,2.50
2023-8-7 14:48:30, 4.49, 2.20, 59.29, 20.28, 2.60,2.80,2.80,2.40
2023-8-7 14:48:37, 4.53, 2.40, 59.36, 20.27, 2.70,2.70,2.70,2.10
2023-8-7 14:48:45, 4.53, 2.60, 59.35, 20.26, 2.60,2.50,2.80,2.10
2023-8-7 14:48:52, 4.53, 2.60, 59.48, 20.26, 2.40,2.50,2.90,2.40
2023-8-7 14:48:59, 4.53, 5.10, 59.74, 20.25, 2.70,2.60,3.10,2.50
2023-8-7 14:49:06, 4.53, 4.40, 59.83, 20.25, 2.70,2.50,2.90,2.60
2023-8-7 14:49:13, 4.57, 3.90, 59.85, 20.25, 2.70,2.50,2.80,2.50
2023-8-7 14:49:21, 4.57, 3.40, 59.77, 20.25, 2.80,2.60,2.60,2.20
2023-8-7 14:49:28, 4.57, 3.00, 59.86, 20.25, 2.40,2.20,2.20,1.90
2023-8-7 14:49:35, 4.57, 2.80, 60.17, 20.26, 2.20,2.20,2.30,2.10
2023-8-7 14:49:42, 4.60, 2.80, 60.18, 20.28, 2.00,2.30,2.30,2.20
2023-8-7 14:49:49, 4.60, 2.60, 60.09, 20.30, 2.10,2.20,2.40,2.20
2023-8-7 14:49:57, 4.60, 2.60, 60.05, 20.32, 2.10,2.10,2.30,2.10
2023-8-7 14:50:04, 4.60, 2.60, 59.95, 20.33, 2.40,2.20,2.20,2.00
2023-8-7 14:50:11, 4.62, 2.60, 59.89, 20.34, 2.40,2.30,2.30,1.80
2023-8-7 14:50:18, 4.62, 2.60, 59.85, 20.34, 2.30,2.30,2.20,1.70
2023-8-7 14:50:25, 4.62, 2.20, 59.83, 20.34, 2.30,2.20,2.10,1.80
2023-8-7 14:50:33, 4.62, 1.90, 59.91, 20.35, 2.00,2.30,2.20,1.90
2023-8-7 14:50:40, 4.66, 2.00, 60.00, 20.35, 2.20,2.20,2.00,2.00
2023-8-7 14:50:47, 4.66, 2.00, 60.21, 20.35, 2.30,2.10,2.20,2.10
2023-8-7 14:50:54, 4.66, 1.90, 60.31, 20.35, 2.10,2.20,2.30,2.00
2023-8-7 14:51:01, 4.66, 2.00, 60.30, 20.35, 2.20,2.20,2.30,2.10
2023-8-7 14:51:09, 4.66, 2.10, 60.57, 20.35, 2.20,2.10,2.30,1.90
2023-8-7 14:51:16, 4.70, 2.30, 60.50, 20.35, 2.10,2.10,2.20,2.00
2023-8-7 14:51:23, 4.70, 2.40, 60.31, 20.35, 2.20,2.10,2.00,2.10
2023-8-7 14:51:30, 4.70, 2.30, 60.04, 20.36, 2.30,2.10,2.10,2.00
2023-8-7 14:51:37, 4.70, 2.30, 59.51, 20.36, 2.30,2.20,2.10,2.10
2023-8-7 14:51:45, 4.72, 2.30, 58.99, 20.37, 2.30,2.30,2.20,2.00
2023-8-7 14:51:52, 4.72, 2.40, 58.86, 20.36, 2.30,2.30,2.30,2.00
2023-8-7 14:51:59, 4.72, 2.60, 58.90, 20.36, 2.30,2.30,2.30,2.00
2023-8-7 14:52:06, 4.72, 2.60, 59.12, 20.36, 2.20,2.30,2.50,2.00
2023-8-7 14:52:13, 4.74, 2.50, 59.27, 20.35, 2.20,2.20,2.80,2.00
2023-8-7 14:52:21, 4.74, 2.60, 59.61, 20.35, 2.30,2.10,2.80,2.10
2023-8-7 14:52:28, 4.74, 2.90, 59.70, 20.35, 2.10,2.20,2.70,2.10
2023-8-7 14:52:35, 4.74, 2.90, 59.75, 20.34, 2.10,2.20,2.60,2.10
2023-8-7 14:52:42, 4.78, 2.60, 59.87, 20.34, 2.20,2.30,2.50,2.10
2023-8-7 14:52:49, 4.78, 2.40, 59.98, 20.33, 2.20,2.40,2.40,2.10
2023-8-7 14:52:57, 4.78, 2.60, 60.14, 20.33, 2.20,2.20,2.30,2.10
2023-8-7 14:53:05, 4.78, 2.80, 60.06, 20.33, 2.30,2.20,2.30,2.00
2023-8-7 14:53:12, 4.78, 2.90, 59.92, 20.33, 2.30,2.20,2.20,2.00
2023-8-7 14:53:19, 4.80, 3.10, 59.96, 20.33, 2.20,2.10,2.20,1.90
2023-8-7 14:53:26, 4.80, 3.10, 59.87, 20.33, 2.20,2.20,2.20,1.80
2023-8-7 14:53:33, 4.80, 2.90, 59.63, 20.33, 2.10,2.30,2.20,1.80
2023-8-7 14:53:40, 4.80, 2.80, 59.32, 20.33, 2.10,2.30,2.40,1.80
2023-8-7 14:53:48, 4.83, 2.90, 59.34, 20.32, 2.20,2.30,2.40,1.70
2023-8-7 14:53:55, 4.83, 2.80, 59.43, 20.32, 2.20,2.40,2.50,1.80
2023-8-7 14:54:02, 4.83, 2.70, 59.50, 20.31, 2.30,2.20,2.30,1.90
2023-8-7 14:54:09, 4.83, 2.60, 59.61, 20.31, 2.20,2.40,2.10,1.80
2023-8-7 14:54:16, 4.85, 2.70, 59.65, 20.30, 1.90,2.40,2.30,1.80
2023-8-7 14:54:24, 4.85, 7.30, 59.80, 20.30, 2.90,3.30,3.40,2.50
2023-8-7 14:54:31, 4.85, 9.40, 59.99, 20.30, 3.90,4.10,4.50,3.00
2023-8-7 14:54:38, 4.85, 7.90, 60.08, 20.29, 3.90,4.10,4.40,2.90
2023-8-7 14:54:45, 4.85, 5.70, 59.94, 20.29, 4.10,4.20,4.60,3.00
2023-8-7 14:54:52, 4.89, 4.30, 59.78, 20.28, 3.20,3.30,3.50,2.40
2023-8-7 14:55:00, 4.89, 3.70, 59.78, 20.28, 2.20,2.40,2.40,2.00
2023-8-7 14:55:07, 4.89, 3.10, 59.84, 20.27, 2.10,2.20,2.50,2.10
2023-8-7 14:55:14, 4.89, 2.80, 59.97, 20.25, 2.10,2.00,2.50,2.00
2023-8-7 14:55:21, 4.93, 2.60, 60.10, 20.24, 2.00,1.90,2.10,2.00
2023-8-7 14:55:28, 4.93, 2.60, 60.15, 20.23, 2.10,2.00,2.20,2.00
2023-8-7 14:55:36, 4.93, 2.70, 60.22, 20.23, 2.20,2.10,2.10,1.90
2023-8-7 14:55:43, 4.93, 2.60, 60.36, 20.22, 2.30,2.20,2.10,2.00
2023-8-7 14:55:50, 4.96, 2.70, 60.51, 20.22, 2.50,2.50,2.10,2.00
2023-8-7 14:55:57, 4.96, 2.90, 60.73, 20.22, 2.60,2.50,2.20,1.90
2023-8-7 14:56:04, 4.96, 3.00, 60.75, 20.22, 4.60,2.90,2.60,3.30
2023-8-7 14:56:12, 4.96, 2.70, 60.58, 20.22, 4.80,2.80,2.70,3.40
2023-8-7 14:56:19, 5.01, 2.50, 60.44, 20.22, 4.50,2.70,2.80,3.30
2023-8-7 14:56:26, 5.01, 2.50, 60.22, 20.22, 4.50,2.50,2.90,3.20
2023-8-7 14:56:33, 5.01, 2.60, 59.82, 20.22, 4.30,2.50,-1.0,1.80
2023-8-7 14:56:40, 5.01, 2.70, 59.80, 20.21, 2.10,2.00,2.40,1.90
2023-8-7 14:56:48, 5.01, 2.60, 59.90, 20.20, 2.10,2.00,2.20,2.00
2023-8-7 14:56:55, 5.01, 2.50, 59.98, 20.20, 2.20,2.00,2.20,2.10
2023-8-7 14:57:02, 5.01, 2.30, 60.06, 20.20, 2.20,2.10,2.30,2.10
2023-8-7 14:57:09, 5.01, 2.20, 60.10, 20.19, 2.20,2.10,2.60,2.10
2023-8-7 14:57:16, 5.01, 2.20, 60.28, 20.19, 2.20,2.10,2.60,1.90
2023-8-7 14:57:24, 5.01, 2.30, 60.45, 20.19, 2.10,2.10,2.60,1.90
2023-8-7 14:57:31, 5.01, 2.30, 60.57, 20.19, 2.10,2.10,2.60,2.00
2023-8-7 14:57:38, 5.01, 2.30, 60.65, 20.19, 2.10,2.10,2.80,2.00
2023-8-7 14:57:45, 5.01, 2.50, 60.80, 20.20, 2.10,2.00,2.70,2.00
2023-8-7 14:57:52, 5.00, 2.60, 60.90, 20.20, 2.10,2.20,2.60,2.00
2023-8-7 14:58:00, 5.00, 2.40, 60.97, 20.21, 2.10,2.10,2.50,1.90
2023-8-7 14:58:07, 5.00, 2.30, 60.78, 20.22, 2.20,2.20,2.30,2.00
2023-8-7 14:58:14, 5.00, 2.30, 60.56, 20.23, 2.30,2.20,2.10,2.00
2023-8-7 14:58:21, 5.00, 2.40, 60.40, 20.23, 2.30,2.20,2.30,2.10
2023-8-7 14:58:28, 4.99, 2.90, 60.29, 20.23, 2.30,2.10,2.40,2.30
2023-8-7 14:58:35, 4.99, 3.10, 60.05, 20.23, 2.40,2.10,2.40,2.10
2023-8-7 14:58:42, 4.99, 3.10, 60.03, 20.22, 2.40,2.10,2.40,2.10
2023-8-7 14:58:50, 4.99, 3.00, 60.09, 20.20, 2.40,2.10,2.40,2.00
2023-8-7 14:58:57, 4.98, 3.00, 60.05, 20.19, 2.30,2.20,2.30,2.00
2023-8-7 14:59:04, 4.98, 3.20, 60.00, 20.17, 2.30,2.40,2.30,2.10
