DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5, HPMA115 PM2.5, NextPM PM2.5, SDS011 PM2.5
2023-3-8 16:25:27, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:25:33, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:25:39, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:25:44, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:25:50, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:25:55, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:26:1, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:26:7, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:26:12, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:26:18, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:26:23, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:26:29, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:26:35, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:26:40, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:26:46, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:26:51, 0.25, 0, 0, 0, 0, 0.90
2023-3-8 16:26:57, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:27:3, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:27:8, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:27:14, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:27:19, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:27:25, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:27:31, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:27:36, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:27:42, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:27:47, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:27:53, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:27:59, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:28:4, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:28:10, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:28:15, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:28:21, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:28:27, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:28:32, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:28:38, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:28:43, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:28:49, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:28:55, 0.25, 0, 0, 0, 0, 0.40
2023-3-8 16:29:0, 0.25, 0, 0, 0, 0, 0.40
2023-3-8 16:29:7, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:29:12, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:29:18, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:29:23, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:29:29, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:29:34, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:29:40, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:29:46, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:29:51, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:29:57, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:30:3, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:30:8, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:30:14, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:30:19, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:30:25, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:30:31, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:30:36, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:30:42, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:30:47, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:30:53, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:30:59, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:31:4, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:31:10, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:31:15, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:31:21, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:31:27, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:31:32, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:31:38, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:31:43, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:31:49, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 16:31:55, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 16:32:0, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 16:32:6, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:32:11, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:32:17, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:32:23, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:32:28, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:32:34, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:32:39, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:32:45, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:32:51, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:32:56, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:33:2, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 16:33:7, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 16:33:13, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 16:33:19, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:33:24, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:33:30, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:33:35, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:33:41, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:33:47, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:33:52, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:33:58, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:34:3, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:34:9, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:34:14, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:34:20, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:34:25, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:34:31, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:34:36, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:34:42, 0.25, 0, 0, 0, 0, 0.90
2023-3-8 16:34:48, 0.25, 0, 0, 0, 0, 0.90
2023-3-8 16:34:53, 0.25, 0, 0, 0, 0, 0.90
2023-3-8 16:34:59, 0.25, 0, 0, 0, 0, 0.90
2023-3-8 16:35:4, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:35:10, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:35:16, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:35:21, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:35:27, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:35:32, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:35:38, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:35:44, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:35:49, 0.25, 0, 0, 0, 0, 0.40
2023-3-8 16:35:55, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:36:0, 0.25, 0, 0, 0, 0, 0.40
2023-3-8 16:36:6, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:36:12, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:36:17, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:36:23, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:36:28, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:36:34, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:36:40, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:36:45, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:36:51, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:36:56, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:37:2, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:37:8, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:37:13, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:37:19, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:37:24, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:37:30, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:37:36, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:37:41, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:37:47, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:37:52, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:37:58, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:38:4, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:38:9, 0.25, 0, 0, 0, 0, 0.90
2023-3-8 16:38:15, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:38:20, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:38:26, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:38:32, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:38:37, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:38:43, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:38:48, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:38:54, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:39:0, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:39:5, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:39:12, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:39:17, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:39:23, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:39:28, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:39:34, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:39:39, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:39:45, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:39:51, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:39:56, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:40:2, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:40:7, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:40:13, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:40:19, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:40:24, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:40:30, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:40:35, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:40:41, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:40:47, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:40:52, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:40:58, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:41:3, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:41:9, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:41:15, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:41:20, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:41:26, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:41:31, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:41:37, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:41:43, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:41:48, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:41:54, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:41:59, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:42:5, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:42:11, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:42:16, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:42:22, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:42:27, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:42:33, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:42:39, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:42:44, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:42:50, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:42:55, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:43:1, 0.25, 0, 0, 0, 0, 0.40
2023-3-8 16:43:7, 0.25, 0, 0, 0, 0, 0.40
2023-3-8 16:43:12, 0.25, 0, 0, 0, 0, 0.40
2023-3-8 16:43:18, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:43:23, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:43:29, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:43:35, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:43:40, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:43:46, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:43:51, 0.25, 0, 0, 0, 0, 0.40
2023-3-8 16:43:57, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:44:3, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:44:8, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:44:14, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:44:19, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:44:25, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:44:30, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:44:36, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:44:41, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:44:47, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:44:53, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:44:58, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 16:45:4, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:45:9, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:45:15, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:45:21, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:45:26, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:45:32, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:45:37, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:45:43, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:45:49, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:45:54, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:46:0, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:46:5, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:46:11, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:46:17, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:46:22, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:46:28, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:46:33, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:46:39, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:46:45, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:46:50, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:46:56, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:47:1, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:47:7, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:47:13, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:47:18, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:47:24, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:47:29, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:47:35, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:47:41, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 16:47:46, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:47:52, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:47:57, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:48:3, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:48:9, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:48:14, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:48:20, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 16:48:25, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:48:31, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:48:37, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:48:42, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:48:48, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:48:53, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:48:59, 0.24, 0, 0, 0, 0, 0.90
2023-3-8 16:49:5, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:49:10, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:49:17, 0.23, 0, 0, 0, 0, 0.90
2023-3-8 16:49:22, 0.23, 0, 0, 0, 0, 0.80
2023-3-8 16:49:28, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:49:33, 0.23, 0, 0, 0, 0, 0.80
2023-3-8 16:49:39, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:49:44, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:49:50, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:49:56, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:50:1, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:50:7, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:50:12, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:50:18, 0.23, 0, 0, 0, 0, 0.80
2023-3-8 16:50:24, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:50:29, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:50:35, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:50:40, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:50:46, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:50:52, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:50:57, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:51:3, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:51:8, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:51:14, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:51:20, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:51:25, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:51:31, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:51:36, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:51:42, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:51:48, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:51:53, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:51:59, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:52:4, 0.23, 0, 0, 0, 0, 0.80
2023-3-8 16:52:10, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:52:16, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:52:21, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:52:27, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:52:32, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:52:38, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:52:44, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:52:49, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:52:55, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 16:53:0, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:53:6, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:53:12, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:53:17, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:53:23, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:53:28, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:53:34, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:53:40, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:53:45, 0.23, 0, 0, 0, 0, 0.50
2023-3-8 16:53:51, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:53:56, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:54:2, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:54:8, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:54:13, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:54:19, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 16:54:24, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:54:30, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:54:35, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:54:41, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:54:46, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:54:52, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:54:58, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:55:3, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:55:9, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:55:14, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:55:20, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:55:26, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:55:31, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:55:37, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:55:42, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:55:48, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:55:54, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:55:59, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:56:5, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:56:10, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:56:16, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:56:22, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:56:27, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 16:56:33, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:56:38, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:56:44, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:56:50, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:56:55, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:57:1, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:57:6, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 16:57:12, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:57:18, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:57:23, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:57:29, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 16:57:35, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:57:40, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:57:46, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:57:51, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 16:57:57, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:58:2, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:58:8, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:58:14, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:58:19, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 16:58:25, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 16:58:30, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 16:58:36, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:58:42, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:58:47, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:58:53, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:58:58, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 16:59:4, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 16:59:10, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 16:59:15, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 16:59:21, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:59:26, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:59:32, 0.24, 0, 0, 0, 0, 0.80
2023-3-8 16:59:37, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:59:43, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:59:48, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 16:59:54, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:0:0, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 17:0:5, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:0:11, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:0:16, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:0:22, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:0:28, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 17:0:33, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 17:0:39, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:0:44, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 17:0:50, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 17:0:56, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 17:1:1, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:1:7, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:1:12, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:1:18, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:1:24, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 17:1:29, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:1:35, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:1:40, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:1:46, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:1:52, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 17:1:57, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 17:2:3, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:2:8, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:2:14, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:2:20, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:2:25, 0.25, 0, 0, 0, 0, 0.80
