DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-28 12:5:49, 20.09, 16.06, 13.60, 16, 21.40, 10.60
2023-3-28 12:5:55, 20.09, 16.36, 13.80, 17, 22.70, 10.70
2023-3-28 12:6:0, 20.09, 15.31, 13.50, 17, 27.10, 10.80
2023-3-28 12:6:6, 20.09, 15.36, 13.40, 17, 22.30, 11.20
2023-3-28 12:6:11, 20.09, 15.70, 13.10, 17, 19.20, 11.10
2023-3-28 12:6:17, 20.09, 15.76, 13.40, 17, 19.20, 10.90
2023-3-28 12:6:23, 20.09, 15.80, 13.70, 17, 17.00, 10.50
2023-3-28 12:6:28, 20.10, 15.07, 13.90, 18, 15.70, 10.80
2023-3-28 12:6:34, 20.10, 14.65, 14.00, 18, 19.50, 10.30
2023-3-28 12:6:39, 20.10, 14.69, 13.90, 18, 22.70, 10.60
2023-3-28 12:6:45, 20.10, 14.48, 13.80, 19, 21.80, 10.90
2023-3-28 12:6:51, 20.10, 14.54, 13.90, 20, 19.00, 11.00
2023-3-28 12:6:56, 20.12, 14.54, 14.60, 20, 16.20, 11.10
2023-3-28 12:7:2, 20.12, 14.83, 15.00, 18, 23.70, 10.80
2023-3-28 12:7:7, 20.12, 14.80, 14.90, 17, 24.20, 10.50
2023-3-28 12:7:13, 20.12, 14.35, 14.80, 17, 21.80, 10.10
2023-3-28 12:7:19, 20.12, 14.11, 14.50, 17, 22.20, 10.30
2023-3-28 12:7:24, 20.12, 15.00, 14.00, 17, 21.70, 10.40
2023-3-28 12:7:30, 20.12, 15.08, 13.60, 17, 18.50, 10.20
2023-3-28 12:7:35, 20.12, 15.20, 14.10, 17, 22.70, 10.50
2023-3-28 12:7:41, 20.12, 15.24, 14.40, 16, 19.30, 10.80
2023-3-28 12:7:46, 20.12, 15.00, 14.00, 15, 19.40, 11.00
2023-3-28 12:7:52, 20.12, 14.52, 14.00, 15, 23.10, 11.40
2023-3-28 12:7:57, 20.13, 14.68, 13.90, 16, 21.80, 11.20
2023-3-28 12:8:3, 20.13, 14.72, 14.10, 16, 16.20, 11.10
2023-3-28 12:8:9, 20.13, 14.91, 14.70, 16, 18.80, 10.80
2023-3-28 12:8:14, 20.13, 15.09, 14.80, 16, 23.40, 11.20
2023-3-28 12:8:20, 20.13, 15.98, 14.60, 16, 21.70, 11.00
2023-3-28 12:8:25, 20.13, 16.32, 14.60, 19, 18.60, 11.10
2023-3-28 12:8:31, 20.11, 15.89, 14.50, 19, 23.00, 11.00
2023-3-28 12:8:37, 20.11, 15.64, 14.30, 19, 22.50, 11.20
2023-3-28 12:8:42, 20.11, 15.67, 14.40, 17, 27.00, 10.80
2023-3-28 12:8:48, 20.11, 15.53, 14.10, 17, 26.30, 10.60
2023-3-28 12:8:53, 20.11, 15.15, 13.90, 17, 18.90, 10.40
2023-3-28 12:8:59, 20.11, 15.25, 13.80, 18, 15.80, 10.20
2023-3-28 12:9:5, 20.11, 15.03, 14.20, 18, 17.80, 10.60
2023-3-28 12:9:10, 20.11, 14.96, 14.20, 18, 16.00, 10.90
2023-3-28 12:9:16, 20.11, 15.00, 14.20, 19, 18.30, 11.10
2023-3-28 12:9:21, 20.11, 14.29, 14.00, 19, 18.90, 11.10
2023-3-28 12:9:27, 20.11, 13.84, 14.10, 19, 21.50, 11.20
2023-3-28 12:9:33, 20.12, 13.67, 14.20, 17, 21.20, 10.90
2023-3-28 12:9:38, 20.12, 13.87, 14.30, 16, 20.50, 10.60
2023-3-28 12:9:44, 20.12, 14.57, 14.50, 16, 17.70, 10.40
2023-3-28 12:9:49, 20.12, 14.90, 14.80, 15, 16.90, 10.30
2023-3-28 12:9:55, 20.12, 14.74, 15.00, 16, 26.40, 10.30
2023-3-28 12:10:1, 20.13, 14.88, 14.70, 16, 29.70, 10.60
2023-3-28 12:10:6, 20.13, 15.13, 14.30, 18, 24.20, 10.80
2023-3-28 12:10:12, 20.13, 14.72, 14.10, 18, 25.80, 11.00
2023-3-28 12:10:17, 20.13, 14.38, 13.90, 18, 25.20, 10.80
2023-3-28 12:10:23, 20.13, 14.02, 13.70, 18, 23.00, 10.90
2023-3-28 12:10:29, 20.13, 13.76, 13.40, 18, 20.80, 10.70
2023-3-28 12:10:34, 20.17, 13.70, 13.30, 18, 22.00, 10.40
2023-3-28 12:10:40, 20.17, 14.01, 13.10, 16, 24.20, 10.30
2023-3-28 12:10:45, 20.17, 14.44, 13.10, 16, 33.50, 10.60
2023-3-28 12:10:51, 20.17, 14.97, 13.20, 16, 25.70, 11.20
2023-3-28 12:10:57, 20.17, 15.09, 13.40, 17, 14.90, 11.00
2023-3-28 12:11:2, 20.18, 15.39, 13.90, 19, 20.70, 11.10
2023-3-28 12:11:8, 20.18, 15.49, 14.20, 19, 18.90, 11.20
2023-3-28 12:11:13, 20.18, 14.99, 14.00, 20, 17.40, 11.00
2023-3-28 12:11:19, 20.18, 14.61, 13.60, 18, 17.60, 10.60
2023-3-28 12:11:25, 20.18, 14.26, 13.80, 18, 18.20, 10.70
2023-3-28 12:11:30, 20.18, 13.61, 13.90, 17, 21.80, 10.50
2023-3-28 12:11:36, 20.18, 13.78, 14.20, 17, 24.70, 10.70
2023-3-28 12:11:41, 20.18, 14.24, 14.60, 17, 21.50, 10.80
2023-3-28 12:11:47, 20.18, 14.13, 15.00, 17, 18.40, 10.90
2023-3-28 12:11:53, 20.18, 14.61, 15.50, 17, 15.20, 10.90
2023-3-28 12:11:58, 20.18, 14.70, 15.20, 17, 17.90, 11.20
2023-3-28 12:12:4, 20.21, 14.18, 14.40, 17, 15.80, 11.30
2023-3-28 12:12:9, 20.21, 14.23, 14.10, 18, 16.90, 11.60
2023-3-28 12:12:15, 20.21, 14.41, 13.70, 18, 23.80, 11.50
2023-3-28 12:12:21, 20.21, 14.32, 13.80, 17, 26.10, 11.70
2023-3-28 12:12:26, 20.21, 14.25, 13.80, 16, 18.20, 11.50
2023-3-28 12:12:33, 20.21, 14.14, 14.00, 16, 21.00, 11.40
2023-3-28 12:12:38, 20.22, 14.48, 14.20, 16, 22.50, 11.50
2023-3-28 12:12:44, 20.22, 14.69, 14.60, 17, 22.70, 11.30
2023-3-28 12:12:49, 20.22, 15.33, 14.60, 17, 19.80, 11.40
2023-3-28 12:12:55, 20.22, 16.04, 14.60, 19, 20.50, 11.30
2023-3-28 12:13:0, 20.22, 16.19, 15.00, 20, 21.70, 11.20
2023-3-28 12:13:6, 20.25, 16.23, 15.30, 20, 20.60, 11.00
2023-3-28 12:13:12, 20.25, 16.46, 15.60, 18, 17.10, 10.90
2023-3-28 12:13:17, 20.25, 16.30, 15.20, 16, 14.70, 10.50
2023-3-28 12:13:23, 20.25, 15.79, 14.20, 16, 18.80, 10.50
2023-3-28 12:13:28, 20.25, 15.66, 14.30, 17, 22.40, 10.60
2023-3-28 12:13:34, 20.30, 15.40, 14.60, 18, 18.70, 10.40
2023-3-28 12:13:40, 20.30, 15.28, 14.70, 18, 15.50, 10.60
2023-3-28 12:13:45, 20.30, 15.62, 14.80, 17, 17.60, 10.40
2023-3-28 12:13:51, 20.30, 16.19, 14.50, 16, 18.30, 10.40
2023-3-28 12:13:56, 20.30, 15.98, 14.10, 16, 19.30, 10.60
2023-3-28 12:14:2, 20.30, 15.64, 13.70, 15, 19.10, 10.70
2023-3-28 12:14:8, 20.34, 15.41, 13.50, 17, 20.70, 10.80
2023-3-28 12:14:13, 20.34, 15.25, 13.60, 17, 19.30, 11.00
2023-3-28 12:14:19, 20.34, 15.40, 14.00, 19, 14.90, 10.80
2023-3-28 12:14:24, 20.34, 15.29, 14.00, 18, 15.40, 10.80
2023-3-28 12:14:30, 20.34, 15.02, 14.30, 18, 14.10, 10.90
2023-3-28 12:14:36, 20.40, 15.07, 14.20, 17, 19.70, 10.60
2023-3-28 12:14:41, 20.40, 15.22, 13.80, 18, 21.10, 10.40
2023-3-28 12:14:47, 20.40, 14.74, 13.70, 18, 17.80, 10.60
2023-3-28 12:14:52, 20.40, 13.81, 13.30, 18, 19.80, 10.50
2023-3-28 12:14:58, 20.40, 13.99, 13.10, 17, 16.90, 10.30
2023-3-28 12:15:4, 20.40, 14.56, 13.10, 17, 19.20, 10.50
2023-3-28 12:15:9, 20.46, 14.59, 13.40, 16, 16.70, 10.80
2023-3-28 12:15:15, 20.46, 14.45, 13.40, 15, 17.80, 10.50
2023-3-28 12:15:20, 20.46, 14.06, 13.50, 15, 24.70, 11.00
2023-3-28 12:15:26, 20.46, 13.72, 13.80, 15, 20.50, 10.90
2023-3-28 12:15:32, 20.46, 13.39, 13.90, 17, 15.90, 10.80
2023-3-28 12:15:37, 20.48, 13.44, 13.90, 17, 17.40, 10.70
2023-3-28 12:15:43, 20.48, 13.05, 14.00, 18, 25.30, 10.80
2023-3-28 12:15:48, 20.48, 12.84, 13.80, 17, 29.10, 11.20
2023-3-28 12:15:54, 20.48, 12.68, 13.90, 17, 23.40, 10.90
2023-3-28 12:16:0, 20.48, 13.69, 13.70, 17, 24.20, 10.90
2023-3-28 12:16:5, 20.48, 13.19, 13.20, 17, 24.00, 10.70
2023-3-28 12:16:11, 20.48, 13.04, 13.20, 17, 25.90, 11.00
2023-3-28 12:16:16, 20.48, 14.56, 13.40, 17, 24.70, 10.70
2023-3-28 12:16:22, 20.48, 14.71, 13.10, 17, 18.80, 10.60
2023-3-28 12:16:28, 20.48, 14.43, 13.00, 17, 18.10, 10.60
2023-3-28 12:16:33, 20.48, 14.44, 13.40, 18, 25.70, 11.00
2023-3-28 12:16:39, 20.46, 14.73, 13.50, 17, 28.90, 11.20
2023-3-28 12:16:44, 20.46, 14.08, 13.90, 17, 18.60, 11.10
2023-3-28 12:16:50, 20.46, 13.90, 14.10, 17, 16.30, 11.20
2023-3-28 12:16:56, 20.46, 13.70, 14.20, 16, 22.60, 11.30
2023-3-28 12:17:1, 20.46, 13.73, 14.50, 16, 23.80, 11.20
2023-3-28 12:17:7, 20.46, 13.62, 14.60, 16, 19.90, 11.10
2023-3-28 12:17:12, 20.43, 13.78, 14.20, 17, 17.80, 11.10
2023-3-28 12:17:18, 20.43, 13.98, 14.10, 17, 17.50, 11.00
2023-3-28 12:17:24, 20.43, 14.08, 14.20, 17, 23.10, 11.00
2023-3-28 12:17:29, 20.43, 13.79, 13.90, 16, 24.80, 11.30
2023-3-28 12:17:35, 20.43, 13.58, 13.90, 15, 21.60, 11.10
2023-3-28 12:17:40, 20.44, 13.01, 14.20, 15, 22.00, 11.00
2023-3-28 12:17:46, 20.44, 12.66, 14.50, 15, 28.30, 11.00
2023-3-28 12:17:51, 20.44, 12.40, 14.30, 17, 21.60, 10.90
2023-3-28 12:17:57, 20.44, 12.78, 13.60, 17, 19.70, 11.00
2023-3-28 12:18:3, 20.44, 13.28, 13.90, 17, 18.80, 10.90
2023-3-28 12:18:8, 20.44, 13.66, 14.30, 17, 24.90, 10.80
2023-3-28 12:18:14, 20.44, 14.82, 14.50, 15, 24.70, 10.70
2023-3-28 12:18:19, 20.44, 15.81, 14.00, 15, 15.10, 10.70
2023-3-28 12:18:25, 20.44, 15.59, 13.80, 16, 15.70, 10.80
2023-3-28 12:18:30, 20.44, 15.24, 13.60, 17, 19.20, 10.60
2023-3-28 12:18:36, 20.44, 15.34, 13.30, 17, 19.40, 10.60
2023-3-28 12:18:42, 20.47, 15.51, 13.00, 16, 15.20, 10.30
2023-3-28 12:18:47, 20.47, 15.30, 13.00, 16, 18.30, 10.60
2023-3-28 12:18:53, 20.47, 15.15, 13.30, 16, 18.90, 10.70
2023-3-28 12:18:58, 20.47, 14.95, 13.80, 15, 20.20, 10.80
2023-3-28 12:19:4, 20.47, 15.30, 14.20, 15, 19.10, 11.10
2023-3-28 12:19:10, 20.47, 15.55, 14.90, 15, 19.00, 11.20
2023-3-28 12:19:15, 20.49, 15.77, 15.00, 16, 17.90, 11.30
2023-3-28 12:19:21, 20.49, 15.40, 14.80, 17, 14.40, 11.00
2023-3-28 12:19:26, 20.49, 15.11, 14.90, 17, 13.40, 11.00
2023-3-28 12:19:32, 20.49, 15.17, 14.90, 19, 14.90, 11.00
2023-3-28 12:19:38, 20.49, 15.59, 15.30, 19, 16.50, 10.90
2023-3-28 12:19:43, 20.52, 16.18, 15.30, 19, 21.80, 10.70
2023-3-28 12:19:49, 20.52, 16.42, 15.30, 18, 21.80, 10.50
2023-3-28 12:19:54, 20.52, 16.53, 15.80, 18, 21.60, 10.80
2023-3-28 12:20:0, 20.52, 16.23, 15.80, 18, 19.00, 10.70
2023-3-28 12:20:6, 20.52, 16.04, 15.60, 18, 16.30, 10.70
2023-3-28 12:20:11, 20.52, 15.79, 15.10, 18, 14.60, 10.80
2023-3-28 12:20:17, 20.54, 15.82, 14.40, 18, 24.00, 11.10
2023-3-28 12:20:22, 20.54, 15.63, 14.30, 17, 27.60, 11.00
2023-3-28 12:20:28, 20.54, 15.65, 14.80, 17, 21.50, 11.30
2023-3-28 12:20:34, 20.54, 15.41, 14.30, 17, 21.30, 11.40
2023-3-28 12:20:39, 20.54, 15.29, 14.50, 18, 14.80, 11.40
2023-3-28 12:20:45, 20.56, 15.34, 14.70, 17, 14.90, 11.00
2023-3-28 12:20:50, 20.56, 15.23, 15.00, 17, 19.70, 10.90
2023-3-28 12:20:56, 20.56, 15.39, 14.60, 16, 21.20, 10.30
2023-3-28 12:21:2, 20.56, 15.58, 14.40, 15, 25.70, 10.30
2023-3-28 12:21:7, 20.56, 15.57, 14.20, 15, 23.10, 10.20
2023-3-28 12:21:13, 20.56, 15.50, 14.30, 15, 20.70, 10.40
2023-3-28 12:21:18, 20.58, 15.50, 14.40, 15, 18.00, 10.30
2023-3-28 12:21:24, 20.58, 15.21, 14.30, 15, 19.00, 10.40
2023-3-28 12:21:30, 20.58, 15.02, 14.60, 15, 17.20, 10.40
2023-3-28 12:21:35, 20.58, 15.07, 14.90, 15, 20.50, 10.30
2023-3-28 12:21:41, 20.58, 15.26, 14.70, 15, 22.90, 10.40
2023-3-28 12:21:46, 20.58, 15.45, 15.10, 16, 20.30, 10.40
2023-3-28 12:21:52, 20.58, 15.35, 15.20, 17, 19.80, 10.40
2023-3-28 12:21:58, 20.58, 15.30, 15.00, 17, 17.00, 10.40
2023-3-28 12:22:3, 20.58, 15.10, 14.70, 17, 19.60, 10.50
2023-3-28 12:22:9, 20.58, 14.41, 14.40, 17, 18.20, 10.30
2023-3-28 12:22:14, 20.58, 14.75, 14.20, 17, 20.10, 10.40
2023-3-28 12:22:20, 20.59, 15.04, 14.40, 18, 16.90, 10.50
2023-3-28 12:22:26, 20.59, 14.69, 14.80, 18, 16.60, 10.70
2023-3-28 12:22:31, 20.59, 14.14, 15.10, 18, 19.80, 10.70
2023-3-28 12:22:37, 20.59, 14.35, 14.70, 17, 19.90, 10.70
2023-3-28 12:22:42, 20.59, 14.64, 14.60, 16, 17.10, 10.50
2023-3-28 12:22:48, 20.62, 14.47, 14.40, 16, 16.00, 10.50
2023-3-28 12:22:53, 20.62, 14.52, 14.80, 17, 21.90, 10.40
2023-3-28 12:22:59, 20.62, 14.83, 15.00, 17, 22.90, 10.20
2023-3-28 12:23:4, 20.62, 14.48, 15.00, 17, 20.00, 10.40
2023-3-28 12:23:10, 20.62, 14.44, 14.70, 17, 26.40, 10.90
2023-3-28 12:23:16, 20.62, 13.82, 14.30, 16, 20.80, 11.00
2023-3-28 12:23:21, 20.65, 13.61, 14.00, 16, 20.90, 11.00
2023-3-28 12:23:27, 20.65, 13.69, 14.40, 17, 23.10, 11.20
2023-3-28 12:23:32, 20.65, 13.81, 14.60, 17, 14.70, 11.30
2023-3-28 12:23:38, 20.65, 13.94, 14.60, 17, 16.00, 11.40
2023-3-28 12:23:44, 20.65, 14.68, 14.20, 17, 18.20, 11.10
2023-3-28 12:23:49, 20.70, 14.57, 14.30, 16, 21.10, 11.00
2023-3-28 12:23:55, 20.70, 13.93, 14.50, 16, 22.50, 10.90
2023-3-28 12:24:0, 20.70, 13.48, 14.20, 16, 17.30, 11.00
2023-3-28 12:24:6, 20.70, 13.76, 14.30, 17, 17.40, 11.00
2023-3-28 12:24:12, 20.70, 14.15, 14.30, 17, 17.60, 11.10
2023-3-28 12:24:17, 20.70, 14.38, 14.30, 17, 15.30, 11.10
2023-3-28 12:24:23, 20.73, 14.00, 14.70, 17, 20.20, 11.10
2023-3-28 12:24:28, 20.73, 13.62, 14.90, 17, 20.10, 11.10
2023-3-28 12:24:34, 20.73, 13.92, 15.10, 17, 19.50, 11.20
2023-3-28 12:24:40, 20.73, 14.40, 14.80, 18, 22.20, 11.20
2023-3-28 12:24:45, 20.73, 15.04, 14.90, 18, 30.10, 11.10
2023-3-28 12:24:51, 20.74, 15.84, 14.60, 18, 23.50, 11.10
2023-3-28 12:24:56, 20.74, 15.66, 14.20, 18, 26.50, 11.10
2023-3-28 12:25:2, 20.74, 15.24, 13.80, 18, 24.90, 11.00
2023-3-28 12:25:8, 20.74, 15.04, 13.50, 19, 18.70, 11.00
2023-3-28 12:25:13, 20.74, 14.64, 13.70, 18, 19.80, 10.80
2023-3-28 12:25:19, 20.74, 14.27, 14.60, 18, 24.60, 11.00
2023-3-28 12:25:24, 20.75, 13.99, 14.50, 16, 22.40, 11.00
2023-3-28 12:25:30, 20.75, 13.77, 14.30, 16, 16.60, 10.80
2023-3-28 12:25:36, 20.75, 14.27, 14.40, 16, 15.90, 10.90
2023-3-28 12:25:41, 20.75, 14.66, 15.20, 18, 20.30, 10.80
2023-3-28 12:25:47, 20.75, 14.98, 15.40, 19, 20.10, 10.80
2023-3-28 12:25:52, 20.75, 14.62, 15.00, 19, 20.90, 10.60
2023-3-28 12:25:58, 20.75, 14.50, 14.60, 18, 25.20, 10.50
2023-3-28 12:26:4, 20.75, 14.00, 14.80, 17, 21.80, 10.70
2023-3-28 12:26:9, 20.75, 14.26, 15.50, 17, 18.20, 10.90
2023-3-28 12:26:15, 20.75, 14.46, 15.70, 17, 27.80, 11.10
2023-3-28 12:26:20, 20.75, 14.96, 15.40, 17, 23.80, 11.30
2023-3-28 12:26:26, 20.77, 15.43, 15.10, 17, 22.60, 11.30
2023-3-28 12:26:32, 20.77, 15.62, 15.30, 17, 22.00, 11.60
2023-3-28 12:26:37, 20.77, 15.68, 15.10, 16, 18.00, 11.20
2023-3-28 12:26:43, 20.77, 15.50, 14.40, 16, 14.20, 11.00
2023-3-28 12:26:48, 20.77, 15.29, 14.30, 16, 17.00, 10.90
2023-3-28 12:26:54, 20.80, 15.06, 14.30, 17, 18.20, 10.80
2023-3-28 12:27:0, 20.80, 14.45, 14.30, 17, 19.30, 10.70
2023-3-28 12:27:5, 20.80, 14.01, 14.60, 17, 19.40, 10.90
2023-3-28 12:27:11, 20.80, 14.19, 14.80, 17, 19.80, 11.20
2023-3-28 12:27:16, 20.80, 13.93, 15.00, 17, 22.00, 11.30
2023-3-28 12:27:22, 20.80, 13.98, 15.30, 17, 26.50, 11.10
2023-3-28 12:27:28, 20.80, 14.40, 15.40, 17, 22.30, 11.20
2023-3-28 12:27:33, 20.80, 15.11, 15.00, 17, 24.00, 11.20
2023-3-28 12:27:40, 20.80, 15.22, 14.50, 20, 17.50, 11.00
2023-3-28 12:27:45, 20.80, 14.94, 14.30, 20, 17.40, 10.90
2023-3-28 12:27:51, 20.80, 14.95, 14.40, 20, 21.40, 11.20
2023-3-28 12:27:56, 20.82, 14.92, 14.50, 18, 16.00, 11.20
2023-3-28 12:28:2, 20.82, 15.27, 14.80, 18, 19.40, 10.60
2023-3-28 12:28:7, 20.82, 15.49, 14.30, 18, 17.10, 10.60
2023-3-28 12:28:13, 20.82, 15.23, 14.40, 16, 17.50, 10.50
2023-3-28 12:28:19, 20.82, 15.16, 14.50, 16, 21.30, 10.20
2023-3-28 12:28:24, 20.82, 15.23, 14.00, 16, 20.20, 10.20
2023-3-28 12:28:30, 20.83, 15.48, 13.60, 17, 21.70, 10.10
2023-3-28 12:28:35, 20.83, 15.39, 13.60, 17, 21.70, 10.20
2023-3-28 12:28:41, 20.83, 14.34, 13.60, 17, 19.30, 10.00
2023-3-28 12:28:47, 20.83, 13.89, 13.50, 16, 24.10, 10.30
2023-3-28 12:28:52, 20.83, 14.73, 13.90, 16, 31.30, 10.50
2023-3-28 12:28:58, 20.84, 15.50, 14.70, 16, 28.20, 10.50
2023-3-28 12:29:3, 20.84, 15.56, 14.80, 16, 18.10, 10.60
2023-3-28 12:29:9, 20.84, 14.90, 14.50, 16, 19.30, 10.80
2023-3-28 12:29:15, 20.84, 14.82, 14.30, 16, 23.80, 10.80
2023-3-28 12:29:20, 20.84, 14.69, 13.60, 17, 24.10, 11.00
2023-3-28 12:29:26, 20.84, 14.29, 13.10, 17, 20.90, 11.10
2023-3-28 12:29:31, 20.85, 13.66, 13.40, 17, 21.90, 10.90
2023-3-28 12:29:37, 20.85, 13.85, 13.70, 17, 23.60, 10.70
2023-3-28 12:29:43, 20.85, 13.68, 14.10, 17, 16.40, 11.30
2023-3-28 12:29:48, 20.85, 13.55, 14.10, 17, 21.00, 11.20
2023-3-28 12:29:54, 20.85, 13.65, 14.30, 15, 19.00, 11.10
2023-3-28 12:29:59, 20.85, 14.48, 14.10, 15, 17.20, 11.30
2023-3-28 12:30:5, 20.85, 14.74, 14.00, 15, 17.30, 11.40
2023-3-28 12:30:11, 20.85, 14.88, 13.70, 17, 14.00, 10.90
2023-3-28 12:30:16, 20.85, 14.89, 14.10, 17, 24.20, 10.70
2023-3-28 12:30:22, 20.85, 14.82, 14.60, 17, 27.70, 10.90
2023-3-28 12:30:27, 20.85, 15.28, 14.70, 16, 21.10, 11.00
2023-3-28 12:30:33, 20.86, 15.37, 14.30, 16, 24.30, 10.70
2023-3-28 12:30:39, 20.86, 15.11, 14.10, 16, 25.30, 10.90
2023-3-28 12:30:44, 20.86, 15.13, 14.10, 16, 22.90, 10.90
2023-3-28 12:30:50, 20.86, 15.36, 14.40, 16, 24.80, 10.80
2023-3-28 12:30:55, 20.86, 15.10, 14.00, 15, 19.40, 10.80
2023-3-28 12:31:1, 20.88, 14.67, 14.30, 15, 19.30, 11.00
2023-3-28 12:31:7, 20.88, 14.49, 14.30, 15, 20.90, 10.80
2023-3-28 12:31:12, 20.88, 14.51, 14.60, 15, 19.50, 10.80
2023-3-28 12:31:18, 20.88, 14.58, 14.80, 15, 17.00, 10.60
2023-3-28 12:31:23, 20.88, 14.67, 14.40, 19, 14.10, 10.70
2023-3-28 12:31:29, 20.88, 14.77, 14.10, 21, 20.80, 10.90
2023-3-28 12:31:35, 20.88, 15.20, 14.20, 21, 24.20, 11.20
2023-3-28 12:31:40, 20.88, 15.30, 14.20, 20, 16.80, 11.40
2023-3-28 12:31:46, 20.88, 15.53, 13.90, 18, 17.80, 11.60
2023-3-28 12:31:51, 20.88, 15.61, 14.00, 18, 17.90, 11.50
2023-3-28 12:31:57, 20.88, 15.07, 14.40, 17, 20.40, 11.30
2023-3-28 12:32:3, 20.86, 14.93, 14.10, 16, 23.00, 10.90
2023-3-28 12:32:8, 20.86, 14.78, 14.10, 16, 22.40, 10.80
2023-3-28 12:32:14, 20.86, 14.43, 14.50, 17, 21.40, 10.50
2023-3-28 12:32:19, 20.86, 13.87, 14.80, 17, 21.00, 10.30
2023-3-28 12:32:25, 20.86, 14.17, 15.30, 17, 17.50, 10.50
2023-3-28 12:32:31, 20.86, 14.01, 15.50, 17, 14.10, 10.30
2023-3-28 12:32:36, 20.84, 13.34, 14.90, 17, 18.50, 10.50
2023-3-28 12:32:42, 20.84, 13.38, 14.60, 17, 19.50, 10.90
2023-3-28 12:32:47, 20.84, 13.89, 14.20, 18, 16.10, 10.80
2023-3-28 12:32:53, 20.84, 14.67, 13.60, 19, 18.60, 11.00
2023-3-28 12:32:58, 20.84, 14.91, 14.10, 19, 16.60, 11.40
2023-3-28 12:33:4, 20.81, 14.91, 14.70, 20, 16.80, 11.60
2023-3-28 12:33:9, 20.81, 14.70, 14.60, 20, 20.00, 11.20
2023-3-28 12:33:15, 20.81, 14.78, 14.20, 20, 24.60, 11.30
2023-3-28 12:33:21, 20.81, 14.80, 14.30, 16, 19.80, 11.10
2023-3-28 12:33:26, 20.81, 14.72, 15.10, 15, 16.80, 10.90
2023-3-28 12:33:32, 20.81, 14.46, 15.00, 15, 23.30, 10.70
2023-3-28 12:33:37, 20.78, 14.40, 14.90, 15, 21.00, 10.90
2023-3-28 12:33:43, 20.78, 14.82, 14.50, 15, 17.70, 10.70
2023-3-28 12:33:49, 20.78, 14.98, 14.70, 15, 18.70, 10.80
2023-3-28 12:33:54, 20.78, 15.35, 14.80, 16, 19.00, 10.70
2023-3-28 12:34:0, 20.78, 16.00, 15.40, 17, 16.00, 10.80
2023-3-28 12:34:5, 20.75, 16.10, 15.70, 17, 16.40, 10.50
2023-3-28 12:34:11, 20.75, 16.05, 15.50, 17, 16.30, 10.80
2023-3-28 12:34:17, 20.75, 15.66, 15.00, 17, 19.30, 10.60
2023-3-28 12:34:22, 20.75, 15.36, 14.60, 17, 20.20, 10.60
2023-3-28 12:34:28, 20.75, 14.99, 14.20, 17, 17.60, 10.60
2023-3-28 12:34:33, 20.75, 14.82, 13.90, 17, 19.00, 10.90
2023-3-28 12:34:39, 20.71, 14.82, 14.10, 17, 20.60, 10.80
2023-3-28 12:34:45, 20.71, 15.65, 14.10, 17, 26.60, 10.60
2023-3-28 12:34:50, 20.71, 15.97, 14.00, 16, 26.80, 10.70
2023-3-28 12:34:56, 20.71, 15.69, 14.10, 16, 20.90, 10.80
2023-3-28 12:35:1, 20.71, 15.72, 14.80, 16, 26.70, 10.50
2023-3-28 12:35:7, 20.67, 15.81, 14.90, 16, 24.60, 10.70
2023-3-28 12:35:13, 20.67, 15.43, 15.00, 16, 21.60, 10.90
2023-3-28 12:35:18, 20.67, 15.32, 14.80, 16, 21.40, 11.10
2023-3-28 12:35:24, 20.67, 15.01, 14.40, 17, 20.80, 11.00
2023-3-28 12:35:29, 20.67, 15.40, 13.80, 17, 19.60, 11.20
2023-3-28 12:35:35, 20.67, 15.56, 13.30, 17, 16.50, 11.40
2023-3-28 12:35:41, 20.66, 15.54, 13.30, 18, 17.10, 11.10
2023-3-28 12:35:46, 20.66, 15.06, 13.80, 18, 18.10, 11.30
2023-3-28 12:35:52, 20.66, 13.91, 13.90, 18, 15.80, 11.20
2023-3-28 12:35:57, 20.66, 13.46, 14.00, 19, 18.00, 11.20
2023-3-28 12:36:3, 20.66, 13.56, 14.10, 20, 22.10, 10.90
2023-3-28 12:36:9, 20.66, 13.47, 14.20, 20, 21.50, 10.90
2023-3-28 12:36:14, 20.66, 13.67, 14.10, 19, 19.80, 11.10
2023-3-28 12:36:20, 20.66, 13.58, 14.40, 17, 17.60, 10.90
2023-3-28 12:36:25, 20.66, 13.39, 14.10, 17, 16.90, 10.80
2023-3-28 12:36:31, 20.66, 12.96, 14.20, 15, 19.00, 10.60
2023-3-28 12:36:37, 20.66, 13.20, 14.50, 16, 16.10, 10.60
2023-3-28 12:36:42, 20.67, 13.03, 14.30, 16, 17.20, 10.90
2023-3-28 12:36:48, 20.67, 12.52, 13.80, 17, 19.90, 10.90
2023-3-28 12:36:53, 20.67, 12.19, 13.70, 18, 22.20, 11.00
2023-3-28 12:36:59, 20.67, 12.08, 13.90, 18, 20.00, 11.40
2023-3-28 12:37:5, 20.67, 12.36, 14.10, 19, 19.90, 11.60
2023-3-28 12:37:10, 20.69, 12.33, 14.20, 18, 17.90, 11.40
2023-3-28 12:37:16, 20.69, 12.70, 14.10, 18, 29.40, 11.60
2023-3-28 12:37:21, 20.69, 13.90, 13.90, 17, 32.60, 11.50
