DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-15 18:52:40, 0, 0.86, 1.30, 0, 4.40, 0
2023-3-15 18:52:45, 0, 1.10, 1.20, 0, 4.80, 0
2023-3-15 18:52:50, 0, 1.46, 1.10, 0, 1.30, 0
2023-3-15 18:52:55, 0, 1.43, 1.00, 0, 1.00, 0
2023-3-15 18:53:0, 0, 1.33, 0.90, 0, 1.30, 0
2023-3-15 18:53:5, 0, 1.19, 0.80, 0, 1.30, 0
2023-3-15 18:53:10, 0, 0.99, 0.70, 0, 0.90, 0
2023-3-15 18:53:15, 0, 0.90, 0.70, 0, 1.20, 0
2023-3-15 18:53:20, 0, 0.81, 0.70, 0, 1.40, 0
2023-3-15 18:53:25, 0, 0.79, 0.80, 0, 2.90, 0
2023-3-15 18:53:30, 0, 0.73, 0.80, 0, 2.80, 0
2023-3-15 18:53:35, 0, 0.73, 0.70, 0, 3.20, 0
2023-3-15 18:53:40, 0, 0.68, 0.60, 0, 2.90, 0
2023-3-15 18:53:45, 0, 0.69, 0.60, 0, 1.20, 0
2023-3-15 18:53:50, 0, 0.73, 0.60, 0, 1.40, 0
2023-3-15 18:53:55, 0, 0.85, 0.50, 0, 1.10, 0
2023-3-15 18:54:0, 0, 0.87, 0.50, 0, 1.00, 0
2023-3-15 18:54:5, 0, 0.84, 0.60, 0, 1.20, 0
2023-3-15 18:54:10, 0, 0.76, 0.70, 0, 1.40, 0
2023-3-15 18:54:15, 0, 0.81, 0.80, 0, 1.30, 0
2023-3-15 18:54:21, 0, 0.95, 0.80, 0, 1.50, 0
2023-3-15 18:54:26, 0, 1.05, 0.80, 0, 1.50, 0
2023-3-15 18:54:31, 0, 1.13, 0.70, 0, 3.10, 0
2023-3-15 18:54:36, 0, 1.10, 0.70, 0, 2.90, 0
2023-3-15 18:54:41, 0, 1.04, 0.80, 0, 0.70, 0
2023-3-15 18:54:46, 0, 1.16, 0.80, 0, 0.50, 0
2023-3-15 18:54:51, 0, 1.18, 0.80, 0, 2.20, 0
2023-3-15 18:54:56, 0, 1.16, 0.70, 0, 2.50, 0
2023-3-15 18:55:1, 0, 1.12, 0.70, 0, 0.80, 0
2023-3-15 18:55:6, 0, 1.09, 0.90, 0, 0.90, 0
2023-3-15 18:55:11, 0, 1.22, 0.90, 0, 1.30, 0
2023-3-15 18:55:16, 0, 1.19, 1.00, 0, 1.30, 0
2023-3-15 18:55:21, 0, 1.13, 1.00, 0, 1.20, 0
2023-3-15 18:55:26, 0, 1.11, 1.10, 0, 2.50, 0
2023-3-15 18:55:31, 0, 1.05, 1.20, 0, 2.20, 0
2023-3-15 18:55:36, 0, 0.97, 1.10, 0, 0.70, 0
2023-3-15 18:55:41, 0, 0.99, 1.00, 0, 1.20, 0
2023-3-15 18:55:46, 0, 1.05, 1.00, 0, 1.30, 0
2023-3-15 18:55:51, 0, 0.99, 0.90, 0, 1.10, 0
2023-3-15 18:55:56, 0, 0.96, 0.80, 0, 1.10, 0
2023-3-15 18:56:1, 0, 0.97, 0.80, 0, 0.70, 0
2023-3-15 18:56:6, 0, 1.00, 0.70, 0, 0.60, 0
2023-3-15 18:56:11, 0, 1.03, 0.70, 0, 0.80, 0
2023-3-15 18:56:16, 0, 0.89, 0.70, 0, 0.60, 0
2023-3-15 18:56:21, 0, 0.86, 0.80, 0, 1.10, 0
2023-3-15 18:56:26, 0, 0.78, 0.80, 0, 1.40, 0
2023-3-15 18:56:31, 0, 0.71, 0.80, 0, 2.80, 0
2023-3-15 18:56:36, 0, 0.91, 1.00, 0, 2.70, 0
2023-3-15 18:56:41, 0, 0.89, 1.20, 0, 1.10, 0
2023-3-15 18:56:46, 0, 0.82, 1.30, 0, 1.50, 0
2023-3-15 18:56:51, 0, 0.80, 1.30, 0, 1.70, 0
2023-3-15 18:56:56, 0, 0.92, 1.20, 0, 1.30, 0
2023-3-15 18:57:2, 0, 1.01, 1.10, 0, 0.90, 0
2023-3-15 18:57:7, 0, 1.02, 1.00, 0, 2.50, 0
2023-3-15 18:57:12, 0, 0.97, 0.90, 0, 2.50, 0
2023-3-15 18:57:17, 0, 0.89, 1.00, 0, 1.10, 0
2023-3-15 18:57:22, 0, 0.77, 1.10, 0, 1.10, 0
2023-3-15 18:57:27, 0, 0.71, 1.20, 0, 0.80, 0
2023-3-15 18:57:32, 0, 0.66, 1.30, 0, 2.40, 0
2023-3-15 18:57:37, 0, 0.63, 1.20, 0, 0.90, 0
2023-3-15 18:57:42, 0, 0.63, 1.10, 0, 5.50, 0
2023-3-15 18:57:47, 0, 0.66, 1.00, 0, 6.80, 0
2023-3-15 18:57:52, 0, 0.77, 1.20, 0, 2.10, 0
2023-3-15 18:57:57, 0, 0.76, 1.40, 0, 0.70, 0
2023-3-15 18:58:2, 0, 1.23, 1.30, 0, 0.60, 0
2023-3-15 18:58:7, 0, 1.20, 1.20, 0, 2.80, 0
2023-3-15 18:58:12, 0, 1.13, 1.00, 0, 3.60, 0
2023-3-15 18:58:17, 0, 1.00, 0.90, 0, 1.40, 0
2023-3-15 18:58:22, 0, 0.86, 0.90, 0, 0.80, 0
2023-3-15 18:58:27, 0, 0.85, 1.10, 0, 4.20, 0
2023-3-15 18:58:32, 0, 0.91, 1.30, 0, 4.80, 0
2023-3-15 18:58:37, 0, 0.90, 1.30, 0, 1.40, 0
2023-3-15 18:58:42, 0, 0.93, 1.30, 0, 1.00, 0
2023-3-15 18:58:47, 0, 0.96, 1.40, 0, 1.00, 0
2023-3-15 18:58:52, 0, 0.94, 1.40, 0, 0.60, 0
2023-3-15 18:58:57, 0, 0.97, 1.30, 0, 0.90, 0
2023-3-15 18:59:2, 0, 1.01, 1.20, 0, 0.80, 0
2023-3-15 18:59:7, 0, 1.01, 1.20, 0, 2.20, 0
2023-3-15 18:59:12, 0, 1.03, 1.20, 0, 3.70, 0
2023-3-15 18:59:17, 0, 1.01, 1.00, 0, 2.40, 0
2023-3-15 18:59:23, 0, 1.04, 0.90, 0, 0.90, 0
2023-3-15 18:59:28, 0, 0.94, 0.90, 0, 2.40, 0
2023-3-15 18:59:33, 0, 0.88, 1.00, 0, 3.00, 0
2023-3-15 18:59:38, 0, 0.88, 1.20, 0, 1.50, 0
2023-3-15 18:59:43, 0, 0.85, 1.40, 0, 1.60, 0
2023-3-15 18:59:48, 0, 0.85, 1.40, 0, 2.10, 0
2023-3-15 18:59:53, 0, 0.95, 1.40, 0, 1.20, 0
2023-3-15 18:59:58, 0, 1.07, 1.50, 0, 2.40, 0
2023-3-15 19:0:3, 0, 1.08, 1.40, 0, 2.70, 0
2023-3-15 19:0:8, 0, 1.08, 1.50, 0, 1.30, 0
2023-3-15 19:0:13, 0, 0.98, 1.40, 0, 1.20, 0
2023-3-15 19:0:18, 0, 0.92, 1.40, 0, 0.90, 0
2023-3-15 19:0:23, 0, 0.85, 1.40, 0, 2.50, 0
2023-3-15 19:0:28, 0, 0.85, 1.40, 0, 3.00, 0
2023-3-15 19:0:33, 0, 0.82, 1.40, 0, 1.50, 0
2023-3-15 19:0:38, 0, 0.83, 1.30, 0, 3.00, 0
2023-3-15 19:0:43, 0, 0.76, 1.20, 0, 2.70, 0
2023-3-15 19:0:48, 0, 0.96, 1.10, 0, 0.50, 0
2023-3-15 19:0:53, 0, 1.07, 1.10, 0, 0.40, 0
2023-3-15 19:0:58, 0, 1.04, 1.00, 0, 7.30, 0
2023-3-15 19:1:3, 0, 1.00, 0.90, 0, 7.60, 0
2023-3-15 19:1:8, 0, 0.95, 0.90, 0, 1.00, 0
2023-3-15 19:1:13, 0, 0.91, 0.90, 0, 1.20, 0
2023-3-15 19:1:18, 0, 0.86, 0.90, 0, 1.70, 0
2023-3-15 19:1:23, 0, 0.80, 1.00, 0, 1.20, 0
2023-3-15 19:1:28, 0, 0.81, 1.00, 0, 0.40, 0
2023-3-15 19:1:33, 0, 0.83, 0.90, 0, 0.50, 0
2023-3-15 19:1:38, 0, 0.77, 0.90, 0, 2.50, 0
2023-3-15 19:1:43, 0, 0.96, 0.80, 0, 3.00, 0
2023-3-15 19:1:48, 0, 1.05, 0.90, 0, 1.20, 0
2023-3-15 19:1:53, 0, 0.99, 0.90, 0, 1.00, 0
2023-3-15 19:1:58, 0, 0.90, 1.00, 0, 1.20, 0
2023-3-15 19:2:4, 0, 0.88, 1.10, 0, 5.60, 0
2023-3-15 19:2:9, 0, 0.86, 1.00, 0, 5.70, 0
2023-3-15 19:2:14, 0, 0.82, 1.00, 0, 0.70, 0
2023-3-15 19:2:19, 0, 0.82, 0.90, 0, 0.30, 0
2023-3-15 19:2:24, 0, 0.78, 1.10, 0, 1.80, 0
2023-3-15 19:2:29, 0, 0.78, 1.20, 0, 3.60, 0
2023-3-15 19:2:34, 0, 0.84, 1.20, 0, 2.20, 0
2023-3-15 19:2:39, 0, 0.87, 1.30, 0, 0.60, 0
2023-3-15 19:2:44, 0, 0.90, 1.30, 0, 0.50, 0
2023-3-15 19:2:49, 0, 0.90, 1.20, 0, 0.60, 0
2023-3-15 19:2:54, 0, 0.87, 1.10, 0, 0.80, 0
2023-3-15 19:2:59, 0, 0.83, 1.00, 0, 1.00, 0
2023-3-15 19:3:4, 0, 0.82, 1.00, 0, 0.60, 0
2023-3-15 19:3:9, 0, 0.80, 0.90, 0, 0.60, 0
2023-3-15 19:3:14, 0, 0.75, 0.80, 0, 1.00, 0
2023-3-15 19:3:19, 0, 0.76, 0.70, 0, 4.80, 0
2023-3-15 19:3:24, 0, 0.81, 0.70, 0, 4.50, 0
2023-3-15 19:3:29, 0, 0.93, 0.80, 0, 1.00, 0
2023-3-15 19:3:34, 0, 1.06, 0.70, 0, 2.80, 0
2023-3-15 19:3:39, 0, 1.16, 0.70, 0, 2.70, 0
2023-3-15 19:3:44, 0, 1.15, 0.70, 0, 1.50, 0
2023-3-15 19:3:49, 0, 1.05, 0.80, 0, 1.20, 0
2023-3-15 19:3:54, 0, 0.92, 0.80, 0, 0.90, 0
2023-3-15 19:3:59, 0, 0.81, 0.80, 0, 1.00, 0
2023-3-15 19:4:4, 0, 0.82, 0.90, 0, 2.40, 0
2023-3-15 19:4:9, 0, 0.83, 1.00, 0, 2.80, 0
2023-3-15 19:4:14, 0, 0.88, 1.20, 0, 1.30, 0
2023-3-15 19:4:19, 0, 0.95, 1.30, 0, 0.80, 0
2023-3-15 19:4:25, 0, 0.96, 1.60, 0, 0.80, 0
2023-3-15 19:4:30, 0, 1.06, 1.60, 0, 0.60, 0
2023-3-15 19:4:35, 0, 1.27, 1.50, 0, 0.60, 0
2023-3-15 19:4:40, 0, 1.28, 1.40, 0, 0.60, 0
2023-3-15 19:4:45, 0, 1.22, 1.30, 0, 0.60, 0
2023-3-15 19:4:50, 0, 1.17, 1.20, 0, 0.50, 0
2023-3-15 19:4:55, 0, 1.13, 1.20, 0, 1.90, 0
2023-3-15 19:5:0, 0, 1.11, 1.10, 0, 2.60, 0
2023-3-15 19:5:5, 0, 0.99, 1.00, 0, 0.90, 0
2023-3-15 19:5:10, 0, 1.02, 1.00, 0, 1.10, 0
2023-3-15 19:5:15, 0, 1.05, 1.00, 0, 1.30, 0
2023-3-15 19:5:20, 0, 0.96, 1.10, 0, 1.10, 0
2023-3-15 19:5:25, 0, 0.81, 1.10, 0, 0.90, 0
2023-3-15 19:5:30, 0, 0.80, 1.00, 0, 0.60, 0
2023-3-15 19:5:35, 0, 0.81, 0.90, 0, 0.70, 0
2023-3-15 19:5:40, 0, 0.86, 1.00, 0, 0.70, 0
2023-3-15 19:5:45, 0, 0.88, 0.90, 0, 0.80, 0
2023-3-15 19:5:50, 0, 0.86, 0.80, 0, 1.30, 0
2023-3-15 19:5:55, 0, 0.94, 0.80, 0, 1.10, 0
2023-3-15 19:6:0, 0, 0.90, 0.70, 0, 0.80, 0
2023-3-15 19:6:5, 0, 0.84, 0.80, 0, 2.40, 0
2023-3-15 19:6:10, 0, 0.75, 0.80, 0, 2.40, 0
2023-3-15 19:6:15, 0, 0.75, 0.80, 0, 0.90, 0
2023-3-15 19:6:20, 0, 0.68, 0.90, 0, 1.00, 0
2023-3-15 19:6:25, 0, 0.65, 1.00, 0, 1.00, 0
2023-3-15 19:6:30, 0, 0.70, 1.00, 0, 0.60, 0
2023-3-15 19:6:35, 0, 0.65, 1.00, 0, 0.80, 0
2023-3-15 19:6:40, 0, 0.64, 1.00, 0, 0.80, 0
2023-3-15 19:6:45, 0, 0.67, 1.00, 0, 0.70, 0
2023-3-15 19:6:50, 0, 0.85, 0.90, 0, 2.70, 0
2023-3-15 19:6:55, 0, 0.91, 1.00, 0, 4.10, 0
2023-3-15 19:7:1, 0, 0.89, 0.90, 0, 0.70, 0
2023-3-15 19:7:6, 0, 0.78, 0.90, 0, 0.90, 0
2023-3-15 19:7:11, 0, 0.78, 0.70, 0, 2.50, 0
2023-3-15 19:7:16, 0, 0.79, 0.70, 0, 2.90, 0
2023-3-15 19:7:21, 0, 0.88, 0.70, 0, 1.20, 0
2023-3-15 19:7:26, 0, 0.96, 0.70, 0, 1.30, 0
2023-3-15 19:7:31, 0, 0.98, 0.70, 0, 2.20, 0
2023-3-15 19:7:36, 0, 0.99, 0.70, 0, 3.50, 0
2023-3-15 19:7:41, 0, 0.97, 0.70, 0, 3.00, 0
2023-3-15 19:7:46, 0, 1.03, 0.80, 0, 1.70, 0
2023-3-15 19:7:51, 0, 1.11, 0.70, 0, 3.70, 0
2023-3-15 19:7:56, 0, 1.06, 0.80, 0, 3.20, 0
2023-3-15 19:8:1, 0, 0.96, 0.80, 0, 1.00, 0
2023-3-15 19:8:6, 0, 0.87, 0.90, 0, 0.90, 0
2023-3-15 19:8:11, 0, 0.78, 0.90, 0, 0.80, 0
2023-3-15 19:8:16, 0, 0.77, 0.90, 0, 0.70, 0
2023-3-15 19:8:21, 0, 0.77, 1.00, 0, 0.90, 0
2023-3-15 19:8:26, 0, 0.83, 1.10, 0, 2.70, 0
2023-3-15 19:8:31, 0, 0.86, 1.10, 0, 3.00, 0
2023-3-15 19:8:36, 0, 0.80, 1.00, 0, 1.30, 0
2023-3-15 19:8:41, 0, 0.78, 1.00, 0, 1.00, 0
2023-3-15 19:8:46, 0, 0.80, 1.00, 0, 0.80, 0
2023-3-15 19:8:51, 0, 0.80, 1.10, 0, 1.30, 0
2023-3-15 19:8:56, 0, 1.06, 1.00, 0, 1.60, 0
2023-3-15 19:9:1, 0, 1.04, 1.00, 0, 1.10, 0
2023-3-15 19:9:6, 0, 0.93, 1.00, 0, 1.60, 0
2023-3-15 19:9:11, 0, 0.91, 1.00, 0, 1.80, 0
2023-3-15 19:9:16, 0, 0.92, 1.00, 0, 1.10, 0
2023-3-15 19:9:21, 0, 0.92, 1.00, 0, 4.00, 0
2023-3-15 19:9:27, 0, 0.94, 1.00, 0, 4.00, 0
2023-3-15 19:9:32, 0, 0.90, 0.90, 0, 0.90, 0
2023-3-15 19:9:37, 0, 0.89, 0.80, 0, 1.20, 0
2023-3-15 19:9:42, 0, 0.89, 0.90, 0, 1.00, 0
2023-3-15 19:9:47, 0, 1.00, 0.90, 0, 0.70, 0
2023-3-15 19:9:52, 0, 1.02, 1.10, 0, 0.80, 0
2023-3-15 19:9:57, 0, 0.97, 1.10, 0, 0.70, 0
2023-3-15 19:10:2, 0, 1.02, 1.10, 0, 1.20, 0
2023-3-15 19:10:7, 0, 0.98, 1.00, 0, 1.00, 0
2023-3-15 19:10:12, 0, 0.86, 0.90, 0, 0.90, 0
2023-3-15 19:10:17, 0, 0.84, 0.70, 0, 1.00, 0
2023-3-15 19:10:22, 0, 0.83, 0.70, 0, 0.80, 0
2023-3-15 19:10:27, 0, 0.82, 0.70, 0, 0.80, 0
2023-3-15 19:10:32, 0, 0.75, 0.80, 0, 0.70, 0
2023-3-15 19:10:37, 0, 0.74, 0.80, 0, 0.70, 0
2023-3-15 19:10:42, 0, 0.95, 0.80, 0, 0.90, 0
2023-3-15 19:10:47, 0, 1.16, 0.80, 0, 0.90, 0
2023-3-15 19:10:52, 0, 1.22, 0.80, 0, 0.70, 0
2023-3-15 19:10:57, 0, 1.15, 0.70, 0, 0.80, 0
2023-3-15 19:11:2, 0, 1.04, 0.70, 0, 1.10, 0
2023-3-15 19:11:7, 0, 1.08, 0.70, 0, 2.90, 0
2023-3-15 19:11:12, 0, 1.11, 0.70, 0, 2.60, 0
2023-3-15 19:11:17, 0, 1.09, 0.80, 0, 0.80, 0
2023-3-15 19:11:22, 0, 0.95, 0.80, 0, 0.70, 0
2023-3-15 19:11:27, 0, 0.85, 0.80, 0, 0.80, 0
2023-3-15 19:11:32, 0, 0.78, 0.90, 0, 0.70, 0
2023-3-15 19:11:37, 0, 0.71, 0.90, 0, 1.30, 0
2023-3-15 19:11:42, 0, 0.68, 0.80, 0, 1.70, 0
2023-3-15 19:11:47, 0, 0.82, 0.80, 0, 2.90, 0
2023-3-15 19:11:52, 0, 0.81, 0.80, 0, 2.30, 0
2023-3-15 19:11:57, 0, 0.77, 0.80, 0, 0.50, 0
2023-3-15 19:12:2, 0, 0.83, 0.80, 0, 0.50, 0
2023-3-15 19:12:8, 0, 0.96, 0.80, 0, 1.30, 0
2023-3-15 19:12:13, 0, 0.99, 0.80, 0, 1.50, 0
2023-3-15 19:12:18, 0, 1.03, 0.80, 0, 0.80, 0
2023-3-15 19:12:23, 0, 1.12, 0.90, 0, 0.60, 0
2023-3-15 19:12:28, 0, 1.22, 1.00, 0, 5.90, 0
2023-3-15 19:12:33, 0, 1.22, 1.00, 0, 6.10, 0
2023-3-15 19:12:38, 0, 1.19, 1.10, 0, 0.90, 0
2023-3-15 19:12:43, 0, 1.16, 1.00, 0, 1.00, 0
2023-3-15 19:12:48, 0, 1.09, 1.00, 0, 1.40, 0
2023-3-15 19:12:53, 0, 0.97, 1.00, 0, 2.50, 0
2023-3-15 19:12:58, 0, 0.82, 0.90, 0, 2.30, 0
2023-3-15 19:13:3, 0, 0.88, 0.90, 0, 1.10, 0
2023-3-15 19:13:8, 0, 1.02, 1.00, 0, 1.10, 0
2023-3-15 19:13:13, 0, 1.03, 0.90, 0, 1.10, 0
2023-3-15 19:13:18, 0, 1.02, 0.90, 0, 1.10, 0
2023-3-15 19:13:23, 0, 0.95, 0.80, 0, 0.90, 0
2023-3-15 19:13:28, 0, 0.87, 0.80, 0, 0.90, 0
2023-3-15 19:13:33, 0, 0.79, 0.80, 0, 1.00, 0
2023-3-15 19:13:38, 0, 0.87, 0.70, 0, 0.60, 0
2023-3-15 19:13:43, 0, 0.88, 0.60, 0, 0.60, 0
2023-3-15 19:13:48, 0, 0.85, 0.60, 0, 0.50, 0
2023-3-15 19:13:53, 0, 0.88, 0.60, 0, 0.40, 0
2023-3-15 19:13:58, 0, 0.91, 0.60, 0, 2.30, 0
2023-3-15 19:14:3, 0, 0.96, 0.60, 0, 2.40, 0
2023-3-15 19:14:8, 0, 1.00, 0.80, 0, 0.60, 0
2023-3-15 19:14:13, 0, 0.96, 0.90, 0, 0.20, 0
2023-3-15 19:14:18, 0, 0.97, 1.00, 0, 0.80, 0
2023-3-15 19:14:23, 0, 0.86, 1.00, 0, 1.00, 0
2023-3-15 19:14:29, 0, 0.78, 0.90, 0, 0.60, 0
2023-3-15 19:14:34, 0, 0.80, 0.90, 0, 0.70, 0
2023-3-15 19:14:39, 0, 0.84, 1.10, 0, 0.80, 0
2023-3-15 19:14:44, 0, 0.83, 1.10, 0, 0.60, 0
2023-3-15 19:14:49, 0, 0.74, 1.10, 0, 0.70, 0
2023-3-15 19:14:54, 0, 0.72, 1.00, 0, 4.20, 0
2023-3-15 19:14:59, 0, 0.76, 0.80, 0, 6.00, 0
2023-3-15 19:15:4, 0, 0.75, 0.80, 0, 2.80, 0
2023-3-15 19:15:9, 0, 0.68, 0.70, 0, 2.60, 0
2023-3-15 19:15:14, 0, 0.67, 0.80, 0, 2.60, 0
2023-3-15 19:15:19, 0, 0.65, 0.90, 0, 2.70, 0
2023-3-15 19:15:24, 0, 0.58, 1.00, 0, 6.30, 0
2023-3-15 19:15:29, 0, 0.56, 1.10, 0, 6.20, 0
2023-3-15 19:15:34, 0, 0.54, 1.20, 0, 2.90, 0
2023-3-15 19:15:39, 0, 0.60, 1.30, 0, 0.90, 0
2023-3-15 19:15:44, 0, 0.66, 1.40, 0, 0.70, 0
2023-3-15 19:15:49, 0, 0.77, 1.30, 0, 1.50, 0
2023-3-15 19:15:54, 0, 0.83, 1.10, 0, 1.40, 0
2023-3-15 19:15:59, 0, 0.91, 1.10, 0, 1.00, 0
2023-3-15 19:16:4, 0, 0.89, 1.00, 0, 0.90, 0
2023-3-15 19:16:9, 0, 0.88, 1.00, 0, 1.50, 0
2023-3-15 19:16:14, 0, 0.97, 1.00, 0, 1.70, 0
2023-3-15 19:16:19, 0, 1.10, 0.90, 0, 1.00, 0
2023-3-15 19:16:24, 0, 1.10, 0.90, 0, 2.50, 0
2023-3-15 19:16:29, 0, 1.10, 0.90, 0, 2.70, 0
2023-3-15 19:16:34, 0, 0.99, 0.90, 0, 1.30, 0
2023-3-15 19:16:39, 0, 0.93, 1.00, 0, 0.70, 0
2023-3-15 19:16:44, 0, 0.94, 1.00, 0, 0.40, 0
2023-3-15 19:16:49, 0, 0.91, 1.00, 0, 0.80, 0
2023-3-15 19:16:54, 0, 0.89, 0.90, 0, 2.60, 0
2023-3-15 19:16:59, 0, 0.87, 1.00, 0, 2.40, 0
2023-3-15 19:17:5, 0, 0.83, 1.10, 0, 0.50, 0
2023-3-15 19:17:10, 0, 0.84, 1.10, 0, 0.50, 0
2023-3-15 19:17:15, 0, 0.89, 1.10, 0, 0.90, 0
2023-3-15 19:17:20, 0, 0.95, 1.20, 0, 1.20, 0
2023-3-15 19:17:25, 0, 0.95, 1.20, 0, 0.90, 0
2023-3-15 19:17:30, 0, 0.87, 1.20, 0, 0.90, 0
2023-3-15 19:17:35, 0, 0.88, 1.20, 0, 0.90, 0
2023-3-15 19:17:40, 0, 0.83, 1.10, 0, 0.70, 0
2023-3-15 19:17:45, 0, 0.73, 1.00, 0, 1.00, 0
2023-3-15 19:17:50, 0, 0.63, 1.00, 0, 1.20, 0
2023-3-15 19:17:55, 0, 0.58, 1.00, 0, 0.70, 0
2023-3-15 19:18:0, 0, 0.69, 0.90, 0, 1.00, 0
2023-3-15 19:18:5, 0, 0.88, 0.90, 0, 2.50, 0
2023-3-15 19:18:10, 0, 0.98, 0.80, 0, 2.30, 0
2023-3-15 19:18:15, 0, 1.13, 0.80, 0, 0.70, 0
2023-3-15 19:18:20, 0, 1.12, 0.70, 0, 2.60, 0
2023-3-15 19:18:25, 0, 1.02, 0.70, 0, 2.90, 0
2023-3-15 19:18:30, 0, 0.93, 0.70, 0, 1.20, 0
2023-3-15 19:18:35, 0, 0.96, 0.80, 0, 1.40, 0
2023-3-15 19:18:40, 0, 0.99, 0.80, 0, 0.90, 0
2023-3-15 19:18:45, 0, 1.02, 0.80, 0, 2.80, 0
2023-3-15 19:18:50, 0, 0.97, 0.80, 0, 3.00, 0
2023-3-15 19:18:55, 0, 1.05, 0.70, 0, 0.80, 0
2023-3-15 19:19:0, 0, 1.03, 0.80, 0, 1.10, 0
2023-3-15 19:19:5, 0, 1.02, 0.80, 0, 1.30, 0
2023-3-15 19:19:10, 0, 1.01, 0.80, 0, 2.70, 0
2023-3-15 19:19:15, 0, 0.91, 0.80, 0, 4.20, 0
2023-3-15 19:19:20, 0, 0.79, 0.90, 0, 2.40, 0
2023-3-15 19:19:25, 0, 0.76, 1.00, 0, 0.40, 0
2023-3-15 19:19:31, 0, 0.77, 0.90, 0, 0.70, 0
2023-3-15 19:19:36, 0, 0.78, 0.90, 0, 0.60, 0
2023-3-15 19:19:41, 0, 0.70, 0.80, 0, 0.30, 0
2023-3-15 19:19:46, 0, 0.69, 0.80, 0, 2.20, 0
2023-3-15 19:19:51, 0, 0.77, 0.80, 0, 3.20, 0
2023-3-15 19:19:56, 0, 0.75, 0.80, 0, 3.00, 0
2023-3-15 19:20:1, 0, 0.74, 0.80, 0, 2.10, 0
2023-3-15 19:20:6, 0, 0.84, 0.80, 0, 0.70, 0
2023-3-15 19:20:11, 0, 0.85, 0.90, 0, 0.90, 0
2023-3-15 19:20:16, 0, 0.90, 0.90, 0, 0.80, 0
2023-3-15 19:20:21, 0, 0.94, 0.90, 0, 0.50, 0
2023-3-15 19:20:26, 0, 0.97, 0.90, 0, 0.40, 0
2023-3-15 19:20:31, 0, 0.90, 0.90, 0, 0.60, 0
2023-3-15 19:20:36, 0, 0.91, 0.80, 0, 0.60, 0
2023-3-15 19:20:41, 0, 0.96, 0.80, 0, 0.80, 0
2023-3-15 19:20:46, 0, 0.99, 0.70, 0, 1.20, 0
2023-3-15 19:20:51, 0, 0.98, 0.70, 0, 0.90, 0
2023-3-15 19:20:56, 0, 0.97, 0.70, 0, 2.00, 0
2023-3-15 19:21:1, 0, 0.95, 0.80, 0, 2.00, 0
2023-3-15 19:21:6, 0, 1.03, 0.80, 0, 0.70, 0
2023-3-15 19:21:11, 0, 1.08, 0.80, 0, 0.90, 0
2023-3-15 19:21:16, 0, 1.10, 0.80, 0, 0.70, 0
2023-3-15 19:21:21, 0, 1.01, 0.80, 0, 2.30, 0
2023-3-15 19:21:26, 0, 0.88, 0.80, 0, 2.30, 0
2023-3-15 19:21:31, 0, 0.84, 0.80, 0, 2.60, 0
2023-3-15 19:21:36, 0, 0.88, 0.70, 0, 2.80, 0
2023-3-15 19:21:41, 0, 0.81, 0.70, 0, 1.40, 0
2023-3-15 19:21:46, 0, 0.74, 0.80, 0, 4.40, 0
2023-3-15 19:21:51, 0, 0.72, 0.90, 0, 4.10, 0
2023-3-15 19:21:56, 0, 0.74, 1.10, 0, 1.20, 0
2023-3-15 19:22:1, 0, 0.73, 1.20, 0, 0.80, 0
2023-3-15 19:22:6, 0, 0.74, 1.10, 0, 0.70, 0
2023-3-15 19:22:12, 0, 0.74, 1.10, 0, 2.90, 0
2023-3-15 19:22:17, 0, 0.72, 1.00, 0, 2.90, 0
2023-3-15 19:22:22, 0, 0.74, 0.90, 0, 0.90, 0
2023-3-15 19:22:27, 0, 0.79, 0.90, 0, 2.80, 0
2023-3-15 19:22:32, 0, 0.84, 0.80, 0, 2.80, 0
2023-3-15 19:22:37, 0, 0.96, 0.80, 0, 1.00, 0
2023-3-15 19:22:42, 0, 1.01, 0.80, 0, 0.70, 0
2023-3-15 19:22:47, 0, 1.00, 0.80, 0, 0.70, 0
2023-3-15 19:22:52, 0, 0.97, 0.90, 0, 1.30, 0
2023-3-15 19:22:57, 0, 1.03, 0.90, 0, 1.10, 0
2023-3-15 19:23:2, 0, 0.99, 0.90, 0, 0.60, 0
2023-3-15 19:23:7, 0, 0.88, 0.90, 0, 2.30, 0
2023-3-15 19:23:12, 0, 1.03, 0.90, 0, 2.70, 0
2023-3-15 19:23:17, 0, 1.06, 0.90, 0, 0.80, 0
2023-3-15 19:23:22, 0, 0.95, 1.00, 0, 0.80, 0
2023-3-15 19:23:27, 0, 0.88, 1.00, 0, 1.30, 0
2023-3-15 19:23:32, 0, 0.89, 1.10, 0, 1.20, 0
2023-3-15 19:23:37, 0, 1.01, 1.10, 0, 1.10, 0
2023-3-15 19:23:42, 0, 1.03, 1.00, 0, 1.10, 0
2023-3-15 19:23:47, 0, 1.05, 1.10, 0, 1.10, 0
2023-3-15 19:23:52, 0, 1.11, 1.20, 0, 4.10, 0
2023-3-15 19:23:57, 0, 1.07, 1.30, 0, 5.70, 0
2023-3-15 19:24:2, 0, 1.02, 1.30, 0, 2.60, 0
2023-3-15 19:24:7, 0, 0.90, 1.30, 0, 0.90, 0
