DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-18 16:21:49, 0, 1.38, 1.30, 0, 0.80, 0
2023-3-18 16:21:54, 0, 1.59, 1.40, 0, 3.10, 0
2023-3-18 16:21:59, 0, 1.54, 1.50, 0, 3.60, 0
2023-3-18 16:22:4, 0, 1.60, 1.40, 0, 1.30, 0
2023-3-18 16:22:9, 0, 1.80, 1.50, 0, 2.80, 0
2023-3-18 16:22:14, 0, 1.87, 1.50, 0, 2.90, 0
2023-3-18 16:22:19, 0, 1.72, 1.50, 0, 1.30, 0
2023-3-18 16:22:24, 0, 1.40, 1.30, 0, 3.50, 0
2023-3-18 16:22:30, 0, 1.21, 1.30, 0, 3.90, 0
2023-3-18 16:22:35, 0, 1.21, 1.20, 0, 2.00, 0
2023-3-18 16:22:40, 0, 1.24, 1.40, 0, 1.50, 0
2023-3-18 16:22:45, 0, 1.17, 1.40, 0, 1.40, 0
2023-3-18 16:22:50, 0, 1.23, 1.50, 0, 2.60, 0
2023-3-18 16:22:55, 0, 1.47, 1.50, 0, 4.10, 0
2023-3-18 16:23:0, 0, 1.98, 1.40, 0, 4.40, 0
2023-3-18 16:23:5, 0, 2.21, 1.40, 0, 3.00, 0
2023-3-18 16:23:10, 0, 2.18, 1.30, 0, 1.50, 0
2023-3-18 16:23:15, 0, 2.05, 1.20, 0, 1.70, 0
2023-3-18 16:23:20, 0, 1.93, 1.30, 0, 3.50, 0
2023-3-18 16:23:25, 0, 1.82, 1.20, 0, 3.10, 0
2023-3-18 16:23:30, 0, 1.71, 1.30, 0, 2.50, 0
2023-3-18 16:23:35, 0, 1.61, 1.40, 0, 4.30, 0
2023-3-18 16:23:40, 0, 1.47, 1.40, 0, 4.40, 0
2023-3-18 16:23:45, 0, 1.56, 1.50, 0, 2.80, 0
2023-3-18 16:23:50, 0, 1.80, 1.60, 0, 1.60, 0
2023-3-18 16:23:55, 0, 1.83, 1.60, 0, 3.60, 0
2023-3-18 16:24:0, 0, 1.78, 1.50, 0, 3.10, 0
2023-3-18 16:24:5, 0, 1.67, 1.40, 0, 1.30, 0
2023-3-18 16:24:10, 0, 1.49, 1.40, 0, 3.40, 0
2023-3-18 16:24:15, 0, 1.28, 1.50, 0, 3.50, 0
2023-3-18 16:24:20, 0, 1.11, 1.60, 0, 3.20, 0
2023-3-18 16:24:25, 0, 0.93, 1.70, 0, 4.90, 0
2023-3-18 16:24:30, 0, 0.92, 1.70, 0, 4.50, 0
2023-3-18 16:24:35, 0, 1.89, 1.60, 0, 2.70, 0
2023-3-18 16:24:40, 0, 1.90, 1.70, 0, 1.20, 0
2023-3-18 16:24:45, 0, 1.76, 1.60, 0, 1.50, 0
2023-3-18 16:24:50, 0, 1.73, 1.60, 0, 1.50, 0
2023-3-18 16:24:55, 0, 1.69, 1.60, 0, 1.60, 0
2023-3-18 16:25:0, 0, 1.49, 1.50, 0, 1.80, 0
2023-3-18 16:25:5, 0, 1.28, 1.40, 0, 2.90, 0
2023-3-18 16:25:10, 0, 1.11, 1.40, 0, 3.00, 0
2023-3-18 16:25:15, 0, 1.06, 1.40, 0, 3.00, 0
2023-3-18 16:25:20, 0, 1.15, 1.30, 0, 2.70, 0
2023-3-18 16:25:25, 0, 1.20, 1.30, 0, 1.10, 0
2023-3-18 16:25:30, 0, 1.14, 1.30, 0, 0.80, 0
2023-3-18 16:25:35, 0, 1.37, 1.10, 0, 0.60, 0
2023-3-18 16:25:40, 0, 1.47, 1.00, 0, 0.90, 0
2023-3-18 16:25:45, 0, 1.50, 1.20, 0, 1.10, 0
2023-3-18 16:25:50, 0, 1.62, 1.20, 0, 1.00, 0
2023-3-18 16:25:55, 0, 1.70, 1.40, 0, 1.40, 0
2023-3-18 16:26:0, 0, 1.66, 1.50, 0, 1.20, 0
2023-3-18 16:26:5, 0, 1.59, 1.50, 0, 1.00, 0
2023-3-18 16:26:10, 0, 1.53, 1.60, 0, 1.60, 0
2023-3-18 16:26:15, 0, 1.55, 1.60, 0, 1.90, 0
2023-3-18 16:26:20, 0, 1.50, 1.50, 0, 1.60, 0
2023-3-18 16:26:25, 0, 1.52, 1.50, 0, 1.00, 0
2023-3-18 16:26:30, 0, 1.57, 1.50, 0, 1.60, 0
2023-3-18 16:26:35, 0, 1.53, 1.70, 0, 2.20, 0
2023-3-18 16:26:40, 0, 1.59, 1.80, 0, 1.90, 0
2023-3-18 16:26:45, 0, 1.48, 2.00, 0, 1.40, 0
2023-3-18 16:26:50, 0, 1.30, 2.00, 0, 2.70, 0
2023-3-18 16:26:55, 0, 1.28, 1.90, 0, 2.80, 0
2023-3-18 16:27:0, 0, 1.32, 1.80, 0, 3.30, 0
2023-3-18 16:27:5, 0, 1.39, 1.60, 0, 3.30, 0
2023-3-18 16:27:10, 0, 1.39, 1.70, 0, 1.30, 0
2023-3-18 16:27:15, 0, 1.37, 1.70, 0, 1.00, 0
2023-3-18 16:27:20, 0, 1.27, 1.60, 0, 1.10, 0
2023-3-18 16:27:25, 0, 1.35, 1.50, 0, 1.40, 0
2023-3-18 16:27:31, 0, 1.36, 1.80, 0, 3.00, 0
2023-3-18 16:27:36, 0, 1.39, 1.90, 0, 2.60, 0
2023-3-18 16:27:41, 0, 1.31, 1.90, 0, 2.90, 0
2023-3-18 16:27:46, 0, 1.35, 1.80, 0, 3.10, 0
2023-3-18 16:27:51, 0, 1.47, 1.70, 0, 1.80, 0
2023-3-18 16:27:56, 0, 1.60, 1.60, 0, 4.20, 0
2023-3-18 16:28:1, 0, 1.55, 1.80, 0, 3.60, 0
2023-3-18 16:28:6, 0, 1.50, 1.80, 0, 1.80, 0
2023-3-18 16:28:11, 0, 1.60, 1.70, 0, 2.10, 0
2023-3-18 16:28:16, 0, 1.51, 1.70, 0, 1.60, 0
2023-3-18 16:28:21, 0, 1.37, 1.60, 0, 1.30, 0
2023-3-18 16:28:26, 0, 1.33, 1.50, 0, 3.00, 0
2023-3-18 16:28:31, 0, 1.37, 1.30, 0, 3.50, 0
2023-3-18 16:28:36, 0, 1.40, 1.10, 0, 1.80, 0
2023-3-18 16:28:41, 0, 1.37, 1.20, 0, 1.50, 0
2023-3-18 16:28:46, 0, 1.18, 1.10, 0, 1.10, 0
2023-3-18 16:28:51, 0, 1.08, 1.20, 0, 0.80, 0
2023-3-18 16:28:56, 0, 1.00, 1.20, 0, 1.10, 0
2023-3-18 16:29:1, 0, 0.93, 1.30, 0, 2.60, 0
2023-3-18 16:29:6, 0, 0.89, 1.40, 0, 2.50, 0
2023-3-18 16:29:11, 0, 0.92, 1.40, 0, 2.70, 0
2023-3-18 16:29:16, 0, 0.91, 1.40, 0, 2.70, 0
2023-3-18 16:29:21, 0, 0.98, 1.30, 0, 3.20, 0
2023-3-18 16:29:26, 0, 1.12, 1.40, 0, 3.10, 0
2023-3-18 16:29:31, 0, 1.34, 1.90, 0, 1.70, 0
2023-3-18 16:29:36, 0, 1.47, 2.00, 0, 1.50, 0
2023-3-18 16:29:41, 0, 1.50, 1.90, 0, 1.60, 0
2023-3-18 16:29:46, 0, 1.53, 1.90, 0, 2.70, 0
2023-3-18 16:29:52, 0, 1.54, 1.70, 0, 2.20, 0
2023-3-18 16:29:57, 0, 1.49, 1.40, 0, 1.50, 0
2023-3-18 16:30:2, 0, 1.30, 1.40, 0, 1.70, 0
2023-3-18 16:30:7, 0, 1.11, 1.50, 0, 1.80, 0
2023-3-18 16:30:12, 0, 1.14, 1.60, 0, 1.30, 0
2023-3-18 16:30:17, 0, 1.24, 1.60, 0, 2.70, 0
2023-3-18 16:30:22, 0, 1.31, 1.60, 0, 4.40, 0
2023-3-18 16:30:27, 0, 1.34, 1.70, 0, 4.50, 0
2023-3-18 16:30:32, 0, 1.37, 1.70, 0, 3.00, 0
2023-3-18 16:30:37, 0, 1.43, 1.80, 0, 1.50, 0
2023-3-18 16:30:42, 0, 1.44, 1.70, 0, 2.10, 0
2023-3-18 16:30:47, 0, 1.37, 1.60, 0, 5.70, 0
2023-3-18 16:30:52, 0, 1.21, 1.40, 0, 5.50, 0
2023-3-18 16:30:57, 0, 1.10, 1.50, 0, 1.70, 0
2023-3-18 16:31:2, 0, 1.07, 1.50, 0, 1.50, 0
2023-3-18 16:31:7, 0, 1.11, 1.40, 0, 1.10, 0
2023-3-18 16:31:12, 0, 1.12, 1.40, 0, 1.40, 0
2023-3-18 16:31:17, 0, 1.23, 1.40, 0, 1.70, 0
2023-3-18 16:31:22, 0, 1.38, 1.40, 0, 1.50, 0
2023-3-18 16:31:27, 0, 1.39, 1.40, 0, 1.60, 0
2023-3-18 16:31:32, 0, 1.33, 1.40, 0, 2.90, 0
2023-3-18 16:31:37, 0, 1.39, 1.40, 0, 6.00, 0
2023-3-18 16:31:42, 0, 1.35, 1.50, 0, 4.40, 0
2023-3-18 16:31:47, 0, 1.28, 1.50, 0, 1.50, 0
2023-3-18 16:31:52, 0, 1.29, 1.50, 0, 3.30, 0
2023-3-18 16:31:57, 0, 1.21, 1.50, 0, 3.00, 0
2023-3-18 16:32:2, 0, 1.15, 1.50, 0, 1.10, 0
2023-3-18 16:32:7, 0, 1.11, 1.60, 0, 1.00, 0
2023-3-18 16:32:12, 0, 1.21, 1.60, 0, 1.20, 0
2023-3-18 16:32:17, 0, 1.26, 1.50, 0, 1.60, 0
2023-3-18 16:32:22, 0, 1.25, 1.60, 0, 2.90, 0
2023-3-18 16:32:27, 0, 1.23, 1.60, 0, 2.80, 0
2023-3-18 16:32:33, 0, 1.15, 1.50, 0, 1.40, 0
2023-3-18 16:32:38, 0, 1.16, 1.40, 0, 1.50, 0
2023-3-18 16:32:43, 0, 1.08, 1.50, 0, 1.20, 0
2023-3-18 16:32:48, 0, 1.19, 1.40, 0, 1.00, 0
2023-3-18 16:32:53, 0, 1.31, 1.40, 0, 1.40, 0
2023-3-18 16:32:58, 0, 1.26, 1.50, 0, 3.00, 0
2023-3-18 16:33:3, 0, 1.23, 1.40, 0, 2.40, 0
2023-3-18 16:33:8, 0, 1.14, 1.30, 0, 1.00, 0
2023-3-18 16:33:13, 0, 1.12, 1.20, 0, 1.20, 0
2023-3-18 16:33:18, 0, 1.25, 1.20, 0, 1.00, 0
2023-3-18 16:33:23, 0, 1.24, 1.10, 0, 4.50, 0
2023-3-18 16:33:28, 0, 1.17, 1.10, 0, 5.00, 0
2023-3-18 16:33:33, 0, 1.13, 1.20, 0, 1.70, 0
2023-3-18 16:33:38, 0, 1.18, 1.40, 0, 1.40, 0
2023-3-18 16:33:43, 0, 1.19, 1.70, 0, 1.10, 0
2023-3-18 16:33:48, 0, 1.16, 1.80, 0, 2.70, 0
2023-3-18 16:33:53, 0, 1.07, 1.80, 0, 3.00, 0
2023-3-18 16:33:58, 0, 1.07, 1.70, 0, 1.60, 0
2023-3-18 16:34:3, 0, 1.41, 1.60, 0, 1.30, 0
2023-3-18 16:34:8, 0, 1.67, 1.60, 0, 0.90, 0
2023-3-18 16:34:13, 0, 1.68, 1.50, 0, 0.80, 0
2023-3-18 16:34:18, 0, 1.60, 1.40, 0, 1.30, 0
2023-3-18 16:34:23, 0, 1.54, 1.40, 0, 3.40, 0
2023-3-18 16:34:28, 0, 1.49, 1.30, 0, 5.10, 0
2023-3-18 16:34:33, 0, 1.49, 1.30, 0, 3.40, 0
2023-3-18 16:34:38, 0, 1.43, 1.40, 0, 1.40, 0
2023-3-18 16:34:43, 0, 1.42, 1.50, 0, 1.60, 0
2023-3-18 16:34:48, 0, 1.35, 1.50, 0, 2.00, 0
2023-3-18 16:34:54, 0, 1.33, 1.40, 0, 3.10, 0
2023-3-18 16:34:59, 0, 1.36, 1.40, 0, 4.30, 0
2023-3-18 16:35:4, 0, 1.23, 1.40, 0, 2.90, 0
2023-3-18 16:35:9, 0, 1.01, 1.50, 0, 1.10, 0
2023-3-18 16:35:14, 0, 1.01, 1.50, 0, 1.10, 0
2023-3-18 16:35:19, 0, 1.06, 1.60, 0, 1.30, 0
2023-3-18 16:35:24, 0, 1.10, 1.60, 0, 1.40, 0
2023-3-18 16:35:29, 0, 1.02, 1.60, 0, 1.40, 0
2023-3-18 16:35:34, 0, 1.27, 1.40, 0, 1.00, 0
2023-3-18 16:35:39, 0, 1.45, 1.30, 0, 0.90, 0
2023-3-18 16:35:44, 0, 1.51, 1.40, 0, 3.00, 0
2023-3-18 16:35:49, 0, 1.50, 1.40, 0, 3.10, 0
2023-3-18 16:35:54, 0, 1.50, 1.30, 0, 1.60, 0
2023-3-18 16:35:59, 0, 1.53, 1.40, 0, 1.80, 0
2023-3-18 16:36:4, 0, 1.42, 1.40, 0, 1.40, 0
2023-3-18 16:36:9, 0, 1.31, 1.40, 0, 1.10, 0
2023-3-18 16:36:14, 0, 1.32, 1.40, 0, 1.00, 0
2023-3-18 16:36:19, 0, 1.45, 1.30, 0, 0.80, 0
2023-3-18 16:36:24, 0, 1.44, 1.30, 0, 1.00, 0
2023-3-18 16:36:29, 0, 1.40, 1.30, 0, 2.60, 0
2023-3-18 16:36:34, 0, 1.40, 1.30, 0, 2.50, 0
2023-3-18 16:36:39, 0, 1.41, 1.30, 0, 2.90, 0
2023-3-18 16:36:44, 0, 1.50, 1.30, 0, 4.50, 0
2023-3-18 16:36:49, 0, 1.49, 1.40, 0, 2.80, 0
2023-3-18 16:36:54, 0, 1.39, 1.50, 0, 1.00, 0
2023-3-18 16:36:59, 0, 1.39, 1.40, 0, 1.20, 0
2023-3-18 16:37:4, 0, 1.37, 1.30, 0, 3.20, 0
2023-3-18 16:37:9, 0, 1.33, 1.20, 0, 4.60, 0
2023-3-18 16:37:14, 0, 1.25, 1.20, 0, 2.80, 0
2023-3-18 16:37:19, 0, 1.29, 1.20, 0, 1.10, 0
2023-3-18 16:37:24, 0, 1.30, 1.30, 0, 1.00, 0
2023-3-18 16:37:29, 0, 1.38, 1.40, 0, 0.90, 0
2023-3-18 16:37:35, 0, 1.37, 1.30, 0, 1.10, 0
2023-3-18 16:37:40, 0, 1.48, 1.30, 0, 1.40, 0
2023-3-18 16:37:45, 0, 1.51, 1.30, 0, 1.20, 0
2023-3-18 16:37:50, 0, 1.50, 1.40, 0, 1.50, 0
2023-3-18 16:37:55, 0, 1.44, 1.30, 0, 1.30, 0
2023-3-18 16:38:0, 0, 1.35, 1.40, 0, 3.20, 0
2023-3-18 16:38:5, 0, 1.30, 1.40, 0, 3.30, 0
2023-3-18 16:38:10, 0, 1.30, 1.50, 0, 0.80, 0
2023-3-18 16:38:15, 0, 1.24, 1.60, 0, 0.90, 0
2023-3-18 16:38:20, 0, 1.18, 1.70, 0, 3.10, 0
2023-3-18 16:38:25, 0, 1.10, 1.50, 0, 3.00, 0
2023-3-18 16:38:30, 0, 0.99, 1.40, 0, 2.70, 0
2023-3-18 16:38:35, 0, 1.03, 1.70, 0, 3.00, 0
2023-3-18 16:38:40, 0, 1.01, 1.80, 0, 1.50, 0
2023-3-18 16:38:45, 0, 1.11, 1.80, 0, 1.20, 0
2023-3-18 16:38:50, 0, 1.17, 1.70, 0, 1.40, 0
2023-3-18 16:38:55, 0, 1.21, 1.60, 0, 1.80, 0
2023-3-18 16:39:0, 0, 1.21, 1.40, 0, 3.30, 0
2023-3-18 16:39:5, 0, 1.20, 1.30, 0, 2.90, 0
2023-3-18 16:39:10, 0, 1.37, 1.30, 0, 3.40, 0
2023-3-18 16:39:15, 0, 1.55, 1.40, 0, 3.40, 0
2023-3-18 16:39:20, 0, 1.65, 1.50, 0, 2.80, 0
2023-3-18 16:39:25, 0, 1.70, 1.60, 0, 2.90, 0
2023-3-18 16:39:30, 0, 1.62, 1.60, 0, 1.20, 0
2023-3-18 16:39:35, 0, 1.48, 1.50, 0, 1.00, 0
2023-3-18 16:39:40, 0, 1.30, 1.40, 0, 2.40, 0
2023-3-18 16:39:45, 0, 1.12, 1.30, 0, 2.80, 0
2023-3-18 16:39:50, 0, 1.06, 1.20, 0, 1.20, 0
2023-3-18 16:39:56, 0, 1.23, 1.40, 0, 1.10, 0
2023-3-18 16:40:1, 0, 1.35, 1.60, 0, 1.60, 0
2023-3-18 16:40:6, 0, 1.45, 1.60, 0, 1.60, 0
2023-3-18 16:40:11, 0, 1.43, 1.60, 0, 1.80, 0
2023-3-18 16:40:16, 0, 1.32, 1.50, 0, 3.40, 0
2023-3-18 16:40:21, 0, 1.25, 1.50, 0, 2.80, 0
2023-3-18 16:40:26, 0, 1.25, 1.50, 0, 0.90, 0
2023-3-18 16:40:31, 0, 1.22, 1.40, 0, 1.00, 0
2023-3-18 16:40:36, 0, 1.07, 1.50, 0, 1.40, 0
2023-3-18 16:40:41, 0, 0.94, 1.40, 0, 1.40, 0
2023-3-18 16:40:46, 0, 0.88, 1.30, 0, 1.20, 0
2023-3-18 16:40:51, 0, 0.92, 1.20, 0, 1.50, 0
2023-3-18 16:40:56, 0, 0.94, 1.20, 0, 3.10, 0
2023-3-18 16:41:1, 0, 0.91, 1.30, 0, 3.10, 0
2023-3-18 16:41:6, 0, 0.88, 1.30, 0, 1.40, 0
2023-3-18 16:41:11, 0, 1.04, 1.20, 0, 2.80, 0
2023-3-18 16:41:16, 0, 1.17, 1.10, 0, 3.70, 0
2023-3-18 16:41:21, 0, 1.24, 1.20, 0, 2.00, 0
2023-3-18 16:41:26, 0, 1.31, 1.30, 0, 1.50, 0
2023-3-18 16:41:31, 0, 1.37, 1.40, 0, 3.40, 0
2023-3-18 16:41:36, 0, 1.36, 1.60, 0, 5.10, 0
2023-3-18 16:41:41, 0, 1.42, 1.60, 0, 2.80, 0
2023-3-18 16:41:46, 0, 1.53, 1.50, 0, 2.80, 0
2023-3-18 16:41:51, 0, 1.49, 1.50, 0, 3.10, 0
2023-3-18 16:41:56, 0, 1.38, 1.60, 0, 1.10, 0
2023-3-18 16:42:1, 0, 1.39, 1.70, 0, 1.60, 0
2023-3-18 16:42:6, 0, 1.55, 1.70, 0, 2.60, 0
2023-3-18 16:42:11, 0, 1.62, 1.70, 0, 2.50, 0
2023-3-18 16:42:16, 0, 1.62, 1.60, 0, 2.20, 0
2023-3-18 16:42:21, 0, 1.45, 1.40, 0, 1.80, 0
2023-3-18 16:42:26, 0, 1.45, 1.50, 0, 1.20, 0
2023-3-18 16:42:31, 0, 1.44, 1.60, 0, 1.70, 0
2023-3-18 16:42:37, 0, 1.32, 1.60, 0, 3.20, 0
2023-3-18 16:42:42, 0, 1.19, 1.60, 0, 2.70, 0
2023-3-18 16:42:47, 0, 1.16, 1.50, 0, 1.20, 0
2023-3-18 16:42:52, 0, 1.11, 1.50, 0, 1.30, 0
2023-3-18 16:42:57, 0, 1.10, 1.60, 0, 1.30, 0
2023-3-18 16:43:2, 0, 1.16, 1.60, 0, 1.60, 0
2023-3-18 16:43:7, 0, 1.24, 1.50, 0, 1.60, 0
2023-3-18 16:43:12, 0, 1.24, 1.50, 0, 2.70, 0
2023-3-18 16:43:17, 0, 1.19, 1.50, 0, 2.60, 0
2023-3-18 16:43:22, 0, 1.20, 1.60, 0, 1.40, 0
2023-3-18 16:43:27, 0, 1.17, 1.50, 0, 3.90, 0
2023-3-18 16:43:32, 0, 1.22, 1.20, 0, 4.20, 0
2023-3-18 16:43:37, 0, 1.32, 1.20, 0, 1.50, 0
2023-3-18 16:43:42, 0, 1.45, 1.20, 0, 2.60, 0
2023-3-18 16:43:47, 0, 1.48, 1.10, 0, 3.30, 0
2023-3-18 16:43:52, 0, 1.50, 1.10, 0, 1.70, 0
2023-3-18 16:43:57, 0, 1.55, 1.30, 0, 2.70, 0
2023-3-18 16:44:2, 0, 1.50, 1.40, 0, 2.30, 0
2023-3-18 16:44:7, 0, 1.41, 1.40, 0, 0.90, 0
2023-3-18 16:44:12, 0, 1.37, 1.40, 0, 0.90, 0
2023-3-18 16:44:17, 0, 1.36, 1.50, 0, 0.90, 0
2023-3-18 16:44:22, 0, 1.38, 1.50, 0, 1.30, 0
2023-3-18 16:44:27, 0, 1.39, 1.50, 0, 1.60, 0
2023-3-18 16:44:32, 0, 1.33, 1.60, 0, 1.80, 0
2023-3-18 16:44:37, 0, 1.24, 1.50, 0, 2.00, 0
2023-3-18 16:44:42, 0, 1.19, 1.50, 0, 1.90, 0
2023-3-18 16:44:47, 0, 1.24, 1.70, 0, 1.40, 0
2023-3-18 16:44:52, 0, 1.25, 1.80, 0, 1.60, 0
2023-3-18 16:44:58, 0, 1.42, 2.00, 0, 6.80, 0
2023-3-18 16:45:3, 0, 1.40, 1.90, 0, 6.90, 0
2023-3-18 16:45:8, 0, 1.37, 1.70, 0, 3.50, 0
2023-3-18 16:45:13, 0, 1.34, 1.70, 0, 3.40, 0
2023-3-18 16:45:18, 0, 1.39, 1.60, 0, 3.40, 0
2023-3-18 16:45:23, 0, 1.37, 1.40, 0, 4.80, 0
2023-3-18 16:45:28, 0, 1.33, 1.40, 0, 3.00, 0
2023-3-18 16:45:33, 0, 1.37, 1.60, 0, 3.00, 0
2023-3-18 16:45:38, 0, 1.27, 1.60, 0, 3.60, 0
2023-3-18 16:45:43, 0, 1.28, 1.70, 0, 2.00, 0
2023-3-18 16:45:48, 0, 1.35, 1.90, 0, 3.20, 0
2023-3-18 16:45:53, 0, 1.35, 2.10, 0, 2.70, 0
2023-3-18 16:45:58, 0, 1.29, 2.10, 0, 2.70, 0
2023-3-18 16:46:3, 0, 1.35, 2.00, 0, 2.90, 0
2023-3-18 16:46:8, 0, 1.40, 1.90, 0, 1.20, 0
2023-3-18 16:46:13, 0, 1.68, 1.80, 0, 1.20, 0
2023-3-18 16:46:18, 0, 1.84, 1.70, 0, 2.90, 0
2023-3-18 16:46:23, 0, 1.80, 1.70, 0, 3.10, 0
2023-3-18 16:46:28, 0, 1.64, 1.70, 0, 1.60, 0
2023-3-18 16:46:33, 0, 1.49, 1.80, 0, 3.10, 0
2023-3-18 16:46:38, 0, 1.45, 1.70, 0, 3.20, 0
2023-3-18 16:46:43, 0, 1.41, 1.60, 0, 1.80, 0
2023-3-18 16:46:48, 0, 1.54, 1.50, 0, 1.60, 0
2023-3-18 16:46:53, 0, 1.60, 1.30, 0, 2.70, 0
2023-3-18 16:46:58, 0, 1.54, 1.30, 0, 3.10, 0
2023-3-18 16:47:3, 0, 1.47, 1.40, 0, 1.60, 0
2023-3-18 16:47:8, 0, 1.42, 1.40, 0, 1.30, 0
2023-3-18 16:47:13, 0, 1.41, 1.60, 0, 1.60, 0
2023-3-18 16:47:18, 0, 1.44, 1.50, 0, 1.90, 0
2023-3-18 16:47:23, 0, 1.46, 1.60, 0, 1.50, 0
2023-3-18 16:47:28, 0, 1.34, 1.60, 0, 3.40, 0
2023-3-18 16:47:33, 0, 1.29, 1.60, 0, 3.30, 0
2023-3-18 16:47:39, 0, 1.35, 1.60, 0, 1.60, 0
2023-3-18 16:47:44, 0, 1.46, 1.60, 0, 1.90, 0
2023-3-18 16:47:49, 0, 1.38, 1.60, 0, 1.70, 0
2023-3-18 16:47:54, 0, 1.29, 1.70, 0, 1.50, 0
2023-3-18 16:47:59, 0, 1.19, 1.70, 0, 1.10, 0
2023-3-18 16:48:4, 0, 1.39, 1.50, 0, 1.20, 0
2023-3-18 16:48:9, 0, 1.47, 1.40, 0, 1.20, 0
2023-3-18 16:48:14, 0, 1.49, 1.50, 0, 0.70, 0
2023-3-18 16:48:19, 0, 1.50, 1.60, 0, 0.90, 0
2023-3-18 16:48:24, 0, 1.52, 1.60, 0, 1.10, 0
2023-3-18 16:48:29, 0, 1.64, 1.50, 0, 1.50, 0
2023-3-18 16:48:34, 0, 1.65, 1.50, 0, 2.10, 0
2023-3-18 16:48:39, 0, 1.55, 1.40, 0, 3.60, 0
2023-3-18 16:48:44, 0, 1.48, 1.40, 0, 3.20, 0
2023-3-18 16:48:49, 0, 1.52, 1.30, 0, 1.20, 0
2023-3-18 16:48:54, 0, 1.50, 1.20, 0, 1.50, 0
2023-3-18 16:48:59, 0, 1.44, 1.20, 0, 4.80, 0
2023-3-18 16:49:4, 0, 1.39, 1.30, 0, 4.70, 0
2023-3-18 16:49:9, 0, 1.37, 1.40, 0, 2.90, 0
2023-3-18 16:49:14, 0, 1.31, 1.40, 0, 2.70, 0
2023-3-18 16:49:19, 0, 1.28, 1.40, 0, 1.10, 0
2023-3-18 16:49:24, 0, 1.39, 1.40, 0, 1.10, 0
2023-3-18 16:49:29, 0, 1.46, 1.40, 0, 1.50, 0
2023-3-18 16:49:34, 0, 1.57, 1.70, 0, 3.20, 0
2023-3-18 16:49:39, 0, 1.68, 1.80, 0, 3.20, 0
2023-3-18 16:49:44, 0, 1.59, 1.60, 0, 1.20, 0
2023-3-18 16:49:49, 0, 1.44, 1.40, 0, 1.20, 0
2023-3-18 16:49:54, 0, 1.28, 1.40, 0, 1.50, 0
2023-3-18 16:50:0, 0, 1.24, 1.50, 0, 1.40, 0
2023-3-18 16:50:5, 0, 1.44, 1.40, 0, 1.30, 0
2023-3-18 16:50:10, 0, 1.56, 1.30, 0, 1.40, 0
2023-3-18 16:50:15, 0, 1.58, 1.40, 0, 2.90, 0
2023-3-18 16:50:20, 0, 1.76, 1.60, 0, 2.90, 0
2023-3-18 16:50:25, 0, 1.81, 1.70, 0, 1.70, 0
2023-3-18 16:50:30, 0, 1.93, 1.90, 0, 1.60, 0
2023-3-18 16:50:35, 0, 1.91, 2.00, 0, 1.90, 0
2023-3-18 16:50:40, 0, 1.69, 2.10, 0, 1.90, 0
2023-3-18 16:50:45, 0, 1.61, 2.10, 0, 3.20, 0
2023-3-18 16:50:50, 0, 1.53, 1.90, 0, 2.90, 0
2023-3-18 16:50:55, 0, 1.38, 1.80, 0, 2.80, 0
2023-3-18 16:51:0, 0, 1.21, 1.80, 0, 3.70, 0
2023-3-18 16:51:5, 0, 1.12, 1.60, 0, 3.90, 0
2023-3-18 16:51:10, 0, 1.11, 1.50, 0, 3.20, 0
2023-3-18 16:51:15, 0, 1.15, 1.50, 0, 2.20, 0
2023-3-18 16:51:20, 0, 1.09, 1.60, 0, 2.40, 0
2023-3-18 16:51:25, 0, 1.25, 1.50, 0, 1.50, 0
2023-3-18 16:51:30, 0, 1.44, 1.50, 0, 1.20, 0
2023-3-18 16:51:35, 0, 1.74, 1.40, 0, 2.30, 0
2023-3-18 16:51:40, 0, 1.96, 1.40, 0, 2.20, 0
2023-3-18 16:51:45, 0, 1.99, 1.50, 0, 3.30, 0
2023-3-18 16:51:50, 0, 1.81, 1.50, 0, 3.00, 0
2023-3-18 16:51:55, 0, 1.64, 1.50, 0, 1.00, 0
2023-3-18 16:52:0, 0, 1.51, 1.70, 0, 1.00, 0
2023-3-18 16:52:5, 0, 1.34, 1.60, 0, 2.90, 0
2023-3-18 16:52:10, 0, 1.25, 1.50, 0, 3.50, 0
2023-3-18 16:52:15, 0, 1.19, 1.50, 0, 1.60, 0
2023-3-18 16:52:20, 0, 1.30, 1.30, 0, 3.10, 0
2023-3-18 16:52:25, 0, 1.24, 1.30, 0, 3.60, 0
2023-3-18 16:52:30, 0, 1.17, 1.40, 0, 2.00, 0
2023-3-18 16:52:35, 0, 1.12, 1.50, 0, 1.80, 0
2023-3-18 16:52:41, 0, 1.11, 1.50, 0, 1.70, 0
2023-3-18 16:52:46, 0, 1.15, 1.30, 0, 3.00, 0
2023-3-18 16:52:51, 0, 1.13, 1.40, 0, 5.10, 0
2023-3-18 16:52:56, 0, 1.06, 1.50, 0, 3.50, 0
2023-3-18 16:53:1, 0, 1.06, 1.50, 0, 1.60, 0
2023-3-18 16:53:6, 0, 1.18, 1.40, 0, 2.00, 0
2023-3-18 16:53:11, 0, 1.30, 1.40, 0, 2.00, 0
2023-3-18 16:53:16, 0, 1.35, 1.40, 0, 4.70, 0
