DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-16 10:16:24, 0, 1.64, 1.50, 0, 2.50, 0
2023-3-16 10:16:29, 0, 1.62, 1.70, 0, 1.80, 0
2023-3-16 10:16:34, 0, 1.76, 1.60, 0, 1.60, 0
2023-3-16 10:16:39, 0, 1.96, 1.60, 0, 4.20, 0
2023-3-16 10:16:44, 0, 2.16, 1.60, 0, 4.60, 0
2023-3-16 10:16:49, 0, 2.27, 1.60, 0, 4.00, 0
2023-3-16 10:16:54, 0, 2.29, 1.60, 0, 3.80, 0
2023-3-16 10:16:59, 0, 2.21, 1.60, 0, 1.60, 0
2023-3-16 10:17:4, 0, 2.04, 1.50, 0, 4.60, 0
2023-3-16 10:17:9, 0, 1.84, 1.60, 0, 4.70, 0
2023-3-16 10:17:14, 0, 1.74, 1.60, 0, 1.90, 0
2023-3-16 10:17:19, 0, 1.66, 1.60, 0, 3.70, 0
2023-3-16 10:17:24, 0, 1.59, 1.70, 0, 3.30, 0
2023-3-16 10:17:29, 0, 1.67, 1.80, 0, 2.00, 0
2023-3-16 10:17:35, 0, 1.96, 1.80, 0, 1.80, 0
2023-3-16 10:17:40, 0, 1.94, 1.70, 0, 1.30, 0
2023-3-16 10:17:45, 0, 1.84, 1.70, 0, 4.60, 0
2023-3-16 10:17:50, 0, 1.84, 1.70, 0, 4.50, 0
2023-3-16 10:17:55, 0, 1.94, 1.60, 0, 2.20, 0
2023-3-16 10:18:0, 0, 2.05, 1.50, 0, 3.70, 0
2023-3-16 10:18:5, 0, 2.05, 1.50, 0, 3.50, 0
2023-3-16 10:18:10, 0, 1.89, 1.40, 0, 2.30, 0
2023-3-16 10:18:15, 0, 1.71, 1.30, 0, 2.10, 0
2023-3-16 10:18:20, 0, 1.52, 1.40, 0, 2.20, 0
2023-3-16 10:18:25, 0, 1.30, 1.40, 0, 2.00, 0
2023-3-16 10:18:30, 0, 1.13, 1.40, 0, 1.20, 0
2023-3-16 10:18:35, 0, 1.28, 1.60, 0, 3.10, 0
2023-3-16 10:18:40, 0, 1.37, 1.90, 0, 3.20, 0
2023-3-16 10:18:45, 0, 1.40, 1.90, 0, 1.40, 0
2023-3-16 10:18:50, 0, 1.32, 2.00, 0, 2.20, 0
2023-3-16 10:18:55, 0, 1.34, 2.00, 0, 3.80, 0
2023-3-16 10:19:0, 0, 1.32, 1.80, 0, 4.00, 0
2023-3-16 10:19:5, 0, 1.37, 1.70, 0, 2.30, 0
2023-3-16 10:19:10, 0, 1.58, 1.60, 0, 1.30, 0
2023-3-16 10:19:15, 0, 1.55, 1.40, 0, 1.30, 0
2023-3-16 10:19:20, 0, 1.44, 1.30, 0, 1.40, 0
2023-3-16 10:19:25, 0, 1.28, 1.30, 0, 2.70, 0
2023-3-16 10:19:30, 0, 1.22, 1.30, 0, 2.80, 0
2023-3-16 10:19:35, 0, 1.30, 1.40, 0, 2.00, 0
2023-3-16 10:19:40, 0, 1.41, 1.40, 0, 4.20, 0
2023-3-16 10:19:45, 0, 1.51, 1.60, 0, 3.80, 0
2023-3-16 10:19:50, 0, 1.60, 1.60, 0, 1.30, 0
2023-3-16 10:19:56, 0, 1.68, 1.60, 0, 1.60, 0
2023-3-16 10:20:1, 0, 1.67, 1.60, 0, 2.20, 0
2023-3-16 10:20:6, 0, 1.65, 1.60, 0, 5.20, 0
2023-3-16 10:20:11, 0, 1.58, 1.70, 0, 3.50, 0
2023-3-16 10:20:16, 0, 1.56, 1.60, 0, 3.50, 0
2023-3-16 10:20:21, 0, 1.56, 1.50, 0, 5.50, 0
2023-3-16 10:20:26, 0, 1.51, 1.40, 0, 3.70, 0
2023-3-16 10:20:31, 0, 1.45, 1.30, 0, 4.50, 0
2023-3-16 10:20:36, 0, 1.57, 1.30, 0, 5.30, 0
2023-3-16 10:20:41, 0, 1.66, 1.30, 0, 3.90, 0
2023-3-16 10:20:46, 0, 1.62, 1.40, 0, 3.20, 0
2023-3-16 10:20:51, 0, 1.57, 1.30, 0, 1.80, 0
2023-3-16 10:20:56, 0, 1.38, 1.30, 0, 5.00, 0
2023-3-16 10:21:1, 0, 1.39, 1.40, 0, 8.80, 0
2023-3-16 10:21:6, 0, 1.50, 1.60, 0, 5.50, 0
2023-3-16 10:21:11, 0, 1.51, 1.50, 0, 1.50, 0
2023-3-16 10:21:16, 0, 1.43, 1.60, 0, 1.10, 0
2023-3-16 10:21:21, 0, 1.61, 1.60, 0, 1.80, 0
2023-3-16 10:21:26, 0, 1.84, 1.60, 0, 2.90, 0
2023-3-16 10:21:31, 0, 1.93, 1.70, 0, 2.70, 0
2023-3-16 10:21:36, 0, 1.77, 1.80, 0, 3.50, 0
2023-3-16 10:21:41, 0, 1.55, 1.70, 0, 3.20, 0
2023-3-16 10:21:46, 0, 1.51, 1.70, 0, 1.90, 0
2023-3-16 10:21:51, 0, 1.55, 1.70, 0, 3.80, 0
2023-3-16 10:21:56, 0, 1.53, 1.70, 0, 5.00, 0
2023-3-16 10:22:1, 0, 1.59, 1.80, 0, 2.90, 0
2023-3-16 10:22:6, 0, 1.49, 2.10, 0, 3.30, 0
2023-3-16 10:22:11, 0, 1.31, 2.20, 0, 5.20, 0
2023-3-16 10:22:16, 0, 1.35, 2.20, 0, 4.90, 0
2023-3-16 10:22:21, 0, 1.37, 2.00, 0, 3.50, 0
2023-3-16 10:22:26, 0, 1.30, 1.80, 0, 2.00, 0
2023-3-16 10:22:31, 0, 1.26, 1.60, 0, 1.60, 0
2023-3-16 10:22:37, 0, 1.32, 1.60, 0, 3.10, 0
2023-3-16 10:22:42, 0, 1.41, 1.70, 0, 2.80, 0
2023-3-16 10:22:47, 0, 1.52, 2.00, 0, 1.60, 0
2023-3-16 10:22:52, 0, 1.56, 2.10, 0, 5.50, 0
2023-3-16 10:22:57, 0, 1.56, 2.00, 0, 5.30, 0
2023-3-16 10:23:2, 0, 1.35, 1.90, 0, 2.90, 0
2023-3-16 10:23:7, 0, 1.12, 1.90, 0, 3.00, 0
2023-3-16 10:23:12, 0, 1.74, 1.90, 0, 1.50, 0
2023-3-16 10:23:17, 0, 1.65, 1.80, 0, 1.50, 0
2023-3-16 10:23:22, 0, 1.76, 1.70, 0, 3.20, 0
2023-3-16 10:23:27, 0, 1.86, 1.50, 0, 2.60, 0
2023-3-16 10:23:32, 0, 1.89, 1.30, 0, 0.90, 0
2023-3-16 10:23:37, 0, 1.92, 1.10, 0, 1.50, 0
2023-3-16 10:23:42, 0, 1.79, 1.10, 0, 1.80, 0
2023-3-16 10:23:47, 0, 1.58, 1.10, 0, 3.20, 0
2023-3-16 10:23:52, 0, 1.46, 1.10, 0, 3.40, 0
2023-3-16 10:23:57, 0, 1.43, 1.20, 0, 3.40, 0
2023-3-16 10:24:2, 0, 1.53, 1.70, 0, 3.00, 0
2023-3-16 10:24:7, 0, 1.45, 1.70, 0, 6.60, 0
2023-3-16 10:24:12, 0, 1.34, 2.20, 0, 6.50, 0
2023-3-16 10:24:17, 0, 1.43, 2.50, 0, 1.60, 0
2023-3-16 10:24:22, 0, 1.45, 2.60, 0, 1.60, 0
2023-3-16 10:24:27, 0, 1.38, 2.50, 0, 1.30, 0
2023-3-16 10:24:32, 0, 1.35, 2.30, 0, 4.50, 0
2023-3-16 10:24:37, 0, 1.44, 2.20, 0, 6.30, 0
2023-3-16 10:24:42, 0, 1.55, 2.00, 0, 5.40, 0
2023-3-16 10:24:47, 0, 1.48, 1.80, 0, 3.30, 0
2023-3-16 10:24:52, 0, 1.37, 1.50, 0, 5.00, 0
2023-3-16 10:24:58, 0, 1.26, 1.20, 0, 5.00, 0
2023-3-16 10:25:3, 0, 1.29, 1.20, 0, 1.70, 0
2023-3-16 10:25:8, 0, 1.35, 1.30, 0, 3.50, 0
2023-3-16 10:25:13, 0, 1.52, 1.20, 0, 5.10, 0
2023-3-16 10:25:18, 0, 1.68, 1.20, 0, 3.40, 0
2023-3-16 10:25:23, 0, 1.73, 1.50, 0, 1.30, 0
2023-3-16 10:25:28, 0, 1.61, 1.50, 0, 1.00, 0
2023-3-16 10:25:33, 0, 1.59, 1.60, 0, 0.80, 0
2023-3-16 10:25:38, 0, 1.52, 1.60, 0, 1.10, 0
2023-3-16 10:25:43, 0, 1.57, 1.60, 0, 1.10, 0
2023-3-16 10:25:48, 0, 1.49, 1.60, 0, 2.90, 0
2023-3-16 10:25:53, 0, 1.40, 1.60, 0, 2.90, 0
2023-3-16 10:25:58, 0, 1.29, 1.60, 0, 1.10, 0
2023-3-16 10:26:3, 0, 1.25, 1.60, 0, 1.60, 0
2023-3-16 10:26:8, 0, 1.11, 1.50, 0, 1.70, 0
2023-3-16 10:26:13, 0, 1.03, 1.70, 0, 1.60, 0
2023-3-16 10:26:18, 0, 1.29, 1.70, 0, 2.90, 0
2023-3-16 10:26:23, 0, 1.39, 1.50, 0, 4.50, 0
2023-3-16 10:26:28, 0, 1.31, 1.40, 0, 4.60, 0
2023-3-16 10:26:33, 0, 1.27, 1.30, 0, 3.00, 0
2023-3-16 10:26:38, 0, 1.23, 1.40, 0, 1.70, 0
2023-3-16 10:26:43, 0, 1.16, 1.40, 0, 1.50, 0
2023-3-16 10:26:48, 0, 1.18, 1.30, 0, 1.60, 0
2023-3-16 10:26:53, 0, 1.22, 1.20, 0, 1.50, 0
2023-3-16 10:26:58, 0, 1.30, 1.30, 0, 1.40, 0
2023-3-16 10:27:3, 0, 1.36, 1.30, 0, 2.10, 0
2023-3-16 10:27:8, 0, 1.35, 1.30, 0, 3.20, 0
2023-3-16 10:27:13, 0, 1.32, 1.20, 0, 3.20, 0
2023-3-16 10:27:18, 0, 1.25, 1.30, 0, 1.90, 0
2023-3-16 10:27:23, 0, 1.31, 1.20, 0, 4.80, 0
2023-3-16 10:27:28, 0, 1.42, 1.20, 0, 5.20, 0
2023-3-16 10:27:33, 0, 1.42, 1.30, 0, 2.80, 0
2023-3-16 10:27:39, 0, 1.52, 1.30, 0, 2.20, 0
2023-3-16 10:27:44, 0, 1.83, 1.50, 0, 1.80, 0
2023-3-16 10:27:49, 0, 1.84, 1.60, 0, 2.10, 0
2023-3-16 10:27:54, 0, 1.92, 1.60, 0, 2.40, 0
2023-3-16 10:27:59, 0, 2.18, 1.50, 0, 1.90, 0
2023-3-16 10:28:4, 0, 2.03, 1.30, 0, 1.90, 0
2023-3-16 10:28:9, 0, 1.79, 1.20, 0, 2.00, 0
2023-3-16 10:28:14, 0, 1.82, 1.30, 0, 2.50, 0
2023-3-16 10:28:19, 0, 1.80, 1.40, 0, 2.50, 0
2023-3-16 10:28:24, 0, 1.81, 1.40, 0, 1.30, 0
2023-3-16 10:28:29, 0, 1.76, 1.50, 0, 1.60, 0
2023-3-16 10:28:34, 0, 1.72, 1.50, 0, 1.50, 0
2023-3-16 10:28:39, 0, 1.82, 1.30, 0, 1.10, 0
2023-3-16 10:28:44, 0, 1.92, 1.30, 0, 1.40, 0
2023-3-16 10:28:49, 0, 1.91, 1.30, 0, 1.40, 0
2023-3-16 10:28:54, 0, 1.67, 1.40, 0, 1.10, 0
2023-3-16 10:28:59, 0, 1.56, 1.60, 0, 1.10, 0
2023-3-16 10:29:4, 0, 1.49, 1.70, 0, 2.70, 0
2023-3-16 10:29:9, 0, 1.48, 1.60, 0, 2.60, 0
2023-3-16 10:29:14, 0, 1.52, 1.50, 0, 1.30, 0
2023-3-16 10:29:19, 0, 1.46, 1.50, 0, 2.10, 0
2023-3-16 10:29:24, 0, 1.64, 1.70, 0, 2.00, 0
2023-3-16 10:29:29, 0, 1.82, 1.80, 0, 1.20, 0
2023-3-16 10:29:34, 0, 1.83, 1.70, 0, 1.00, 0
2023-3-16 10:29:39, 0, 1.72, 1.70, 0, 1.50, 0
2023-3-16 10:29:44, 0, 1.66, 1.50, 0, 2.00, 0
2023-3-16 10:29:49, 0, 1.48, 1.50, 0, 1.40, 0
2023-3-16 10:29:54, 0, 1.40, 1.30, 0, 1.30, 0
2023-3-16 10:30:0, 0, 1.34, 1.40, 0, 2.20, 0
2023-3-16 10:30:5, 0, 1.26, 1.40, 0, 1.60, 0
2023-3-16 10:30:10, 0, 1.21, 1.50, 0, 1.20, 0
2023-3-16 10:30:15, 0, 1.18, 1.60, 0, 3.10, 0
2023-3-16 10:30:20, 0, 1.17, 1.50, 0, 3.10, 0
2023-3-16 10:30:25, 0, 1.10, 1.30, 0, 1.50, 0
2023-3-16 10:30:30, 0, 1.11, 1.30, 0, 1.20, 0
2023-3-16 10:30:35, 0, 1.08, 1.40, 0, 1.20, 0
2023-3-16 10:30:40, 0, 1.14, 1.30, 0, 1.30, 0
2023-3-16 10:30:45, 0, 1.34, 1.30, 0, 2.10, 0
2023-3-16 10:30:50, 0, 1.98, 1.40, 0, 2.50, 0
2023-3-16 10:30:55, 0, 1.97, 1.40, 0, 2.70, 0
2023-3-16 10:31:0, 0, 1.81, 1.40, 0, 1.90, 0
2023-3-16 10:31:5, 0, 1.78, 1.40, 0, 1.20, 0
2023-3-16 10:31:10, 0, 1.77, 1.60, 0, 1.60, 0
2023-3-16 10:31:15, 0, 1.89, 2.00, 0, 6.20, 0
2023-3-16 10:31:20, 0, 1.82, 2.30, 0, 8.00, 0
2023-3-16 10:31:25, 0, 1.69, 2.20, 0, 7.80, 0
2023-3-16 10:31:30, 0, 1.67, 2.00, 0, 7.60, 0
2023-3-16 10:31:35, 0, 1.64, 1.90, 0, 5.50, 0
2023-3-16 10:31:40, 0, 1.56, 1.90, 0, 7.20, 0
2023-3-16 10:31:45, 0, 1.39, 1.80, 0, 7.00, 0
2023-3-16 10:31:50, 0, 1.24, 1.60, 0, 1.80, 0
2023-3-16 10:31:55, 0, 1.10, 1.60, 0, 1.30, 0
2023-3-16 10:32:0, 0, 1.12, 1.50, 0, 2.00, 0
2023-3-16 10:32:5, 0, 1.15, 1.50, 0, 2.20, 0
2023-3-16 10:32:10, 0, 1.14, 1.50, 0, 1.90, 0
2023-3-16 10:32:15, 0, 1.23, 1.60, 0, 5.60, 0
2023-3-16 10:32:20, 0, 1.21, 1.60, 0, 6.60, 0
2023-3-16 10:32:25, 0, 1.24, 1.60, 0, 3.20, 0
2023-3-16 10:32:30, 0, 1.18, 1.70, 0, 1.90, 0
2023-3-16 10:32:35, 0, 1.27, 1.70, 0, 1.70, 0
2023-3-16 10:32:41, 0, 1.50, 1.70, 0, 1.50, 0
2023-3-16 10:32:46, 0, 1.55, 1.80, 0, 3.30, 0
2023-3-16 10:32:51, 0, 1.60, 1.80, 0, 11.70, 0
2023-3-16 10:32:56, 0, 1.77, 1.90, 0, 13.10, 0
2023-3-16 10:33:1, 0, 1.97, 1.80, 0, 9.30, 0
2023-3-16 10:33:6, 0, 2.04, 1.80, 0, 6.20, 0
2023-3-16 10:33:11, 0, 2.35, 1.80, 0, 4.40, 0
2023-3-16 10:33:16, 0, 2.46, 1.90, 0, 8.60, 0
2023-3-16 10:33:21, 0, 2.47, 2.00, 0, 9.90, 0
2023-3-16 10:33:26, 0, 2.35, 2.10, 0, 5.90, 0
2023-3-16 10:33:31, 0, 2.11, 2.20, 0, 2.90, 0
2023-3-16 10:33:36, 0, 1.90, 2.20, 0, 3.30, 0
2023-3-16 10:33:41, 0, 1.87, 2.10, 0, 2.80, 0
2023-3-16 10:33:46, 0, 1.75, 2.20, 0, 1.80, 0
2023-3-16 10:33:51, 0, 1.91, 2.20, 0, 4.00, 0
2023-3-16 10:33:56, 0, 1.92, 2.00, 0, 5.30, 0
2023-3-16 10:34:1, 0, 1.89, 1.90, 0, 4.40, 0
2023-3-16 10:34:6, 0, 1.66, 1.80, 0, 2.90, 0
2023-3-16 10:34:11, 0, 1.69, 1.80, 0, 3.10, 0
2023-3-16 10:34:16, 0, 1.65, 1.80, 0, 5.20, 0
2023-3-16 10:34:21, 0, 1.52, 1.70, 0, 4.70, 0
2023-3-16 10:34:26, 0, 1.49, 1.70, 0, 6.20, 0
2023-3-16 10:34:31, 0, 1.41, 1.70, 0, 4.30, 0
2023-3-16 10:34:36, 0, 1.32, 1.60, 0, 2.80, 0
2023-3-16 10:34:41, 0, 1.28, 1.60, 0, 3.30, 0
2023-3-16 10:34:46, 0, 1.28, 1.40, 0, 1.80, 0
2023-3-16 10:34:51, 0, 1.48, 1.50, 0, 3.60, 0
2023-3-16 10:34:56, 0, 1.67, 1.60, 0, 3.00, 0
2023-3-16 10:35:2, 0, 1.79, 1.50, 0, 2.60, 0
2023-3-16 10:35:7, 0, 1.88, 1.60, 0, 3.50, 0
2023-3-16 10:35:12, 0, 1.90, 1.60, 0, 2.20, 0
2023-3-16 10:35:17, 0, 1.78, 1.50, 0, 1.60, 0
2023-3-16 10:35:22, 0, 1.58, 1.20, 0, 1.90, 0
2023-3-16 10:35:27, 0, 1.48, 1.00, 0, 1.90, 0
2023-3-16 10:35:32, 0, 1.42, 1.10, 0, 3.70, 0
2023-3-16 10:35:37, 0, 1.31, 1.10, 0, 4.10, 0
2023-3-16 10:35:42, 0, 1.26, 1.10, 0, 1.90, 0
2023-3-16 10:35:47, 0, 1.36, 1.30, 0, 1.60, 0
2023-3-16 10:35:52, 0, 1.30, 1.40, 0, 1.60, 0
2023-3-16 10:35:57, 0, 1.37, 1.40, 0, 3.10, 0
2023-3-16 10:36:2, 0, 2.08, 1.30, 0, 2.80, 0
2023-3-16 10:36:7, 0, 2.45, 1.20, 0, 3.00, 0
2023-3-16 10:36:12, 0, 2.29, 1.10, 0, 3.00, 0
2023-3-16 10:36:17, 0, 2.09, 1.00, 0, 1.00, 0
2023-3-16 10:36:22, 0, 2.11, 0.90, 0, 1.50, 0
2023-3-16 10:36:27, 0, 1.99, 0.80, 0, 1.80, 0
2023-3-16 10:36:32, 0, 1.83, 0.80, 0, 3.40, 0
2023-3-16 10:36:37, 0, 1.64, 1.20, 0, 3.40, 0
2023-3-16 10:36:42, 0, 1.57, 1.60, 0, 1.30, 0
2023-3-16 10:36:47, 0, 1.44, 1.70, 0, 0.70, 0
2023-3-16 10:36:52, 0, 1.46, 1.70, 0, 1.40, 0
2023-3-16 10:36:57, 0, 1.43, 1.80, 0, 1.60, 0
2023-3-16 10:37:2, 0, 1.45, 1.90, 0, 1.40, 0
2023-3-16 10:37:7, 0, 1.36, 1.80, 0, 2.80, 0
2023-3-16 10:37:12, 0, 1.27, 1.80, 0, 2.70, 0
2023-3-16 10:37:17, 0, 1.35, 1.70, 0, 1.50, 0
2023-3-16 10:37:22, 0, 1.34, 1.60, 0, 1.40, 0
2023-3-16 10:37:27, 0, 1.32, 1.50, 0, 1.50, 0
2023-3-16 10:37:32, 0, 1.30, 1.50, 0, 1.60, 0
2023-3-16 10:37:37, 0, 1.31, 1.40, 0, 1.30, 0
2023-3-16 10:37:43, 0, 1.44, 1.30, 0, 3.00, 0
2023-3-16 10:37:48, 0, 1.41, 1.40, 0, 3.60, 0
2023-3-16 10:37:53, 0, 1.39, 1.40, 0, 3.50, 0
2023-3-16 10:37:58, 0, 1.32, 1.40, 0, 3.40, 0
2023-3-16 10:38:3, 0, 1.27, 1.30, 0, 3.40, 0
2023-3-16 10:38:8, 0, 1.20, 1.30, 0, 3.00, 0
2023-3-16 10:38:13, 0, 1.28, 1.40, 0, 1.70, 0
2023-3-16 10:38:18, 0, 1.40, 1.50, 0, 2.00, 0
2023-3-16 10:38:23, 0, 1.53, 1.50, 0, 1.90, 0
2023-3-16 10:38:28, 0, 1.52, 1.50, 0, 1.90, 0
2023-3-16 10:38:33, 0, 1.41, 1.60, 0, 3.00, 0
2023-3-16 10:38:38, 0, 1.35, 1.60, 0, 4.70, 0
2023-3-16 10:38:43, 0, 1.29, 1.80, 0, 3.00, 0
2023-3-16 10:38:48, 0, 1.26, 1.70, 0, 0.70, 0
2023-3-16 10:38:53, 0, 1.22, 1.50, 0, 1.30, 0
2023-3-16 10:38:58, 0, 1.05, 1.30, 0, 1.30, 0
2023-3-16 10:39:3, 0, 0.92, 1.40, 0, 2.70, 0
2023-3-16 10:39:8, 0, 0.87, 1.30, 0, 3.10, 0
2023-3-16 10:39:13, 0, 1.21, 1.40, 0, 1.40, 0
2023-3-16 10:39:18, 0, 1.59, 1.30, 0, 1.40, 0
2023-3-16 10:39:23, 0, 1.72, 1.30, 0, 1.70, 0
2023-3-16 10:39:28, 0, 1.82, 1.30, 0, 3.10, 0
2023-3-16 10:39:33, 0, 1.90, 1.50, 0, 3.10, 0
2023-3-16 10:39:38, 0, 1.79, 1.60, 0, 2.30, 0
2023-3-16 10:39:43, 0, 1.84, 1.80, 0, 1.70, 0
2023-3-16 10:39:48, 0, 1.78, 1.80, 0, 0.80, 0
2023-3-16 10:39:53, 0, 1.74, 1.70, 0, 1.20, 0
2023-3-16 10:39:58, 0, 1.79, 1.70, 0, 3.30, 0
2023-3-16 10:40:4, 0, 1.78, 1.70, 0, 4.10, 0
2023-3-16 10:40:9, 0, 1.78, 1.70, 0, 3.50, 0
2023-3-16 10:40:14, 0, 1.69, 1.60, 0, 4.90, 0
2023-3-16 10:40:19, 0, 1.48, 1.50, 0, 5.10, 0
2023-3-16 10:40:24, 0, 1.33, 1.60, 0, 2.50, 0
2023-3-16 10:40:29, 0, 1.19, 1.50, 0, 0.60, 0
2023-3-16 10:40:34, 0, 1.17, 1.40, 0, 1.20, 0
2023-3-16 10:40:39, 0, 1.21, 1.30, 0, 1.80, 0
2023-3-16 10:40:44, 0, 1.21, 1.20, 0, 1.80, 0
2023-3-16 10:40:49, 0, 1.21, 1.10, 0, 1.50, 0
2023-3-16 10:40:54, 0, 1.29, 1.00, 0, 1.20, 0
2023-3-16 10:40:59, 0, 1.38, 1.00, 0, 1.90, 0
2023-3-16 10:41:4, 0, 1.39, 1.10, 0, 2.80, 0
2023-3-16 10:41:9, 0, 1.45, 1.20, 0, 2.60, 0
2023-3-16 10:41:14, 0, 1.51, 1.30, 0, 4.50, 0
2023-3-16 10:41:19, 0, 1.42, 1.40, 0, 4.30, 0
2023-3-16 10:41:24, 0, 1.38, 1.40, 0, 0.90, 0
2023-3-16 10:41:29, 0, 1.39, 1.50, 0, 2.70, 0
2023-3-16 10:41:34, 0, 1.42, 1.60, 0, 3.00, 0
2023-3-16 10:41:39, 0, 1.57, 1.60, 0, 1.30, 0
2023-3-16 10:41:44, 0, 1.58, 1.50, 0, 1.40, 0
2023-3-16 10:41:49, 0, 1.52, 1.50, 0, 4.80, 0
2023-3-16 10:41:54, 0, 1.27, 1.40, 0, 6.10, 0
2023-3-16 10:41:59, 0, 1.06, 1.30, 0, 2.50, 0
2023-3-16 10:42:4, 0, 1.06, 1.20, 0, 0.70, 0
2023-3-16 10:42:9, 0, 1.15, 1.00, 0, 2.60, 0
2023-3-16 10:42:14, 0, 1.15, 1.00, 0, 4.20, 0
2023-3-16 10:42:19, 0, 1.21, 1.00, 0, 2.20, 0
2023-3-16 10:42:24, 0, 1.16, 1.00, 0, 1.00, 0
2023-3-16 10:42:29, 0, 1.11, 1.00, 0, 1.40, 0
2023-3-16 10:42:34, 0, 1.15, 1.00, 0, 1.10, 0
2023-3-16 10:42:39, 0, 1.22, 1.00, 0, 5.00, 0
2023-3-16 10:42:45, 0, 1.25, 1.10, 0, 5.50, 0
2023-3-16 10:42:50, 0, 1.18, 1.30, 0, 2.30, 0
2023-3-16 10:42:55, 0, 1.10, 1.50, 0, 2.20, 0
2023-3-16 10:43:0, 0, 1.01, 1.50, 0, 1.70, 0
2023-3-16 10:43:5, 0, 1.06, 1.70, 0, 1.90, 0
2023-3-16 10:43:10, 0, 1.11, 1.50, 0, 5.00, 0
2023-3-16 10:43:15, 0, 1.11, 1.30, 0, 6.30, 0
2023-3-16 10:43:20, 0, 0.98, 1.30, 0, 3.10, 0
2023-3-16 10:43:25, 0, 0.90, 1.30, 0, 1.20, 0
2023-3-16 10:43:30, 0, 0.84, 1.40, 0, 1.30, 0
2023-3-16 10:43:35, 0, 1.03, 1.40, 0, 1.10, 0
2023-3-16 10:43:40, 0, 1.26, 1.40, 0, 0.90, 0
2023-3-16 10:43:45, 0, 1.34, 1.40, 0, 1.40, 0
2023-3-16 10:43:50, 0, 1.38, 1.40, 0, 1.50, 0
2023-3-16 10:43:55, 0, 1.29, 1.40, 0, 1.00, 0
2023-3-16 10:44:0, 0, 1.21, 1.40, 0, 0.70, 0
2023-3-16 10:44:5, 0, 1.14, 1.50, 0, 1.20, 0
2023-3-16 10:44:10, 0, 2.16, 1.40, 0, 1.30, 0
2023-3-16 10:44:15, 0, 2.55, 1.30, 0, 1.20, 0
2023-3-16 10:44:20, 0, 2.24, 1.40, 0, 1.00, 0
2023-3-16 10:44:25, 0, 1.87, 1.50, 0, 0.80, 0
2023-3-16 10:44:30, 0, 1.73, 1.50, 0, 1.00, 0
2023-3-16 10:44:35, 0, 1.61, 1.50, 0, 2.60, 0
2023-3-16 10:44:40, 0, 1.54, 1.50, 0, 2.60, 0
2023-3-16 10:44:45, 0, 1.41, 1.30, 0, 3.30, 0
2023-3-16 10:44:50, 0, 1.20, 1.30, 0, 3.30, 0
2023-3-16 10:44:55, 0, 1.06, 1.40, 0, 0.70, 0
2023-3-16 10:45:0, 0, 1.10, 1.60, 0, 2.40, 0
2023-3-16 10:45:6, 0, 1.23, 1.50, 0, 2.50, 0
2023-3-16 10:45:11, 0, 1.29, 1.40, 0, 1.80, 0
2023-3-16 10:45:16, 0, 1.20, 1.30, 0, 2.30, 0
2023-3-16 10:45:21, 0, 1.07, 1.20, 0, 3.20, 0
2023-3-16 10:45:26, 0, 1.02, 1.10, 0, 3.10, 0
2023-3-16 10:45:31, 0, 1.07, 1.10, 0, 2.00, 0
2023-3-16 10:45:36, 0, 1.08, 1.00, 0, 3.50, 0
2023-3-16 10:45:41, 0, 1.20, 1.10, 0, 2.90, 0
2023-3-16 10:45:46, 0, 1.30, 1.20, 0, 3.00, 0
2023-3-16 10:45:51, 0, 1.33, 1.30, 0, 2.70, 0
2023-3-16 10:45:56, 0, 1.27, 1.30, 0, 1.80, 0
2023-3-16 10:46:1, 0, 1.22, 1.30, 0, 1.80, 0
2023-3-16 10:46:6, 0, 1.30, 1.30, 0, 1.00, 0
2023-3-16 10:46:11, 0, 1.25, 1.30, 0, 1.30, 0
2023-3-16 10:46:16, 0, 1.16, 1.40, 0, 1.30, 0
2023-3-16 10:46:21, 0, 1.06, 1.30, 0, 1.10, 0
2023-3-16 10:46:26, 0, 1.07, 1.30, 0, 1.80, 0
2023-3-16 10:46:31, 0, 1.05, 1.40, 0, 1.70, 0
2023-3-16 10:46:36, 0, 1.11, 1.40, 0, 0.80, 0
2023-3-16 10:46:41, 0, 1.11, 1.40, 0, 1.00, 0
2023-3-16 10:46:46, 0, 1.09, 1.30, 0, 1.30, 0
2023-3-16 10:46:51, 0, 0.99, 1.20, 0, 1.30, 0
2023-3-16 10:46:56, 0, 0.92, 1.10, 0, 1.10, 0
2023-3-16 10:47:1, 0, 0.98, 1.00, 0, 2.40, 0
2023-3-16 10:47:6, 0, 1.03, 1.00, 0, 2.70, 0
2023-3-16 10:47:11, 0, 0.94, 1.00, 0, 1.40, 0
2023-3-16 10:47:16, 0, 0.78, 1.00, 0, 2.20, 0
2023-3-16 10:47:21, 0, 0.81, 1.20, 0, 2.20, 0
2023-3-16 10:47:26, 0, 0.89, 1.30, 0, 1.60, 0
2023-3-16 10:47:31, 0, 0.94, 1.30, 0, 1.50, 0
2023-3-16 10:47:36, 0, 1.05, 1.20, 0, 1.10, 0
2023-3-16 10:47:41, 0, 1.19, 1.20, 0, 1.70, 0
2023-3-16 10:47:47, 0, 1.20, 1.40, 0, 3.50, 0
2023-3-16 10:47:52, 0, 1.23, 1.50, 0, 2.50, 0
