DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-10 18:33:27, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:33:32, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:33:38, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:33:43, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-10 18:33:49, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:33:55, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-10 18:34:0, 0.24, 0, 0.30, 0, 0, 0.60
2023-3-10 18:34:6, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:34:11, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 18:34:17, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 18:34:23, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 18:34:28, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 18:34:34, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 18:34:39, 0.24, 0, 0.10, 0, 0, 0.40
2023-3-10 18:34:45, 0.24, 0, 0.10, 0, 0, 0.40
2023-3-10 18:34:51, 0.24, 0, 0.10, 0, 0, 0.40
2023-3-10 18:34:56, 0.24, 0, 0.10, 0, 0, 0.40
2023-3-10 18:35:2, 0.24, 0, 0.10, 0, 0, 0.40
2023-3-10 18:35:7, 0.24, 0, 0.10, 0, 0, -1.00
2023-3-10 18:35:13, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:35:19, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:35:24, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:35:30, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:35:35, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:35:41, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:35:47, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:35:52, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:35:58, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:36:3, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-10 18:36:9, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:36:15, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:36:20, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:36:26, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:36:31, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:36:37, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:36:43, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:36:48, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:36:54, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:36:59, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:37:5, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-10 18:37:11, 0.24, 0, 0.30, 0, 0, 0.60
2023-3-10 18:37:16, 0.24, 0, 0.30, 0, 0, 0.60
2023-3-10 18:37:22, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:37:27, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:37:33, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:37:38, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:37:44, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:37:49, 0.24, 0, 0.10, 0, 0, 0.40
2023-3-10 18:37:55, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-10 18:38:1, 0.24, 0, 0.10, 0, 0, 0.40
2023-3-10 18:38:6, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-10 18:38:12, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-10 18:38:17, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:38:23, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:38:29, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-10 18:38:34, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-10 18:38:40, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:38:45, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-10 18:38:51, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:38:57, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:39:2, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-10 18:39:8, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-10 18:39:13, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-10 18:39:19, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:39:25, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:39:30, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:39:36, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:39:41, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:39:47, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-10 18:39:53, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-10 18:39:58, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:40:4, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:40:9, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:40:15, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:40:21, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:40:26, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:40:32, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:40:37, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:40:43, 0.24, 0, 0.10, 0, 0, 0.40
2023-3-10 18:40:49, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-10 18:40:54, 0.24, 0, 0.10, 0, 0, 0.40
2023-3-10 18:41:0, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:41:5, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:41:11, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:41:17, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:41:22, 0.24, 0, 0.10, 0, 0, 0.40
2023-3-10 18:41:28, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-10 18:41:33, 0.24, 0, 0.10, 0, 0, 0.40
2023-3-10 18:41:39, 0.24, 0, 0.10, 0, 0, 0.40
2023-3-10 18:41:45, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-10 18:41:50, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 18:41:56, 0.23, 0, 0.20, 0, 0, 0.30
2023-3-10 18:42:1, 0.23, 0, 0.10, 0, 0, 0.30
2023-3-10 18:42:7, 0.23, 0, 0.10, 0, 0, 0.30
2023-3-10 18:42:13, 0.23, 0, 0.20, 0, 0, 0.30
2023-3-10 18:42:18, 0.23, 0, 0.20, 0, 0, 0.30
2023-3-10 18:42:25, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-10 18:42:30, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-10 18:42:36, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:42:41, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:42:47, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:42:52, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:42:58, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:43:4, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:43:9, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:43:15, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:43:20, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:43:26, 0.23, 0, 0.20, 0, 0, 0.30
2023-3-10 18:43:32, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:43:37, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:43:43, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 18:43:48, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 18:43:54, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 18:44:0, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-10 18:44:5, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-10 18:44:11, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-10 18:44:16, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-10 18:44:22, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-10 18:44:28, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-10 18:44:33, 0.23, 0, 0.40, 0, 0, 0.40
2023-3-10 18:44:39, 0.23, 0, 0.40, 0, 0, 0.40
2023-3-10 18:44:44, 0.23, 0, 0.40, 0, 0, 0.40
2023-3-10 18:44:50, 0.23, 0, 0.40, 0, 0, 0.30
2023-3-10 18:44:56, 0.23, 0, 0.40, 0, 0, 0.40
2023-3-10 18:45:1, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-10 18:45:7, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:45:12, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:45:18, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:45:24, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 18:45:29, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 18:45:35, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 18:45:40, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 18:45:46, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 18:45:52, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 18:45:57, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-10 18:46:3, 0.23, 0, 0.40, 0, 0, 0.40
2023-3-10 18:46:8, 0.23, 0, 0.40, 1, 0, 0.40
2023-3-10 18:46:14, 0.23, 0, 0.30, 1, 0, 0.40
2023-3-10 18:46:20, 0.23, 0, 0.30, 1, 0, 0.50
2023-3-10 18:46:25, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-10 18:46:31, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-10 18:46:36, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-10 18:46:42, 0.23, 0, 0.30, 0, 0, 0.60
2023-3-10 18:46:48, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-10 18:46:53, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-10 18:46:59, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-10 18:47:4, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:47:10, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:47:16, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:47:21, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:47:27, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:47:32, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:47:38, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:47:43, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:47:49, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:47:55, 0.23, 0, 0.20, 0, 0, 0.30
2023-3-10 18:48:0, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 18:48:6, 0.22, 0, 0.10, 0, 0, 0.40
2023-3-10 18:48:11, 0.22, 0, 0.10, 0, 0, 0.40
2023-3-10 18:48:17, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 18:48:22, 0.22, 0, 0.20, 0, 0, 0.30
2023-3-10 18:48:28, 0.22, 0, 0.20, 0, 0, 0.30
2023-3-10 18:48:34, 0.22, 0, 0.20, 0, 0, 0.30
2023-3-10 18:48:39, 0.22, 0, 0.10, 0, 0, 0.30
2023-3-10 18:48:45, 0.22, 0, 0.10, 0, 0, 0.40
2023-3-10 18:48:50, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 18:48:56, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 18:49:2, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:49:7, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:49:13, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:49:18, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-10 18:49:24, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 18:49:30, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-10 18:49:35, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-10 18:49:41, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-10 18:49:46, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 18:49:52, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-10 18:49:58, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 18:50:3, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 18:50:9, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 18:50:15, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 18:50:20, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 18:50:26, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 18:50:31, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 18:50:37, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 18:50:42, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 18:50:48, 0.23, 0, 0.00, 0, 0, 0.50
2023-3-10 18:50:54, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 18:50:59, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 18:51:5, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 18:51:10, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 18:51:16, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 18:51:22, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 18:51:27, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 18:51:33, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:51:38, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 18:51:44, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-10 18:51:50, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-10 18:51:55, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-10 18:52:1, 0.23, 0, 0.30, 0, 0, 0.60
2023-3-10 18:52:6, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-10 18:52:12, 0.24, 0, 0.30, 0, 0, 0.60
2023-3-10 18:52:18, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-10 18:52:23, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-10 18:52:29, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-10 18:52:34, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-10 18:52:40, 0.24, 0, 0.40, 0, 0, 0.40
2023-3-10 18:52:45, 0.24, 0, 0.40, 0, 0, 0.40
2023-3-10 18:52:51, 0.24, 0, 0.40, 0, 0, 0.40
2023-3-10 18:52:56, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-10 18:53:2, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-10 18:53:8, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-10 18:53:13, 0.24, 0, 0.30, 0, 0, 0.60
2023-3-10 18:53:19, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:53:24, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:53:30, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:53:36, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:53:41, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:53:47, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:53:52, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:53:58, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:54:4, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:54:9, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:54:15, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:54:20, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:54:26, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:54:32, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:54:37, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:54:43, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:54:48, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-10 18:54:54, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-10 18:55:0, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-10 18:55:5, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-10 18:55:11, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:55:16, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 18:55:22, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-10 18:55:28, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-10 18:55:33, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-10 18:55:39, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-10 18:55:44, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-10 18:55:50, 0.24, 0, 0.40, 0, 0, 0.40
2023-3-10 18:55:56, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-10 18:56:1, 0.24, 0, 0.40, 0, 0, 0.60
2023-3-10 18:56:7, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-10 18:56:12, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-10 18:56:18, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-10 18:56:24, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:56:29, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-10 18:56:35, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-10 18:56:40, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 18:56:46, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 18:56:52, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 18:56:57, 0.25, 0, 0.10, 0, 0, 0.60
2023-3-10 18:57:3, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 18:57:8, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 18:57:14, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 18:57:20, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 18:57:25, 0.25, 0, 0.20, 0, 0, 0.30
2023-3-10 18:57:32, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 18:57:37, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 18:57:43, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 18:57:48, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 18:57:54, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 18:58:0, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 18:58:5, 0.25, 0, 0.40, 0, 0, 0.50
2023-3-10 18:58:11, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 18:58:16, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 18:58:22, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 18:58:27, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 18:58:33, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 18:58:39, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 18:58:44, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 18:58:50, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-10 18:58:55, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-10 18:59:1, 0.25, 0, 0.10, 0, 0, 0.60
2023-3-10 18:59:7, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-10 18:59:12, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 18:59:18, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 18:59:23, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 18:59:29, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 18:59:35, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 18:59:40, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-10 18:59:46, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-10 18:59:52, 0.25, 0, 0.10, 0, 0, 0.60
2023-3-10 18:59:57, 0.25, 0, 0.10, 0, 0, 0.60
2023-3-10 19:0:3, 0.25, 0, 0.10, 0, 0, 0.60
2023-3-10 19:0:8, 0.25, 0, 0.10, 0, 0, 0.60
2023-3-10 19:0:14, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-10 19:0:20, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-10 19:0:25, 0.25, 0, 0.10, 0, 0, 0.60
2023-3-10 19:0:31, 0.25, 0, 0.10, 0, 0, 0.60
2023-3-10 19:0:36, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-10 19:0:42, 0.25, 0, 0.40, 0, 0, 0.50
2023-3-10 19:0:48, 0.25, 0, 0.40, 0, 0, 0.40
2023-3-10 19:0:53, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 19:0:59, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 19:1:4, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:1:10, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:1:16, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:1:21, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:1:27, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:1:32, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-10 19:1:38, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:1:44, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:1:49, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:1:55, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:2:0, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:2:6, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:2:12, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:2:17, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:2:23, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:2:28, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:2:34, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:2:39, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:2:45, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:2:50, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:2:56, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:3:1, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:3:7, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 19:3:13, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:3:18, 0.25, 0, 0.30, 0, 0, 0.60
2023-3-10 19:3:24, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 19:3:29, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:3:35, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:3:41, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 19:3:46, 0.25, 0, 0.40, 0, 0, 0.40
2023-3-10 19:3:52, 0.25, 0, 0.40, 0, 0, 0.40
2023-3-10 19:3:57, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 19:4:3, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 19:4:9, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:4:14, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 19:4:20, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 19:4:25, 0.25, 0, 0.30, 0, 0, 0.60
2023-3-10 19:4:31, 0.25, 0, 0.30, 0, 0, 0.60
2023-3-10 19:4:37, 0.25, 0, 0.40, 0, 0, 0.50
2023-3-10 19:4:42, 0.25, 0, 0.40, 0, 0, 0.50
2023-3-10 19:4:48, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 19:4:53, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:4:59, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:5:5, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:5:10, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 19:5:16, 0.25, 0, 0.40, 0, 0, 0.50
2023-3-10 19:5:21, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 19:5:27, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 19:5:33, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 19:5:38, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 19:5:44, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:5:49, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:5:55, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:6:1, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:6:6, 0.25, 0, 0.30, 0, 0, 0.60
2023-3-10 19:6:12, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 19:6:17, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 19:6:23, 0.25, 0, 0.20, 0, 0, 0.70
2023-3-10 19:6:29, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 19:6:34, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 19:6:40, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:6:45, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:6:51, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:6:57, 0.25, 0, 0.20, 0, 0, 0.30
2023-3-10 19:7:2, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-10 19:7:8, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-10 19:7:13, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:7:19, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:7:25, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:7:30, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 19:7:37, 0.25, 0, 0.40, 0, 0, 0.40
2023-3-10 19:7:42, 0.25, 0, 0.40, 0, 0, 0.40
2023-3-10 19:7:48, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 19:7:53, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 19:7:59, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:8:4, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:8:10, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:8:16, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:8:21, 0.25, 0, 0.40, 0, 0, 0.50
2023-3-10 19:8:27, 0.25, 0, 0.40, 0, 0, 0.50
