DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-31 2:10:3, 19.61, 16.28, 16.60, 18, 21.00, 10.80
2023-3-31 2:10:8, 19.61, 16.32, 16.00, 17, 22.30, 11.00
2023-3-31 2:10:14, 19.61, 16.75, 15.80, 17, 25.10, 11.10
2023-3-31 2:10:20, 19.61, 17.22, 15.50, 17, 23.40, 11.00
2023-3-31 2:10:25, 19.61, 16.87, 15.20, 19, 19.80, 10.90
2023-3-31 2:10:31, 19.61, 17.76, 15.10, 19, 21.00, 11.20
2023-3-31 2:10:36, 19.61, 18.32, 16.00, 19, 17.40, 10.80
2023-3-31 2:10:42, 19.61, 17.74, 15.70, 19, 18.50, 10.90
2023-3-31 2:10:48, 19.61, 17.22, 15.80, 19, 22.70, 10.70
2023-3-31 2:10:53, 19.61, 17.13, 16.00, 19, 28.40, 11.20
2023-3-31 2:10:59, 19.64, 16.97, 15.70, 22, 25.30, 11.20
2023-3-31 2:11:4, 19.64, 16.97, 15.60, 22, 19.40, 11.20
2023-3-31 2:11:10, 19.64, 16.96, 15.90, 22, 19.30, 11.40
2023-3-31 2:11:16, 19.64, 17.03, 16.10, 22, 20.20, 11.30
2023-3-31 2:11:21, 19.64, 16.43, 16.30, 22, 17.20, 11.00
2023-3-31 2:11:27, 19.64, 16.29, 16.10, 21, 15.80, 10.90
2023-3-31 2:11:33, 19.66, 16.65, 15.80, 21, 18.00, 10.70
2023-3-31 2:11:38, 19.66, 17.30, 16.20, 21, 17.80, 10.80
2023-3-31 2:11:44, 19.66, 17.51, 16.10, 18, 15.50, 10.90
2023-3-31 2:11:49, 19.66, 17.54, 15.90, 18, 15.50, 11.00
2023-3-31 2:11:55, 19.66, 17.71, 15.90, 18, 14.60, 11.10
2023-3-31 2:12:1, 19.70, 17.84, 16.00, 19, 24.20, 11.30
2023-3-31 2:12:6, 19.70, 17.32, 16.50, 19, 34.10, 11.10
2023-3-31 2:12:12, 19.70, 16.70, 16.60, 19, 26.00, 10.80
2023-3-31 2:12:17, 19.70, 16.26, 16.30, 20, 22.80, 10.90
2023-3-31 2:12:23, 19.70, 15.92, 16.00, 20, 16.20, 11.20
2023-3-31 2:12:29, 19.70, 15.87, 16.60, 20, 17.70, 11.10
2023-3-31 2:12:34, 19.73, 15.37, 16.70, 20, 17.90, 11.00
2023-3-31 2:12:40, 19.73, 14.89, 16.70, 20, 21.10, 11.30
2023-3-31 2:12:45, 19.73, 15.23, 16.90, 20, 19.70, 11.00
2023-3-31 2:12:51, 19.73, 15.38, 17.00, 20, 19.00, 10.90
2023-3-31 2:12:56, 19.73, 16.12, 16.60, 20, 17.10, 10.60
2023-3-31 2:13:2, 19.73, 16.57, 15.70, 19, 17.80, 10.70
2023-3-31 2:13:7, 19.73, 17.27, 15.90, 19, 26.10, 10.50
2023-3-31 2:13:13, 19.73, 17.27, 16.00, 19, 21.30, 10.50
2023-3-31 2:13:18, 19.73, 16.79, 15.70, 18, 22.10, 10.80
2023-3-31 2:13:24, 19.73, 16.36, 15.50, 18, 23.40, 11.00
2023-3-31 2:13:30, 19.73, 15.94, 15.50, 18, 17.10, 10.70
2023-3-31 2:13:35, 19.73, 15.84, 15.00, 18, 18.80, 10.80
2023-3-31 2:13:41, 19.73, 15.55, 15.00, 18, 21.80, 11.10
2023-3-31 2:13:46, 19.73, 15.44, 14.90, 18, 20.40, 11.00
2023-3-31 2:13:52, 19.73, 15.81, 15.50, 19, 19.30, 10.80
2023-3-31 2:13:58, 19.73, 15.57, 15.60, 19, 23.10, 10.80
2023-3-31 2:14:3, 19.73, 15.95, 15.50, 19, 20.40, 10.60
2023-3-31 2:14:9, 19.73, 16.00, 15.80, 20, 19.30, 11.00
2023-3-31 2:14:14, 19.73, 16.26, 15.80, 20, 29.00, 11.00
2023-3-31 2:14:20, 19.73, 16.70, 16.60, 20, 27.00, 11.20
2023-3-31 2:14:26, 19.73, 16.78, 16.70, 21, 25.10, 11.30
2023-3-31 2:14:31, 19.73, 16.41, 16.80, 21, 24.70, 11.20
2023-3-31 2:14:37, 19.72, 16.18, 16.50, 21, 26.70, 11.00
2023-3-31 2:14:42, 19.72, 16.15, 16.10, 19, 24.60, 11.10
2023-3-31 2:14:48, 19.72, 16.72, 16.10, 19, 19.90, 10.70
2023-3-31 2:14:54, 19.72, 16.74, 16.30, 19, 18.40, 11.00
2023-3-31 2:14:59, 19.72, 16.55, 16.40, 18, 23.10, 11.10
2023-3-31 2:15:5, 19.72, 16.21, 16.40, 18, 23.80, 10.90
2023-3-31 2:15:10, 19.72, 15.78, 15.80, 18, 21.60, 11.20
2023-3-31 2:15:16, 19.72, 16.07, 15.60, 18, 18.40, 11.10
2023-3-31 2:15:22, 19.72, 16.66, 15.50, 18, 18.10, 11.10
2023-3-31 2:15:27, 19.72, 16.90, 15.40, 18, 21.00, 11.10
2023-3-31 2:15:33, 19.72, 16.80, 15.10, 19, 25.70, 11.60
2023-3-31 2:15:38, 19.70, 16.64, 15.20, 19, 17.70, 11.20
2023-3-31 2:15:44, 19.70, 16.41, 14.70, 19, 15.00, 10.70
2023-3-31 2:15:50, 19.70, 15.91, 14.60, 16, 19.90, 10.30
2023-3-31 2:15:55, 19.70, 16.15, 14.60, 16, 20.40, 10.60
2023-3-31 2:16:1, 19.70, 16.18, 15.20, 16, 23.20, 10.70
2023-3-31 2:16:6, 19.66, 16.08, 15.60, 20, 19.50, 10.90
2023-3-31 2:16:12, 19.66, 16.72, 16.40, 20, 16.00, 11.30
2023-3-31 2:16:18, 19.66, 16.98, 17.00, 20, 18.00, 11.70
2023-3-31 2:16:23, 19.66, 17.38, 17.10, 21, 18.80, 11.70
2023-3-31 2:16:29, 19.66, 17.28, 17.00, 21, 20.60, 11.60
2023-3-31 2:16:34, 19.66, 16.70, 16.80, 21, 21.90, 11.30
2023-3-31 2:16:40, 19.64, 16.24, 16.40, 19, 17.30, 11.10
2023-3-31 2:16:46, 19.64, 16.57, 16.20, 19, 23.00, 11.10
2023-3-31 2:16:51, 19.64, 16.62, 16.50, 19, 24.70, 11.10
2023-3-31 2:16:57, 19.64, 16.15, 16.60, 20, 20.00, 10.90
2023-3-31 2:17:2, 19.64, 15.27, 16.80, 20, 18.00, 11.10
2023-3-31 2:17:8, 19.60, 14.52, 16.90, 20, 20.60, 11.30
2023-3-31 2:17:14, 19.60, 14.54, 17.20, 18, 25.10, 11.40
2023-3-31 2:17:19, 19.60, 15.63, 17.70, 18, 19.20, 10.90
2023-3-31 2:17:25, 19.60, 15.29, 17.80, 18, 17.50, 11.00
2023-3-31 2:17:30, 19.60, 14.72, 17.70, 19, 18.90, 10.90
2023-3-31 2:17:36, 19.60, 15.18, 17.70, 19, 20.30, 10.80
2023-3-31 2:17:42, 19.60, 15.31, 17.60, 19, 22.40, 10.80
2023-3-31 2:17:47, 19.60, 14.90, 17.60, 20, 26.00, 11.00
2023-3-31 2:17:54, 19.60, 14.47, 16.80, 20, 27.80, 11.20
2023-3-31 2:17:59, 19.60, 14.46, 15.90, 20, 27.00, 10.90
2023-3-31 2:18:5, 19.60, 14.77, 15.50, 18, 21.90, 10.80
2023-3-31 2:18:10, 19.61, 14.72, 15.00, 18, 17.60, 10.80
2023-3-31 2:18:16, 19.61, 15.07, 15.10, 18, 19.50, 10.80
2023-3-31 2:18:21, 19.61, 14.98, 15.30, 18, 17.40, 11.00
2023-3-31 2:18:27, 19.61, 15.22, 15.30, 18, 22.10, 11.10
2023-3-31 2:18:33, 19.61, 15.98, 15.20, 18, 21.00, 11.00
2023-3-31 2:18:38, 19.61, 16.19, 15.40, 19, 21.50, 10.80
2023-3-31 2:18:44, 19.61, 16.23, 15.80, 19, 24.20, 10.80
2023-3-31 2:18:49, 19.61, 15.42, 16.20, 19, 24.80, 10.50
2023-3-31 2:18:55, 19.61, 14.83, 16.30, 18, 19.70, 10.70
2023-3-31 2:19:1, 19.61, 14.62, 15.60, 18, 18.00, 10.60
2023-3-31 2:19:6, 19.61, 15.20, 15.20, 18, 18.00, 11.00
2023-3-31 2:19:12, 19.61, 15.96, 15.80, 18, 18.80, 11.00
2023-3-31 2:19:17, 19.61, 15.97, 16.30, 18, 23.50, 11.00
2023-3-31 2:19:23, 19.61, 15.87, 16.40, 18, 23.30, 11.10
2023-3-31 2:19:29, 19.61, 16.30, 16.00, 18, 19.40, 11.00
2023-3-31 2:19:34, 19.61, 16.54, 15.20, 18, 20.70, 11.00
2023-3-31 2:19:40, 19.59, 16.61, 14.90, 18, 19.10, 11.00
2023-3-31 2:19:45, 19.59, 16.58, 15.00, 19, 18.90, 11.20
2023-3-31 2:19:51, 19.59, 16.66, 15.30, 19, 26.30, 11.10
2023-3-31 2:19:57, 19.59, 17.34, 15.80, 19, 21.90, 11.00
2023-3-31 2:20:2, 19.59, 17.67, 16.00, 21, 20.90, 11.20
2023-3-31 2:20:8, 19.59, 18.29, 15.70, 21, 20.50, 11.00
2023-3-31 2:20:13, 19.61, 18.47, 15.10, 21, 21.80, 10.70
2023-3-31 2:20:19, 19.61, 17.75, 14.50, 19, 27.20, 10.80
2023-3-31 2:20:25, 19.61, 17.69, 14.10, 19, 21.60, 10.60
2023-3-31 2:20:30, 19.61, 17.18, 14.00, 19, 19.20, 10.60
2023-3-31 2:20:36, 19.61, 16.93, 13.70, 20, 21.20, 10.40
2023-3-31 2:20:41, 19.66, 17.61, 13.40, 20, 23.30, 10.40
2023-3-31 2:20:47, 19.66, 17.93, 13.50, 20, 22.40, 10.30
2023-3-31 2:20:53, 19.66, 17.67, 13.50, 18, 20.70, 10.80
2023-3-31 2:20:58, 19.66, 17.52, 13.90, 18, 17.40, 10.60
2023-3-31 2:21:4, 19.66, 17.39, 14.60, 18, 17.00, 10.50
2023-3-31 2:21:9, 19.66, 17.30, 14.70, 20, 16.90, 11.10
2023-3-31 2:21:15, 19.71, 17.06, 14.60, 20, 20.80, 11.10
2023-3-31 2:21:21, 19.71, 16.78, 14.80, 20, 22.40, 11.10
2023-3-31 2:21:26, 19.71, 16.69, 15.30, 20, 19.90, 10.90
2023-3-31 2:21:32, 19.71, 17.13, 15.00, 20, 18.30, 10.90
2023-3-31 2:21:37, 19.71, 17.34, 14.50, 20, 19.80, 10.80
2023-3-31 2:21:43, 19.76, 17.13, 14.40, 18, 15.70, 10.70
2023-3-31 2:21:49, 19.76, 17.00, 14.70, 18, 25.60, 11.00
2023-3-31 2:21:54, 19.76, 17.10, 15.30, 18, 27.80, 11.10
2023-3-31 2:22:0, 19.76, 17.03, 15.70, 18, 23.50, 11.10
2023-3-31 2:22:5, 19.76, 17.03, 15.70, 18, 21.00, 11.00
2023-3-31 2:22:11, 19.76, 16.74, 16.10, 18, 18.00, 11.00
2023-3-31 2:22:17, 19.76, 16.00, 16.30, 21, 21.00, 10.60
2023-3-31 2:22:22, 19.76, 15.85, 16.10, 21, 17.60, 10.50
2023-3-31 2:22:28, 19.76, 15.39, 15.80, 21, 22.90, 10.70
2023-3-31 2:22:33, 19.76, 15.19, 15.60, 21, 30.90, 10.70
2023-3-31 2:22:39, 19.76, 15.22, 15.50, 21, 24.00, 10.40
2023-3-31 2:22:45, 19.76, 14.63, 15.70, 21, 17.20, 10.60
2023-3-31 2:22:50, 19.76, 13.71, 15.50, 19, 18.30, 10.70
2023-3-31 2:22:56, 19.76, 13.37, 15.40, 19, 18.40, 10.70
2023-3-31 2:23:1, 19.76, 14.00, 14.90, 19, 19.80, 10.50
2023-3-31 2:23:7, 19.76, 14.46, 14.70, 17, 19.20, 10.70
2023-3-31 2:23:12, 19.76, 14.45, 14.40, 17, 17.80, 10.80
2023-3-31 2:23:18, 19.76, 14.21, 14.30, 17, 18.50, 10.90
2023-3-31 2:23:23, 19.76, 14.35, 14.00, 21, 26.40, 11.10
2023-3-31 2:23:29, 19.76, 14.93, 14.40, 21, 24.60, 11.40
2023-3-31 2:23:35, 19.76, 15.88, 15.30, 21, 19.70, 11.70
2023-3-31 2:23:40, 19.76, 16.35, 15.50, 20, 24.60, 11.80
2023-3-31 2:23:46, 19.74, 16.21, 15.20, 20, 19.90, 11.60
2023-3-31 2:23:51, 19.74, 15.83, 15.10, 20, 17.40, -1.00
2023-3-31 2:23:57, 19.74, 15.91, 15.40, 21, 15.00, 11.10
2023-3-31 2:24:3, 19.74, 16.30, 15.80, 21, 22.10, 11.00
2023-3-31 2:24:8, 19.74, 16.66, 15.70, 21, 20.50, 10.90
2023-3-31 2:24:14, 19.74, 16.55, 15.40, 21, 22.30, 10.40
2023-3-31 2:24:19, 19.71, 17.19, 15.20, 21, 20.20, 10.50
2023-3-31 2:24:25, 19.71, 17.04, 14.90, 21, 15.80, 10.30
2023-3-31 2:24:31, 19.71, 17.01, 14.30, 21, 17.20, 10.20
2023-3-31 2:24:36, 19.71, 16.59, 14.20, 21, 25.70, 10.30
2023-3-31 2:24:42, 19.71, 16.41, 14.60, 17, 22.30, 10.50
2023-3-31 2:24:47, 19.67, 16.07, 14.70, 17, 21.60, 10.30
2023-3-31 2:24:53, 19.67, 16.27, 14.50, 19, 23.30, 10.80
2023-3-31 2:24:59, 19.67, 16.47, 14.80, 19, 32.80, 11.20
2023-3-31 2:25:4, 19.67, 16.24, 15.20, 19, 29.80, 11.40
2023-3-31 2:25:10, 19.67, 16.25, 15.40, 20, 21.20, 11.40
2023-3-31 2:25:15, 19.67, 16.68, 15.30, 20, 16.80, 11.50
2023-3-31 2:25:21, 19.63, 16.91, 15.30, 20, 16.60, 11.10
2023-3-31 2:25:27, 19.63, 17.35, 15.80, 20, 19.00, 11.10
2023-3-31 2:25:32, 19.63, 16.63, 16.30, 21, 22.80, 11.00
2023-3-31 2:25:38, 19.63, 16.02, 16.20, 21, 21.40, 11.10
2023-3-31 2:25:43, 19.63, 15.36, 15.70, 20, 18.20, 10.90
2023-3-31 2:25:49, 19.59, 15.70, 15.30, 18, 18.30, 11.10
2023-3-31 2:25:55, 19.59, 16.39, 15.50, 18, 18.30, 10.90
2023-3-31 2:26:0, 19.59, 16.85, 15.90, 16, 25.20, 10.80
2023-3-31 2:26:6, 19.59, 16.99, 15.70, 16, 28.10, 10.90
2023-3-31 2:26:11, 19.59, 17.12, 15.20, 16, 31.10, 11.10
2023-3-31 2:26:17, 19.59, 16.95, 15.30, 17, 28.60, 11.50
2023-3-31 2:26:23, 19.56, 16.34, 15.50, 18, 21.90, 11.10
2023-3-31 2:26:28, 19.56, 16.50, 15.40, 18, 19.60, 11.00
2023-3-31 2:26:34, 19.56, 16.58, 14.90, 19, 20.80, 11.10
2023-3-31 2:26:39, 19.56, 16.46, 14.60, 21, 18.20, 11.20
2023-3-31 2:26:45, 19.56, 16.14, 14.30, 21, 20.00, 10.80
2023-3-31 2:26:51, 19.53, 16.34, 14.00, 19, 19.30, 11.20
2023-3-31 2:26:56, 19.53, 16.98, 14.00, 18, 22.40, 10.70
2023-3-31 2:27:2, 19.53, 17.59, 14.10, 18, 29.20, 10.80
2023-3-31 2:27:7, 19.53, 17.38, 14.00, 17, 25.80, 10.90
2023-3-31 2:27:13, 19.53, 17.12, 14.00, 17, 19.30, 10.90
2023-3-31 2:27:19, 19.53, 16.92, 14.30, 17, 16.40, 10.60
2023-3-31 2:27:24, 19.47, 16.31, 14.30, 17, 19.60, 10.60
2023-3-31 2:27:30, 19.47, 16.07, 14.60, 16, 18.70, 10.60
2023-3-31 2:27:35, 19.47, 15.38, 14.40, 16, 23.00, 10.70
2023-3-31 2:27:41, 19.47, 15.39, 14.60, 16, 26.30, 10.90
2023-3-31 2:27:47, 19.47, 15.66, 14.90, 18, 20.10, 10.80
2023-3-31 2:27:52, 19.41, 15.95, 14.50, 18, 25.90, 10.60
2023-3-31 2:27:59, 19.41, 16.09, 14.60, 19, 24.90, 10.70
2023-3-31 2:28:4, 19.41, 16.54, 14.70, 18, 22.20, 10.40
2023-3-31 2:28:10, 19.41, 16.10, 15.20, 18, 21.10, 10.10
2023-3-31 2:28:15, 19.41, 15.77, 15.80, 18, 22.50, 10.20
2023-3-31 2:28:21, 19.41, 15.81, 16.30, 18, 21.50, 10.10
2023-3-31 2:28:26, 19.37, 15.84, 16.00, 17, 24.30, 10.10
2023-3-31 2:28:32, 19.37, 15.97, 15.60, 15, 23.00, 9.90
2023-3-31 2:28:38, 19.37, 16.28, 15.30, 15, 21.20, 10.10
2023-3-31 2:28:43, 19.37, 16.41, 15.10, 15, 21.90, 10.00
2023-3-31 2:28:49, 19.37, 16.36, 15.10, 18, 20.80, 10.10
2023-3-31 2:28:54, 19.31, 16.58, 14.60, 19, 17.50, 10.80
2023-3-31 2:29:0, 19.31, 16.62, 14.20, 19, 23.60, 11.40
2023-3-31 2:29:6, 19.31, 17.15, 14.30, 19, 29.30, 11.70
2023-3-31 2:29:11, 19.31, 17.18, 14.40, 20, 29.60, 11.90
2023-3-31 2:29:17, 19.31, 17.10, 14.80, 20, 22.00, 11.90
2023-3-31 2:29:22, 19.31, 16.77, 15.50, 20, 17.00, 11.60
2023-3-31 2:29:28, 19.27, 15.97, 15.50, 20, 16.90, 11.10
2023-3-31 2:29:34, 19.27, 15.88, 15.20, 20, 22.10, 10.70
2023-3-31 2:29:39, 19.27, 16.17, 14.80, 18, 20.90, 10.80
2023-3-31 2:29:45, 19.27, 16.59, 14.50, 17, 18.20, 10.50
2023-3-31 2:29:50, 19.27, 17.10, 14.60, 17, 24.50, 10.70
2023-3-31 2:29:56, 19.30, 17.47, 14.70, 17, 20.90, 10.40
2023-3-31 2:30:2, 19.30, 17.68, 14.70, 17, 18.50, 10.20
2023-3-31 2:30:7, 19.30, 17.35, 14.40, 17, 20.60, 10.40
2023-3-31 2:30:13, 19.30, 17.10, 14.70, 17, 25.10, 10.30
2023-3-31 2:30:18, 19.30, 16.57, 15.20, 17, 25.00, 10.60
2023-3-31 2:30:24, 19.30, 15.92, 15.80, 17, 23.10, 11.20
2023-3-31 2:30:30, 19.33, 15.04, 16.10, 18, 24.10, 11.70
2023-3-31 2:30:35, 19.33, 14.98, 16.00, 19, 22.20, 11.60
2023-3-31 2:30:41, 19.33, 15.10, 16.30, 19, 18.00, 11.10
2023-3-31 2:30:46, 19.33, 15.06, 16.30, 22, 17.60, 10.70
2023-3-31 2:30:52, 19.33, 15.53, 16.40, 23, 20.40, 10.40
2023-3-31 2:30:58, 19.38, 15.86, 16.80, 23, 22.00, 10.00
2023-3-31 2:31:3, 19.38, 16.07, 16.80, 20, 20.50, 10.10
2023-3-31 2:31:9, 19.38, 16.01, 16.50, 18, 18.10, 10.20
2023-3-31 2:31:14, 19.38, 16.33, 16.00, 18, 19.20, 10.70
2023-3-31 2:31:20, 19.38, 16.82, 15.80, 17, 20.10, 10.80
2023-3-31 2:31:26, 19.38, 16.81, 15.50, 18, 21.40, 10.60
2023-3-31 2:31:31, 19.44, 16.76, 15.40, 18, 18.00, 10.60
2023-3-31 2:31:37, 19.44, 16.68, 15.10, 20, 15.80, 10.10
2023-3-31 2:31:42, 19.44, 16.13, 14.80, 21, 14.00, 10.10
2023-3-31 2:31:48, 19.44, 15.89, 14.80, 21, 13.90, 9.90
2023-3-31 2:31:54, 19.44, 15.62, 14.90, 19, 19.90, 10.10
2023-3-31 2:31:59, 19.45, 15.80, 15.20, 18, 27.50, 10.30
2023-3-31 2:32:5, 19.45, 15.89, 15.20, 18, 22.30, 10.70
2023-3-31 2:32:10, 19.45, 16.32, 15.00, 19, 17.20, 10.60
2023-3-31 2:32:16, 19.45, 16.51, 15.10, 20, 15.80, 11.30
2023-3-31 2:32:22, 19.45, 17.62, 15.40, 20, 19.10, 11.50
2023-3-31 2:32:27, 19.45, 17.72, 15.30, 20, 21.50, 11.60
2023-3-31 2:32:33, 19.45, 17.90, 15.20, 20, 23.10, 11.60
2023-3-31 2:32:38, 19.47, 18.07, 14.90, 20, 22.00, 11.80
2023-3-31 2:32:44, 19.47, 18.18, 15.30, 20, 24.50, 11.60
2023-3-31 2:32:50, 19.47, 17.74, 15.20, 19, 22.00, 11.00
2023-3-31 2:32:55, 19.47, 17.44, 15.40, 19, 19.10, 11.20
2023-3-31 2:33:1, 19.47, 17.16, 15.80, 21, 19.40, 11.30
2023-3-31 2:33:6, 19.45, 16.53, 15.80, 21, 18.40, 11.50
2023-3-31 2:33:12, 19.45, 16.53, 15.30, 21, 21.60, 11.70
2023-3-31 2:33:17, 19.45, 15.97, 15.10, 21, 21.90, 11.50
2023-3-31 2:33:23, 19.45, 16.51, 15.20, 22, 24.50, 11.60
2023-3-31 2:33:28, 19.45, 17.09, 15.10, 22, 21.60, 11.50
2023-3-31 2:33:34, 19.45, 17.22, 15.40, 21, 17.30, 11.40
2023-3-31 2:33:40, 19.46, 16.71, 15.40, 20, 16.40, 11.30
2023-3-31 2:33:45, 19.46, 16.24, 15.30, 20, 17.20, 10.90
2023-3-31 2:33:51, 19.46, 15.72, 15.00, 18, 19.40, 10.80
2023-3-31 2:33:56, 19.46, 15.26, 14.60, 18, 24.10, 10.70
2023-3-31 2:34:2, 19.46, 14.99, 14.10, 18, 23.50, 10.80
2023-3-31 2:34:8, 19.47, 14.96, 13.80, 19, 19.00, 10.90
2023-3-31 2:34:13, 19.47, 16.73, 13.60, 19, 18.50, 10.90
2023-3-31 2:34:19, 19.47, 16.75, 14.30, 19, 24.20, 10.70
2023-3-31 2:34:24, 19.47, 16.68, 14.60, 21, 20.00, 10.70
2023-3-31 2:34:30, 19.47, 16.24, 15.00, 21, 20.70, 10.50
2023-3-31 2:34:36, 19.47, 16.06, 15.00, 21, 24.30, 10.30
2023-3-31 2:34:41, 19.48, 15.78, 15.00, 20, 16.10, 10.20
2023-3-31 2:34:47, 19.48, 15.52, 15.60, 22, 22.50, 10.30
2023-3-31 2:34:52, 19.48, 16.15, 16.00, 22, 27.50, 10.10
2023-3-31 2:34:58, 19.48, 16.69, 16.40, 22, 19.20, 10.30
2023-3-31 2:35:4, 19.48, 16.78, 16.80, 20, 17.90, 10.40
2023-3-31 2:35:9, 19.49, 16.48, 16.60, 20, 18.80, 10.80
2023-3-31 2:35:15, 19.49, 16.58, 16.20, 20, 19.90, 10.90
2023-3-31 2:35:20, 19.49, 16.51, 15.70, 21, 20.50, 11.30
2023-3-31 2:35:26, 19.49, 16.07, 15.50, 21, 17.20, 11.50
2023-3-31 2:35:32, 19.49, 16.20, 15.40, 20, 15.40, 11.40
2023-3-31 2:35:37, 19.49, 16.26, 15.50, 20, 20.60, 11.50
2023-3-31 2:35:43, 19.46, 16.16, 15.80, 20, 24.30, 11.30
2023-3-31 2:35:48, 19.46, 15.85, 15.80, 21, 18.10, 11.30
2023-3-31 2:35:54, 19.46, 15.62, 15.70, 21, 25.10, 11.40
2023-3-31 2:36:0, 19.46, 15.40, 15.70, 21, 27.10, 11.10
2023-3-31 2:36:5, 19.46, 15.78, 15.70, 19, 28.10, 11.00
2023-3-31 2:36:11, 19.42, 15.65, 15.70, 18, 23.20, 10.80
2023-3-31 2:36:16, 19.42, 16.01, 16.10, 18, 15.60, 10.60
2023-3-31 2:36:22, 19.42, 15.98, 16.00, 19, 18.50, 10.60
2023-3-31 2:36:28, 19.42, 16.46, 16.20, 20, 26.50, 10.40
2023-3-31 2:36:33, 19.42, 16.73, 16.10, 20, 24.40, 10.40
2023-3-31 2:36:39, 19.42, 16.59, 16.00, 18, 21.70, 10.00
2023-3-31 2:36:44, 19.40, 16.83, 16.00, 18, 17.20, 10.30
2023-3-31 2:36:50, 19.40, 16.85, 15.80, 18, 16.60, 10.70
2023-3-31 2:36:56, 19.40, 16.62, 15.70, 18, 19.60, 11.10
2023-3-31 2:37:1, 19.40, 16.94, 15.90, 18, 22.90, 11.20
2023-3-31 2:37:7, 19.40, 17.22, 16.30, 19, 22.70, 11.30
2023-3-31 2:37:12, 19.37, 17.33, 16.50, 19, 20.60, 11.70
2023-3-31 2:37:18, 19.37, 17.23, 16.60, 19, 20.00, 11.50
2023-3-31 2:37:24, 19.37, 17.62, 17.50, 22, 23.80, 11.50
2023-3-31 2:37:29, 19.37, 17.83, 17.80, 22, 30.40, 11.20
2023-3-31 2:37:35, 19.37, 17.36, 17.90, 22, 22.40, 11.10
2023-3-31 2:37:40, 19.37, 17.03, 17.60, 23, 16.90, 11.10
2023-3-31 2:37:46, 19.35, 16.53, 17.10, 23, 18.00, 10.90
2023-3-31 2:37:52, 19.35, 16.59, 16.40, 23, 18.50, 10.80
2023-3-31 2:37:57, 19.35, 16.53, 15.90, 17, 19.10, 10.40
2023-3-31 2:38:3, 19.35, 16.25, 15.60, 17, 17.00, 10.80
2023-3-31 2:38:8, 19.35, 16.00, 15.70, 17, 22.00, 10.80
2023-3-31 2:38:14, 19.33, 15.76, 15.90, 18, 23.70, 10.30
2023-3-31 2:38:19, 19.33, 15.65, 15.60, 18, 27.50, 10.10
2023-3-31 2:38:25, 19.33, 15.52, 15.70, 18, 25.50, 10.40
2023-3-31 2:38:30, 19.33, 16.05, 16.00, 18, 14.70, 10.10
2023-3-31 2:38:36, 19.33, 16.50, 15.80, 18, 18.40, 10.00
2023-3-31 2:38:42, 19.33, 16.32, 16.00, 18, 22.30, 10.10
2023-3-31 2:38:47, 19.29, 16.37, 16.00, 18, 20.00, 10.30
2023-3-31 2:38:53, 19.29, 16.16, 16.10, 18, 19.80, 10.50
2023-3-31 2:38:58, 19.29, 16.10, 16.30, 21, 20.10, 10.80
2023-3-31 2:39:4, 19.29, 15.94, 16.30, 21, 26.50, 11.00
2023-3-31 2:39:10, 19.29, 16.05, 16.00, 21, 28.70, 11.20
2023-3-31 2:39:15, 19.27, 15.88, 15.50, 21, 23.60, 11.40
2023-3-31 2:39:21, 19.27, 15.36, 15.40, 21, 23.50, 11.10
2023-3-31 2:39:26, 19.27, 16.68, 15.10, 19, 21.50, 10.60
2023-3-31 2:39:32, 19.27, 16.91, 14.50, 19, 20.80, 10.70
2023-3-31 2:39:38, 19.27, 16.69, 14.50, 19, 20.90, 10.80
2023-3-31 2:39:43, 19.27, 16.37, 14.80, 19, 18.50, 10.60
2023-3-31 2:39:49, 19.29, 16.67, 14.90, 19, 20.70, 10.80
2023-3-31 2:39:54, 19.29, 16.49, 14.70, 19, 24.40, 10.90
2023-3-31 2:40:0, 19.29, 16.25, 14.80, 19, 23.10, 11.20
2023-3-31 2:40:6, 19.29, 15.95, 15.00, 19, 19.80, 11.00
2023-3-31 2:40:11, 19.29, 15.94, 15.00, 19, 18.60, 10.90
2023-3-31 2:40:17, 19.32, 16.31, 14.80, 19, 16.70, 11.10
2023-3-31 2:40:22, 19.32, 16.90, 14.60, 20, 17.90, 11.20
2023-3-31 2:40:28, 19.32, 17.56, 15.30, 20, 20.70, 11.20
2023-3-31 2:40:34, 19.32, 17.64, 15.80, 20, 19.50, 11.50
2023-3-31 2:40:39, 19.32, 17.55, 16.10, 20, 20.00, 11.70
2023-3-31 2:40:45, 19.32, 17.27, 16.00, 20, 21.70, 11.90
2023-3-31 2:40:50, 19.37, 17.37, 15.70, 20, 22.30, 11.90
2023-3-31 2:40:56, 19.37, 17.32, 15.90, 20, 25.20, 11.80
2023-3-31 2:41:2, 19.37, 17.20, 15.70, 20, 18.20, 11.70
2023-3-31 2:41:7, 19.37, 17.00, 15.40, 20, 18.40, 11.50
2023-3-31 2:41:13, 19.37, 16.86, 15.60, 20, 18.80, 11.40
2023-3-31 2:41:18, 19.43, 17.14, 16.00, 19, 23.10, 11.10
2023-3-31 2:41:24, 19.43, 17.18, 15.90, 19, 21.80, 11.30
2023-3-31 2:41:30, 19.43, 17.02, 15.50, 19, 21.30, 10.90
2023-3-31 2:41:35, 19.43, 16.99, 15.00, 19, 19.70, 11.10
