DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-15 16:31:44, 0, 1.12, 1.70, 0, 4.80, 0
2023-3-15 16:31:49, 0, 1.32, 1.50, 0, 3.20, 0
2023-3-15 16:31:54, 0, 1.46, 1.30, 0, 1.40, 0
2023-3-15 16:31:59, 0, 1.58, 1.30, 0, 1.30, 0
2023-3-15 16:32:4, 0, 1.62, 1.30, 0, 1.20, 0
2023-3-15 16:32:9, 0, 1.56, 1.50, 0, 1.30, 0
2023-3-15 16:32:14, 0, 1.39, 1.60, 0, 1.80, 0
2023-3-15 16:32:19, 0, 1.32, 1.50, 0, 1.50, 0
2023-3-15 16:32:24, 0, 1.26, 1.50, 0, 2.30, 0
2023-3-15 16:32:29, 0, 1.33, 1.60, 0, 4.60, 0
2023-3-15 16:32:34, 0, 1.25, 1.70, 0, 3.80, 0
2023-3-15 16:32:39, 0, 1.08, 1.70, 0, 2.00, 0
2023-3-15 16:32:44, 0, 0.96, 1.60, 0, 2.60, 0
2023-3-15 16:32:49, 0, 0.88, 1.50, 0, 2.10, 0
2023-3-15 16:32:55, 0, 0.84, 1.40, 0, 2.70, 0
2023-3-15 16:33:0, 0, 0.81, 1.40, 0, 6.30, 0
2023-3-15 16:33:5, 0, 0.94, 1.30, 0, 6.10, 0
2023-3-15 16:33:10, 0, 1.05, 1.30, 0, 2.40, 0
2023-3-15 16:33:15, 0, 1.06, 1.20, 0, 1.20, 0
2023-3-15 16:33:20, 0, 1.13, 1.10, 0, 1.60, 0
2023-3-15 16:33:25, 0, 1.17, 0.90, 0, 3.30, 0
2023-3-15 16:33:30, 0, 1.05, 0.90, 0, 2.80, 0
2023-3-15 16:33:35, 0, 1.07, 0.90, 0, 0.60, 0
2023-3-15 16:33:40, 0, 1.12, 1.50, 0, 2.50, 0
2023-3-15 16:33:45, 0, 1.19, 1.50, 0, 2.80, 0
2023-3-15 16:33:50, 0, 1.29, 1.40, 0, 2.40, 0
2023-3-15 16:33:55, 0, 1.36, 1.20, 0, 2.80, 0
2023-3-15 16:34:0, 0, 1.43, 1.10, 0, 2.40, 0
2023-3-15 16:34:5, 0, 1.38, 1.00, 0, 5.40, 0
2023-3-15 16:34:10, 0, 1.43, 1.00, 0, 5.50, 0
2023-3-15 16:34:15, 0, 1.56, 1.10, 0, 2.00, 0
2023-3-15 16:34:20, 0, 1.61, 1.10, 0, 1.60, 0
2023-3-15 16:34:25, 0, 1.84, 1.30, 0, 3.40, 0
2023-3-15 16:34:30, 0, 2.01, 1.40, 0, 4.20, 0
2023-3-15 16:34:35, 0, 2.11, 1.40, 0, 2.60, 0
2023-3-15 16:34:40, 0, 1.94, 1.30, 0, 1.10, 0
2023-3-15 16:34:45, 0, 1.64, 1.20, 0, 4.50, 0
2023-3-15 16:34:50, 0, 1.40, 1.30, 0, 4.70, 0
2023-3-15 16:34:55, 0, 1.34, 1.40, 0, 3.40, 0
2023-3-15 16:35:0, 0, 1.57, 1.40, 0, 6.30, 0
2023-3-15 16:35:5, 0, 1.67, 1.40, 0, 4.10, 0
2023-3-15 16:35:10, 0, 1.81, 1.40, 0, 1.40, 0
2023-3-15 16:35:16, 0, 1.86, 1.20, 0, 1.60, 0
2023-3-15 16:35:21, 0, 1.76, 1.10, 0, 3.00, 0
2023-3-15 16:35:26, 0, 1.59, 1.10, 0, 3.20, 0
2023-3-15 16:35:31, 0, 1.33, 1.10, 0, 3.50, 0
2023-3-15 16:35:36, 0, 1.25, 1.20, 0, 3.20, 0
2023-3-15 16:35:41, 0, 1.18, 1.20, 0, 5.50, 0
2023-3-15 16:35:46, 0, 1.41, 1.30, 0, 6.80, 0
2023-3-15 16:35:51, 0, 1.41, 1.30, 0, 2.80, 0
2023-3-15 16:35:56, 0, 1.23, 1.30, 0, 2.80, 0
2023-3-15 16:36:1, 0, 1.21, 1.30, 0, 2.90, 0
2023-3-15 16:36:6, 0, 1.28, 1.40, 0, 1.40, 0
2023-3-15 16:36:11, 0, 1.29, 1.40, 0, 1.50, 0
2023-3-15 16:36:16, 0, 1.19, 1.30, 0, 1.70, 0
2023-3-15 16:36:21, 0, 1.06, 1.30, 0, 2.30, 0
2023-3-15 16:36:26, 0, 1.10, 1.20, 0, 2.10, 0
2023-3-15 16:36:31, 0, 1.09, 1.00, 0, 1.60, 0
2023-3-15 16:36:36, 0, 1.18, 1.00, 0, 1.10, 0
2023-3-15 16:36:41, 0, 1.22, 1.20, 0, 2.70, 0
2023-3-15 16:36:46, 0, 1.23, 1.20, 0, 2.70, 0
2023-3-15 16:36:51, 0, 1.34, 1.30, 0, 1.60, 0
2023-3-15 16:36:56, 0, 1.39, 1.20, 0, 1.50, 0
2023-3-15 16:37:1, 0, 1.32, 1.00, 0, 0.90, 0
2023-3-15 16:37:6, 0, 1.19, 1.00, 0, 1.60, 0
2023-3-15 16:37:11, 0, 1.30, 1.20, 0, 1.60, 0
2023-3-15 16:37:16, 0, 2.24, 1.30, 0, 2.80, 0
2023-3-15 16:37:21, 0, 2.60, 1.30, 0, 6.00, 0
2023-3-15 16:37:26, 0, 2.63, 1.30, 0, 4.30, 0
2023-3-15 16:37:31, 0, 2.57, 1.10, 0, 3.50, 0
2023-3-15 16:37:36, 0, 2.58, 1.30, 0, 5.50, 0
2023-3-15 16:37:41, 0, 2.35, 1.40, 0, 5.70, 0
2023-3-15 16:37:46, 0, 2.02, 1.50, 0, 5.30, 0
2023-3-15 16:37:52, 0, 1.83, 1.50, 0, 2.70, 0
2023-3-15 16:37:57, 0, 1.72, 1.40, 0, 1.90, 0
2023-3-15 16:38:2, 0, 1.74, 1.50, 0, 6.80, 0
2023-3-15 16:38:7, 0, 1.82, 1.40, 0, 6.80, 0
2023-3-15 16:38:12, 0, 1.75, 1.30, 0, 2.30, 0
2023-3-15 16:38:17, 0, 1.71, 1.20, 0, 1.70, 0
2023-3-15 16:38:22, 0, 1.63, 1.30, 0, 1.60, 0
2023-3-15 16:38:27, 0, 1.43, 1.30, 0, 5.40, 0
2023-3-15 16:38:32, 0, 1.32, 1.20, 0, 4.80, 0
2023-3-15 16:38:37, 0, 1.29, 1.30, 0, 3.10, 0
2023-3-15 16:38:42, 0, 1.27, 1.40, 0, 3.30, 0
2023-3-15 16:38:47, 0, 1.27, 1.30, 0, 1.50, 0
2023-3-15 16:38:52, 0, 1.13, 1.30, 0, 3.50, 0
2023-3-15 16:38:57, 0, 1.09, 1.30, 0, 3.80, 0
2023-3-15 16:39:2, 0, 1.17, 1.20, 0, 1.70, 0
2023-3-15 16:39:7, 0, 1.12, 1.10, 0, 1.40, 0
2023-3-15 16:39:12, 0, 1.09, 1.20, 0, 3.70, 0
2023-3-15 16:39:17, 0, 1.14, 1.30, 0, 6.80, 0
2023-3-15 16:39:22, 0, 1.15, 1.30, 0, 5.70, 0
2023-3-15 16:39:27, 0, 1.14, 1.30, 0, 4.10, 0
2023-3-15 16:39:32, 0, 1.23, 1.30, 0, 2.70, 0
2023-3-15 16:39:37, 0, 1.80, 1.40, 0, 2.60, 0
2023-3-15 16:39:42, 0, 2.10, 1.60, 0, 3.30, 0
2023-3-15 16:39:47, 0, 2.06, 1.50, 0, 2.10, 0
2023-3-15 16:39:52, 0, 1.76, 1.50, 0, 1.40, 0
2023-3-15 16:39:57, 0, 1.60, 1.40, 0, 1.10, 0
2023-3-15 16:40:2, 0, 1.57, 1.30, 0, 2.80, 0
2023-3-15 16:40:7, 0, 1.53, 1.20, 0, 3.00, 0
2023-3-15 16:40:12, 0, 1.34, 1.20, 0, 3.40, 0
2023-3-15 16:40:18, 0, 1.19, 1.20, 0, 3.90, 0
2023-3-15 16:40:23, 0, 1.12, 1.10, 0, 2.60, 0
2023-3-15 16:40:28, 0, 1.13, 1.50, 0, 2.20, 0
2023-3-15 16:40:33, 0, 1.16, 1.60, 0, 1.60, 0
2023-3-15 16:40:38, 0, 1.29, 1.60, 0, 1.20, 0
2023-3-15 16:40:43, 0, 1.41, 1.60, 0, 2.70, 0
2023-3-15 16:40:48, 0, 1.35, 1.80, 0, 3.10, 0
2023-3-15 16:40:53, 0, 1.35, 1.80, 0, 1.30, 0
2023-3-15 16:40:58, 0, 1.36, 1.70, 0, 3.10, 0
2023-3-15 16:41:3, 0, 1.37, 1.70, 0, 5.10, 0
2023-3-15 16:41:8, 0, 1.35, 1.80, 0, 4.80, 0
2023-3-15 16:41:13, 0, 1.33, 1.80, 0, 4.90, 0
2023-3-15 16:41:18, 0, 1.37, 1.80, 0, 3.10, 0
2023-3-15 16:41:23, 0, 1.43, 1.80, 0, 1.90, 0
2023-3-15 16:41:28, 0, 1.37, 1.90, 0, 2.00, 0
2023-3-15 16:41:33, 0, 1.23, 1.70, 0, 1.30, 0
2023-3-15 16:41:38, 0, 1.16, 1.60, 0, 3.50, 0
2023-3-15 16:41:43, 0, 1.17, 1.60, 0, 3.40, 0
2023-3-15 16:41:48, 0, 1.19, 1.50, 0, 1.30, 0
2023-3-15 16:41:53, 0, 1.29, 1.60, 0, 1.30, 0
2023-3-15 16:41:58, 0, 1.35, 1.60, 0, 3.50, 0
2023-3-15 16:42:3, 0, 1.35, 1.50, 0, 6.60, 0
2023-3-15 16:42:8, 0, 1.34, 1.50, 0, 6.40, 0
2023-3-15 16:42:13, 0, 1.28, 1.50, 0, 3.30, 0
2023-3-15 16:42:18, 0, 1.16, 1.60, 0, 2.80, 0
2023-3-15 16:42:23, 0, 1.17, 1.60, 0, 3.00, 0
2023-3-15 16:42:28, 0, 1.10, 1.50, 0, 3.10, 0
2023-3-15 16:42:33, 0, 1.05, 1.40, 0, 4.40, 0
2023-3-15 16:42:38, 0, 0.98, 1.30, 0, 4.60, 0
2023-3-15 16:42:43, 0, 0.92, 1.20, 0, 2.80, 0
2023-3-15 16:42:48, 0, 0.92, 1.10, 0, 0.60, 0
2023-3-15 16:42:54, 0, 1.37, 0.90, 0, 2.50, 0
2023-3-15 16:42:59, 0, 1.55, 0.90, 0, 2.90, 0
2023-3-15 16:43:4, 0, 1.42, 0.90, 0, 1.00, 0
2023-3-15 16:43:9, 0, 1.42, 0.80, 0, 2.80, 0
2023-3-15 16:43:14, 0, 1.30, 0.90, 0, 4.80, 0
2023-3-15 16:43:19, 0, 1.43, 0.90, 0, 4.90, 0
2023-3-15 16:43:24, 0, 1.39, 0.90, 0, 3.00, 0
2023-3-15 16:43:29, 0, 1.47, 1.00, 0, 3.10, 0
2023-3-15 16:43:34, 0, 1.69, 1.00, 0, 2.00, 0
2023-3-15 16:43:39, 0, 1.79, 1.00, 0, 3.50, 0
2023-3-15 16:43:44, 0, 1.77, 1.10, 0, 2.50, 0
2023-3-15 16:43:49, 0, 1.56, 1.20, 0, 3.40, 0
2023-3-15 16:43:54, 0, 1.49, 1.20, 0, 4.20, 0
2023-3-15 16:43:59, 0, 1.56, 1.10, 0, 4.20, 0
2023-3-15 16:44:4, 0, 1.57, 1.20, 0, 4.40, 0
2023-3-15 16:44:9, 0, 1.47, 1.20, 0, 3.50, 0
2023-3-15 16:44:14, 0, 1.35, 1.20, 0, 2.60, 0
2023-3-15 16:44:19, 0, 1.27, 1.10, 0, 2.20, 0
2023-3-15 16:44:24, 0, 1.26, 1.00, 0, 2.10, 0
2023-3-15 16:44:29, 0, 1.12, 1.00, 0, 1.20, 0
2023-3-15 16:44:34, 0, 1.11, 1.10, 0, 2.70, 0
2023-3-15 16:44:39, 0, 1.12, 1.30, 0, 4.40, 0
2023-3-15 16:44:44, 0, 1.18, 1.40, 0, 3.20, 0
2023-3-15 16:44:49, 0, 1.22, 1.40, 0, 3.20, 0
2023-3-15 16:44:54, 0, 1.16, 1.50, 0, 6.00, 0
2023-3-15 16:44:59, 0, 1.13, 1.50, 0, 6.00, 0
2023-3-15 16:45:4, 0, 1.19, 1.60, 0, 3.10, 0
2023-3-15 16:45:9, 0, 1.22, 1.60, 0, 2.70, 0
2023-3-15 16:45:14, 0, 1.32, 1.60, 0, 2.80, 0
2023-3-15 16:45:20, 0, 1.62, 1.60, 0, 4.70, 0
2023-3-15 16:45:25, 0, 1.66, 1.50, 0, 6.20, 0
2023-3-15 16:45:30, 0, 1.57, 1.50, 0, 5.00, 0
2023-3-15 16:45:35, 0, 1.40, 1.30, 0, 3.30, 0
2023-3-15 16:45:40, 0, 1.29, 1.20, 0, 2.00, 0
2023-3-15 16:45:45, 0, 1.50, 1.20, 0, 2.00, 0
2023-3-15 16:45:50, 0, 2.01, 1.30, 0, 2.00, 0
2023-3-15 16:45:55, 0, 2.19, 1.40, 0, 4.20, 0
2023-3-15 16:46:0, 0, 2.17, 1.70, 0, 7.00, 0
2023-3-15 16:46:5, 0, 2.02, 1.70, 0, 8.00, 0
2023-3-15 16:46:10, 0, 1.69, 1.60, 0, 4.80, 0
2023-3-15 16:46:15, 0, 1.32, 1.30, 0, 3.20, 0
2023-3-15 16:46:20, 0, 1.07, 1.10, 0, 2.80, 0
2023-3-15 16:46:25, 0, 1.00, 1.00, 0, 1.30, 0
